Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,15.069560000000001,15.107351999999999,14.620779999999998,14.738879999999998,11.275155999999999,1138400
2003-07-28,14.7625,15.088455999999999,14.59716,15.069560000000001,11.528125,823800
2003-07-29,15.16404,15.272692000000001,15.050664000000001,15.225451999999999,11.64738,762200
2003-07-30,15.25852,15.461651999999999,15.074284,15.348276,11.741341,872100
2003-07-31,15.40024,15.494720000000001,15.211279999999999,15.291588,11.697972,890700
2003-08-01,15.291588,15.348276,15.121523999999999,15.182935999999998,11.614853,419100
2003-08-04,15.25852,15.419135999999998,15.003423999999999,15.182935999999998,11.614853,566200
2003-08-05,15.230176,15.353,14.672744,14.719984,11.260696000000001,468600
2003-08-06,14.663295999999999,14.724707999999998,14.549920000000002,14.59716,11.166742,291200
2003-08-07,14.502679999999998,14.545195999999999,14.186172000000001,14.356235999999999,10.982434,864500
2003-08-08,14.4082,14.436544,14.24286,14.299548000000001,10.939069,370200
2003-08-11,14.252308,14.545195999999999,14.209792000000002,14.26648,10.913772999999999,497600
2003-08-12,14.379856,14.45544,14.209792000000002,14.417648000000002,11.029415,966300
2003-08-13,14.45544,14.488508,14.33734,14.342064,10.971592999999999,1088400
2003-08-14,14.4082,14.781395999999999,14.356235999999999,14.776672,11.304063000000001,440900
2003-08-15,14.78612,14.823912,14.5263,14.823912,11.340204,178400
2003-08-18,14.682192,14.932564000000001,14.677468,14.92784,11.419709,418500
2003-08-19,14.92784,15.301035999999998,14.92784,15.291588,11.697972,441700
2003-08-20,15.301035999999998,15.301035999999998,15.069560000000001,15.201832000000001,11.629311,493200
2003-08-21,15.211279999999999,15.447479999999999,15.16404,15.447479999999999,11.817227,562600
2003-08-22,15.423860000000001,15.565579999999999,15.291588,15.37662,11.763022,555600
2003-08-25,15.37662,15.612820000000001,15.310483999999999,15.556132,11.900349,661700
2003-08-26,15.51834,15.523064000000002,15.126248,15.419135999999998,11.795547000000001,589300
2003-08-27,15.423860000000001,15.541960000000001,15.206555999999999,15.409688000000001,11.78832,848600
2003-08-28,15.409688000000001,15.579752,15.386068,15.565579999999999,11.907577999999999,402600
2003-08-29,15.541960000000001,15.716748,15.527788000000001,15.683679999999999,11.997923,649200
2003-09-02,15.7073,16.099392,15.697852,16.075771,12.297869,599900
2003-09-03,16.0616,16.160805,16.042704,16.137184,12.381231,803300
2003-09-04,16.137184,16.817439999999998,16.137184,16.661549,12.78355,2428800
2003-09-05,16.543447,16.600136,16.397003,16.434795,12.609575999999999,952300
2003-09-08,16.482037,16.571793,16.425348,16.571793,12.714688,757800
2003-09-09,16.571793,16.58124,16.401728,16.415899,12.595074,800100
2003-09-10,16.534,16.534,16.108841,16.108841,12.359484,984900
2003-09-11,16.108841,16.20332,16.01436,16.108841,12.359484,895000
2003-09-12,16.08522,16.108841,15.967120000000001,16.056875,12.319614999999999,502100
2003-09-15,16.056875,16.160805,16.042704,16.0616,12.323243,1111700
2003-09-16,16.0616,16.448969,15.971844,16.392281,12.576953999999999,883900
2003-09-17,16.46314,16.670996,16.43952,16.628481,12.758183,899400
2003-09-18,16.8883,17.053639999999998,16.836336,16.968609,13.01914,1821700
2003-09-19,17.115051,17.26622,17.03002,17.162292,13.167747,968000
2003-09-22,17.006399,17.006399,16.793819,16.850507999999998,12.928531,695800
2003-09-23,16.770201,16.831612,16.571793,16.670996,12.790799,692400
2003-09-24,16.718237,16.718237,16.179701,16.208044,12.435597999999999,789500
2003-09-25,16.208044,16.22694,15.9435,15.948224,12.236255,607700
2003-09-26,15.948224,16.089945,15.8254,16.066323999999998,12.326869,812000
2003-09-29,16.113564,16.274179,16.08522,16.255283,12.471842,436400
2003-09-30,17.001676999999997,17.270945,16.793819,16.907196,12.972027,3127800
2003-10-01,17.19536,17.256771,16.95916,17.015848000000002,13.055383,1528700
2003-10-02,17.044191,17.181189,16.954435,16.95916,13.01189,817300
2003-10-03,17.077258999999998,17.17174,16.930817,16.973330999999998,13.022762,945100
2003-10-06,17.03002,17.138672,16.992228,17.063087,13.09163,982400
2003-10-07,16.944988000000002,17.053639999999998,16.921368,16.992228,13.037264,870800
2003-10-08,17.03002,17.247324,17.03002,17.077258999999998,13.102503,1141100
2003-10-09,17.17174,17.214256,17.025295,17.115051,13.131501,1157000
2003-10-10,17.053639999999998,17.289841,17.039469,17.233152,13.222112,440700
2003-10-13,17.190635999999998,17.365423,16.864679000000002,16.907196,12.972027,750600
2003-10-14,16.907196,17.157567999999998,16.855232,17.110329,13.127873999999998,497000
2003-10-15,17.289841,17.308737,17.053639999999998,17.091433,13.113379,763900
2003-10-16,17.096155,17.237876999999997,16.973330999999998,17.058365,13.088002000000001,604700
2003-10-17,17.081984,17.10088,16.803268,16.831612,12.91403,502300
2003-10-20,16.8883,17.039469,16.680445000000002,16.883575,12.9539,483700
2003-10-21,16.930817,17.072536,16.864679000000002,16.883575,12.9539,565400
2003-10-22,16.883575,17.006399,16.699341,16.727684,12.834294,624800
2003-10-23,16.675720000000002,16.831612,16.647375,16.784372,12.877786,701700
2003-10-24,16.72296,16.864679000000002,16.604860000000002,16.831612,12.91403,578100
2003-10-27,16.855232,17.044191,16.831612,16.921368,12.982896,392800
2003-10-28,17.006399,17.223703,16.949713,17.190635999999998,13.189491,711800
2003-10-29,17.19536,17.455179,17.17174,17.379597,13.334472,729800
2003-10-30,17.431561,17.69138,17.384319,17.681932,13.566439,1157700
2003-10-31,17.634691,17.672483,17.530764,17.582727,13.490324,520500
2003-11-03,17.4788,17.932304000000002,17.4788,17.932304000000002,13.758536,833400
2003-11-04,17.903959,18.045679,17.833099,18.045679,13.845525,913400
2003-11-05,18.045679,18.045679,17.578004999999997,17.903959,13.736791,512000
2003-11-06,17.937029000000003,18.16378,17.880341,18.09292,13.881770000000001,653000
2003-11-07,18.14016,18.296053,18.007889000000002,18.007889000000002,13.816526000000001,627200
2003-11-10,17.960648000000003,18.059853,17.625244,17.64414,13.537444,566800
2003-11-11,17.64414,17.681932,17.4788,17.540213,13.457704999999999,269000
2003-11-12,17.540213,17.903959,17.540213,17.899237,13.733170999999999,412500
2003-11-13,17.851995000000002,17.903959,17.681932,17.833099,13.682422,389900
2003-11-14,17.78586,17.937029000000003,17.417389,17.422112,13.367092999999999,299300
2003-11-17,17.422112,17.422112,17.167015,17.365423,13.323599,537200
2003-11-18,17.412664000000003,17.526039,17.313458999999998,17.370148,13.327223000000002,628400
2003-11-19,17.322907999999998,17.469352999999998,17.204807000000002,17.370148,13.363569,384400
2003-11-20,17.346527,17.4788,17.270945,17.4788,13.447157999999998,969500
2003-11-21,17.4788,17.54966,17.422112,17.492971,13.458057,661500
2003-11-24,17.540213,18.017336,17.492971,18.003164,13.850566,511400
2003-11-25,17.99844,18.272432000000002,17.979544,18.21102,14.010485000000001,912700
2003-11-26,18.201572,18.399981,18.116541,18.16378,13.974139000000001,686400
2003-11-28,18.14016,18.371635,18.0693,18.314947,14.090441,324000
2003-12-01,18.381084,18.518079999999998,18.272432000000002,18.518079999999998,14.24671,710600
2003-12-02,18.423599,18.565319,18.352739,18.551147,14.272160000000001,547200
2003-12-03,18.612560000000002,18.650351999999998,18.116541,18.135435,13.952341,968600
2003-12-04,18.196848000000003,18.277157,17.809480999999998,17.861444,13.741547,662300
2003-12-05,17.620520000000003,17.818928,17.540213,17.667761,13.592535,686700
2003-12-08,17.64414,17.974819,17.64414,17.800032,13.694291,555600
2003-12-09,17.800032,17.92758,17.483524,17.516592000000003,13.476232999999999,1194700
2003-12-10,17.50242,17.710276,17.389044000000002,17.615795000000002,13.552556,917800
2003-12-11,17.615795000000002,18.239365,17.615795000000002,18.159056,13.970505,495500
2003-12-12,18.111816,18.182676,17.974819,18.107092,13.930526,370600
2003-12-15,18.23464,18.258260999999997,17.993714999999998,18.059853,13.894185,1050300
2003-12-16,18.055128,18.09292,17.719725,17.856720000000003,13.737904,596700
2003-12-17,17.856720000000003,17.974819,17.544935,17.9512,13.810589000000002,913400
2003-12-18,17.974819,18.007889000000002,17.719725,18.007889000000002,13.8542,769400
2003-12-19,17.960648000000003,17.99844,17.766964,17.842548,13.727001000000001,680700
2003-12-22,17.724447,17.837823999999998,17.57328,17.823652,13.712467000000002,841400
2003-12-23,17.752792000000003,17.932304000000002,17.710276,17.757517,13.661585999999998,986200
2003-12-24,17.715,17.92758,17.69138,17.771688,13.672486,244400
2003-12-26,17.809480999999998,17.889788,17.776411,17.847273,13.730639000000002,256300
2003-12-29,17.941751,18.418877,17.922855,18.258260999999997,14.046828,770100
2003-12-30,18.281879,18.3055,18.083471,18.102367,13.926892,529200
2003-12-31,18.196848000000003,18.196848000000003,17.894512,17.92758,13.792418,711200
2004-01-02,17.880341,18.262983,17.880341,18.097645,13.923264000000001,357500
2004-01-05,18.215744,18.617285,18.21102,18.612560000000002,14.319401000000001,649200
2004-01-06,18.565319,18.735384,18.404703,18.716488000000002,14.399363000000001,526400
2004-01-07,18.44722,18.44722,18.09292,18.281879,14.064995999999999,1140900
2004-01-08,17.903959,18.3055,17.903959,18.281879,14.064995999999999,1686400
2004-01-09,18.329121,18.711763,18.291328,18.494459,14.228544,768600
2004-01-12,18.5417,18.749556,18.456669,18.749556,14.4248,757100
2004-01-13,18.777901,19.004652,18.749556,18.929068,14.562904000000001,1324700
2004-01-14,18.929068,19.184164000000003,18.829864999999998,19.151096,14.733722,1076400
2004-01-15,19.1322,19.1322,18.82514,18.96686,14.591976999999998,949600
2004-01-16,18.848761,19.188889,18.848761,19.1322,14.719175,1276400
2004-01-20,20.5494,22.6752,20.530504,22.46262,17.28141,7031700
2004-01-21,22.6752,23.506624,22.651581,23.336559,17.953762,4427100
2004-01-22,23.346007999999998,23.487728,22.793301,22.98226,17.681194,2256300
2004-01-23,22.769679999999997,23.005879999999998,22.420103,22.519308,17.325016,2937900
2004-01-26,22.472069,23.213735999999997,22.3209,23.213735999999997,17.859274,1189200
2004-01-27,23.05312,23.062569,22.684649,22.845264,17.575798000000002,1180900
2004-01-28,22.845264,23.171221,22.39176,22.5571,17.354101,1472000
2004-01-29,22.509859,22.798023,22.401208999999998,22.750784,17.503110999999997,1783400
2004-01-30,22.958639,23.142876,22.712992,22.996431,17.692101,1480900
2004-02-02,22.878332,23.001155999999998,22.632685000000002,22.9114,17.626678,1033600
2004-02-03,22.958639,23.298767,22.746059,23.100361,17.772062,1061800
2004-02-04,22.9114,22.958639,22.679924,22.831093,17.564888,1519400
2004-02-05,22.831093,22.878332,22.717716,22.812197,17.550356,1518200
2004-02-06,22.831093,23.020052,22.779127,23.005879999999998,17.699364000000003,725800
2004-02-09,23.015327,23.180668,22.892504000000002,23.161772,17.819292,1806500
2004-02-10,23.043673000000002,23.752272,23.043673000000002,23.553864,18.120953,1124200
2004-02-11,23.534967,23.794788,23.464108,23.733376,18.259054000000003,1173700
2004-02-12,23.733376,24.059332,23.620001000000002,23.719204,18.248154,940300
2004-02-13,23.620001000000002,23.80896,22.958639,23.05312,17.735708,875700
2004-02-17,23.1476,23.43104,23.1476,23.242081,17.881084,655300
2004-02-18,23.237356,23.350732999999998,23.142876,23.194839,17.844739999999998,595200
2004-02-19,23.5019,23.52552,23.21846,23.327112,17.946499,1048600
2004-02-20,23.383801000000002,23.383801000000002,22.448448000000003,22.533479999999997,17.335929999999998,1244000
2004-02-23,22.651581,22.661027999999998,22.061081,22.136663000000002,17.030642999999998,1300300
2004-02-24,22.108320000000003,22.108320000000003,21.617023,21.957151,16.892529999999997,1433500
2004-02-25,21.895741,22.302004,21.839052,22.150837,17.041539999999998,803700
2004-02-26,22.108320000000003,22.656303,21.990219,22.613789,17.397707,904900
2004-02-27,22.613789,23.005879999999998,22.226419,22.3209,17.172386,911700
2004-03-01,22.3209,22.646856,22.160284,22.613789,17.397707,775400
2004-03-02,22.533479999999997,22.958639,22.519308,22.542929,17.343197,514100
2004-03-03,22.509859,22.528755,22.259487,22.316175,17.168745,395400
2004-03-04,21.9666,22.198076,21.947704,22.131941,17.063126,663400
2004-03-05,22.131941,22.372864,22.004393,22.3209,17.208814999999998,776800
2004-03-08,22.3209,22.467344,21.782364,21.787088,16.797253,502300
2004-03-09,21.881569,21.905188,21.404444,21.546164,16.611507,661300
2004-03-10,21.546164,21.56506,21.054869,21.1399,16.298292,1091800
2004-03-11,21.1399,21.21076,20.908424,20.979284,16.174463,1338400
2004-03-12,21.1399,21.664265,21.1399,21.65954,16.698919,1144300
2004-03-15,21.654816,21.654816,20.884804000000003,21.102107999999998,16.269154,925600
2004-03-16,21.158796,21.300516000000002,20.941492,21.111555,16.276443,513300
2004-03-17,21.229656,21.376101000000002,21.1399,21.206035999999997,16.349285000000002,398300
2004-03-18,21.201310999999997,21.333584,20.917870999999998,21.328859,16.443967999999998,444300
2004-03-19,21.35248,21.891016,21.333584,21.7304,16.753551,1193000
2004-03-22,21.65954,21.787088,21.470579,21.4942,16.571448999999998,934800
2004-03-23,21.612301000000002,21.687883,21.42334,21.456408,16.542316,725000
2004-03-24,21.376101000000002,21.541439,21.111555,21.135176,16.294647,768200
2004-03-25,21.158796,21.952429000000002,21.149347,21.919359,16.899233,1151300
2004-03-26,21.895741,22.646856,21.824881,22.297279,17.190601,1367000
2004-03-29,22.580721,23.100361,22.5571,22.98226,17.7187,1372700
2004-03-30,22.9114,23.12398,22.769679999999997,23.100361,17.809759,328700
2004-03-31,23.07674,23.185392,22.868883,22.868883,17.631289000000002,423700
2004-04-01,22.93502,23.407419,22.9114,23.374352,18.020992,619800
2004-04-02,23.610552,23.80896,23.568035000000002,23.7381,18.301435,615300
2004-04-05,23.761720999999998,24.021539999999998,23.643620000000002,23.95068,18.465326,535100
2004-04-06,23.955404,23.955404,23.57276,23.620001000000002,18.210386,437100
2004-04-07,23.653069,23.960129000000002,23.586931,23.870373,18.403408,313700
2004-04-08,24.068781,24.182156,23.700308,23.714479,18.283224,577000
2004-04-12,23.785339,23.964851,23.52552,23.620001000000002,18.210386,506100
2004-04-13,23.620001000000002,23.700308,23.114532,23.114532,17.820679000000002,617000
2004-04-14,22.864161,23.242081,22.665751999999998,22.703545000000002,17.503823999999998,575900
2004-04-15,22.708267000000003,22.901953,22.514584,22.670476999999998,17.478331,577600
2004-04-16,22.670476999999998,22.722441,22.467344,22.6752,17.481964,793300
2004-04-19,22.722441,23.105083,22.722441,22.920849,17.671356,838200
2004-04-20,22.916124,23.095636,22.39176,22.39176,17.263443,598400
2004-04-21,22.443724,22.925570999999998,22.429551999999997,22.925570999999998,17.674995000000003,836500
2004-04-22,22.949192,23.005879999999998,22.6752,22.9114,17.664066000000002,567500
2004-04-23,22.9114,22.93502,22.401208999999998,22.599615,17.423693,732400
2004-04-26,22.864161,23.043673000000002,22.472069,22.571272,17.401842000000002,679000
2004-04-27,22.48624,22.580721,21.857948,21.919359,16.899233,1102000
2004-04-28,21.919359,21.924084,21.617023,21.631195,16.677067,1398100
2004-04-29,21.65954,21.65954,21.295792000000002,21.324137,16.440332,886500
2004-04-30,21.324137,21.465857,21.158796,21.28162,16.407557,994400
2004-05-03,21.243828,21.513096,20.880079000000002,20.993456,16.185392,1424600
2004-05-04,20.998179999999998,21.409167999999998,20.998179999999998,21.135176,16.294647,1133700
2004-05-05,21.191864000000002,21.390272,21.06904,21.18714,16.334715,418500
2004-05-06,21.163521,21.163521,20.558847,20.743084,15.992364000000002,776000
2004-05-07,20.620260000000002,20.936768,20.606089,20.639156,15.912231,895400
2004-05-10,20.5494,20.658051999999998,20.091171,20.280132000000002,15.635435999999999,974800
2004-05-11,20.280132000000002,20.629707,20.280132000000002,20.497436999999998,15.802970000000002,1082100
2004-05-12,20.450195,20.450195,20.015589000000002,20.261236,15.620868,1155800
2004-05-13,20.213997,20.681670999999998,20.195101,20.502159,15.806612,729200
2004-05-14,20.492712,20.59664,20.341542999999998,20.431299,15.751984,1165500
2004-05-17,20.407681,20.407681,20.025036,20.124241,15.515244000000001,795000
2004-05-18,20.17148,20.322647,20.133688,20.17148,15.551666,1277500
2004-05-19,20.265960999999997,20.83284,20.256512,20.280132000000002,15.635435999999999,779400
2004-05-20,20.38406,20.761979999999998,20.336821,20.653328,15.923162,1013500
2004-05-21,20.662777,20.757255999999998,20.525779999999997,20.69112,15.952298,292300
2004-05-24,20.809219,21.106832999999998,20.743084,20.917870999999998,16.127113,408500
2004-05-25,20.880079000000002,21.239103,20.752531,21.206035999999997,16.349285000000002,844800
2004-05-26,21.158796,21.560335000000002,21.097382999999997,21.560335000000002,16.622432999999997,565400
2004-05-27,21.51782,21.754020999999998,21.432789,21.58868,16.680836,472900
2004-05-28,21.58868,21.872120000000002,21.4942,21.824881,16.86334,540000
2004-06-01,21.7304,21.957151,21.522545,21.65954,16.735585999999998,396400
2004-06-02,21.668986999999998,21.772917,21.44696,21.640644,16.720987,291200
2004-06-03,21.725676,21.768192000000003,21.409167999999998,21.432789,16.560381,582900
2004-06-04,21.541439,21.933532999999997,21.44696,21.664265,16.739241,618700
2004-06-07,21.810707,21.895741,21.574509,21.848499,16.881592,429900
2004-06-08,22.03746,22.075253,21.65954,21.796535000000002,16.841444,1289500
2004-06-09,21.824881,21.976048000000002,21.711504,21.772917,16.823189000000003,888200
2004-06-10,21.848499,21.957151,21.782364,21.881569,16.907146,792300
2004-06-14,21.848499,21.848499,21.28162,21.371376,16.512934,793100
2004-06-15,21.409167999999998,22.160284,21.409167999999998,22.042185,17.031246,1759100
2004-06-16,22.136663000000002,22.316175,21.999668,22.268936,17.206446,772600
2004-06-17,22.268936,22.519308,22.042185,22.481516,17.370701,917800
2004-06-18,22.490965,22.878332,22.39176,22.585442999999998,17.450998000000002,848400
2004-06-21,22.580721,22.656303,22.344521,22.344521,17.264851,537600
2004-06-22,22.344521,22.524033,22.273660999999997,22.438999,17.337851999999998,1138600
2004-06-23,22.438999,22.920849,22.368139000000003,22.831093,17.6408,951500
2004-06-24,22.661027999999998,22.9114,22.62796,22.859436,17.662708,684100
2004-06-25,22.859436,23.142876,22.821644,23.067291,17.823304999999998,1247000
2004-06-28,23.185392,23.308216,23.029498999999998,23.21846,17.940115,1005500
2004-06-29,23.21846,23.620001000000002,23.209011,23.57276,18.213870999999997,1004200
2004-06-30,23.549141,23.9743,23.549141,23.9743,18.524128,1250000
2004-07-01,23.856199,23.922337,23.397972,23.407419,18.086117,1053500
2004-07-02,23.383801000000002,23.59638,23.383801000000002,23.506624,18.162766,502500
2004-07-06,23.388523,23.388523,22.722441,22.746059,17.575104,640300
2004-07-07,22.769679999999997,23.067291,22.769679999999997,22.9114,17.702862,431400
2004-07-08,22.883057,23.029498999999998,22.585442999999998,22.849989,17.655409,540200
2004-07-09,22.906675,23.119255,22.883057,23.024776,17.790466000000002,463500
2004-07-12,23.029498999999998,23.05312,22.788576000000003,22.849989,17.655409,818300
2004-07-13,22.6752,22.991709,22.6752,22.963364000000002,17.743006,649000
2004-07-14,22.845264,23.081464999999998,22.727163,22.793301,17.611603,822600
2004-07-15,22.793301,22.901953,22.457895,22.505136,17.388958,542300
2004-07-16,22.5571,22.5571,22.339796,22.339796,17.2612,431200
2004-07-19,22.39176,22.656303,22.245316,22.363417000000002,17.279451,574300
2004-07-20,22.363417000000002,22.48624,22.226419,22.48624,17.374348,604900
2004-07-21,22.547651000000002,22.623236,21.777639,21.805984,16.848734,977900
2004-07-22,21.796535000000002,22.061081,21.607576,22.01384,17.009338,528500
2004-07-23,22.018564,22.018564,21.470579,21.480028,16.596884,666300
2004-07-26,21.480028,21.650091,21.172968,21.220207000000002,16.396135,560100
2004-07-27,21.291067,21.489475,21.18714,21.42334,16.553082999999997,404900
2004-07-28,21.428064000000003,21.428064000000003,21.021798999999998,21.357204,16.501984,624600
2004-07-29,21.357204,22.646856,21.357204,22.599615,17.461952,1500400
2004-07-30,22.599615,22.62796,22.382313,22.429551999999997,17.330548999999998,712700
2004-08-02,22.434276999999998,22.779127,22.226419,22.6752,17.520359,859400
2004-08-03,22.722441,22.793301,22.528755,22.661027999999998,17.509407,679900
2004-08-04,22.590168,22.821644,22.538204,22.736612,17.567802,1081400
2004-08-05,22.736612,22.736612,22.098871,22.098871,17.075048000000002,621500
2004-08-06,21.957151,22.117767,21.541439,21.574509,16.669893,672500
2004-08-09,21.65954,21.763468,21.579231,21.621748,16.706387,359400
2004-08-10,21.706779,21.957151,21.697332,21.957151,16.965549,446000
2004-08-11,21.895741,21.895741,21.092661,21.257998999999998,16.425325,874000
2004-08-12,21.248552,21.248552,20.47854,20.700567000000003,15.994625,1247400
2004-08-13,20.714741,20.785601,20.407681,20.577744,15.899726000000001,629700
2004-08-16,20.615536,21.286345,20.606089,21.191864000000002,16.374237,712100
2004-08-17,21.253277,21.484753,21.191864000000002,21.276896,16.439932000000002,514300
2004-08-18,21.201310999999997,21.598126999999998,21.11628,21.583956,16.677191,701900
2004-08-19,21.583956,21.938254999999998,21.583956,21.706779,16.772089,590600
2004-08-20,21.65954,22.131941,21.635920000000002,22.065804,17.049492,464400
2004-08-23,22.051632,22.396484,22.051632,22.216972,17.166296,388600
2004-08-24,22.216972,22.283108,21.872120000000002,21.994944,16.994741,377000
2004-08-25,21.994944,22.434276999999998,21.9666,22.382313,17.294044,379700
2004-08-26,22.382313,22.46262,22.165009,22.368139000000003,17.283098000000003,595800
2004-08-27,22.39176,22.859436,22.39176,22.6752,17.520359,568300
2004-08-30,22.6752,22.783852,22.368139000000003,22.533479999999997,17.410851,442600
2004-08-31,22.524033,22.750784,22.429551999999997,22.750784,17.578756,426700
2004-09-01,22.750784,23.213735999999997,22.750784,23.12398,17.867109,702500
2004-09-02,23.12398,23.279873000000002,23.05312,23.232632000000002,17.951065,470300
2004-09-03,23.166496,23.171221,22.793301,22.878332,17.720547,304600
2004-09-07,22.958639,23.199564000000002,22.953917,23.090912,17.885199,342200
2004-09-08,23.095636,23.166496,22.500412,22.580721,17.490032,546500
2004-09-09,22.651581,23.265698999999998,22.623236,23.138151,17.921791,532300
2004-09-10,23.109807999999997,23.327112,23.005879999999998,23.308216,18.053514,1055600
2004-09-13,23.336559,23.856199,23.265698999999998,23.681411999999998,18.342581,686400
2004-09-14,23.681411999999998,23.681411999999998,23.478279,23.601105,18.280375,446800
2004-09-15,23.591656,23.794788,23.5019,23.690860999999998,18.349897,738100
2004-09-16,23.66724,24.413631,23.66724,23.955404,18.5548,875300
2004-09-17,23.964851,24.451424,23.832581,24.42308,18.91704,907200
2004-09-20,24.42308,25.415119,24.352221,25.325363,19.615910999999997,2264600
2004-09-21,25.325363,26.104824,25.306467,26.062307,20.18671,1994400
2004-09-22,25.5096,25.726904,25.311192000000002,25.372604,19.652498,1502300
2004-09-23,25.372604,25.372604,25.023027,25.136404000000002,19.469551,947900
2004-09-24,25.1553,25.315916,25.103336,25.287573000000002,19.586643,1263300
2004-09-27,25.178921,25.325363,25.046648,25.263952,19.56835,1293300
2004-09-28,25.268677,25.632423,25.018304999999998,25.230885,19.542734,645000
2004-09-29,25.240332000000002,25.5096,25.08444,25.235607,19.546387,894100
2004-09-30,25.282848,26.015068,25.207264000000002,25.953654999999998,20.102554,1189200
2004-10-01,26.015068,26.515812,26.015068,26.511087,20.534319,942200
2004-10-04,26.54888,26.832319000000002,26.444952,26.610291999999998,20.611158,1079100
2004-10-05,26.615016999999998,27.021279999999997,26.615016999999998,26.841768,20.790449,723500
2004-10-06,26.785079999999997,27.158276,26.586671999999997,27.158276,21.035603,480100
2004-10-07,27.422819,27.616505,26.893732,27.281098999999998,21.130735,1501200
2004-10-08,27.243307,27.403925,27.096865,27.200792,21.068531,846500
2004-10-11,27.248032000000002,27.3992,27.186621000000002,27.318891999999998,21.160004,816800
2004-10-12,27.323615999999998,27.446440000000003,27.134657,27.441715000000002,21.255142000000003,1154900
2004-10-13,27.3992,27.762946999999997,27.233859999999996,27.243307,21.101467,707800
2004-10-14,27.290547999999998,27.318891999999998,26.860664,27.167725,21.042923000000002,523700
2004-10-15,27.186621000000002,27.507853000000004,27.186621000000002,27.408648,21.229532,478100
2004-10-18,27.37558,27.781843,27.248032000000002,27.625952,21.39784,577200
2004-10-19,27.744053000000005,28.211727000000003,27.597609000000002,27.692087,21.449074,1754800
2004-10-20,27.659019,27.663744,27.021279999999997,27.158276,21.035603,1482800
2004-10-21,27.3992,28.183384000000004,27.356684,27.82436,21.551519,2212300
2004-10-22,27.7535,27.791292,27.233859999999996,27.257481,21.112442,1398300
2004-10-25,27.09214,27.470059999999997,26.974039,27.299995000000003,21.145376000000002,1332100
2004-10-26,27.210239,27.602331,26.912628,27.418096999999996,21.236845000000002,1058000
2004-10-27,27.422819,28.698299,27.422819,28.627439000000003,22.173553,1263100
2004-10-28,28.627439000000003,29.043152000000003,28.523512,28.764437,22.279663,960600
2004-10-29,28.669956,29.090390999999997,28.655784999999998,29.066771999999997,22.513845,728400
2004-11-01,29.057322999999997,29.057322999999997,28.816401000000003,29.024256,22.480906,1161300
2004-11-02,29.024256,29.439968,28.977016,29.057322999999997,22.506516,901100
2004-11-03,29.326590999999997,29.38328,28.688852,29.000635,22.462616,1363400
2004-11-04,28.943949,29.737578999999997,28.665232,29.61948,22.941942,1400700
2004-11-05,29.713960999999998,30.153291999999997,29.610031,29.969054999999997,23.212709,829100
2004-11-08,30.139120000000002,30.139120000000002,29.836784,29.874577000000002,23.139532,928200
2004-11-09,29.85568,29.869852,29.265181,29.661996999999996,22.974874,1108800
2004-11-10,29.61948,29.713960999999998,29.222664,29.421072,22.788267,1021100
2004-11-11,29.421072,30.172188000000002,29.421072,30.167463,23.366388,1374800
2004-11-12,30.167463,30.998888,29.973779999999998,30.984716,23.999399,1371500
2004-11-15,30.984716,31.230364,30.455627000000003,31.116986999999998,24.101851,1312200
2004-11-16,31.031956,32.160992,30.857167999999998,31.707487,24.559223,2087000
2004-11-17,31.712212,32.666458,31.712212,32.17989,24.969772,1705900
2004-11-18,31.886999,32.468052,31.835034999999998,32.231853,25.010089999999998,880300
2004-11-19,32.264919,32.373573,31.797242999999998,31.825588,24.694848999999998,639700
2004-11-22,31.943687,31.972033000000003,31.527975,31.934240000000003,24.779152,1083400
2004-11-23,32.052341,32.052341,31.461840000000002,31.901172999999996,24.7535,1123600
2004-11-24,31.953135999999997,32.123199,31.83976,31.957860999999998,24.797487,502100
2004-11-26,31.957860999999998,31.981479999999998,31.726383000000002,31.830313,24.698509,258800
2004-11-29,31.957860999999998,32.028721000000004,31.598837,31.721660999999997,24.61421,883100
2004-11-30,31.674419,31.721660999999997,31.244535,31.268156,24.26231,1314700
2004-12-01,31.343740000000004,31.754728000000004,31.263432,31.721660999999997,24.61421,1180100
2004-12-02,31.721660999999997,32.042891999999995,31.579940999999998,31.603559000000004,24.522566,808800
2004-12-03,31.646076,31.844484,31.339015999999997,31.513803000000003,24.45293,861500
2004-12-06,31.55632,31.816139,31.320120000000003,31.348463,24.324629,804800
2004-12-07,31.287052000000003,31.613008,30.847719,30.899684999999998,23.9764,1252500
2004-12-08,30.904408,31.131161,30.658759999999997,30.753241,23.862772,580800
2004-12-09,30.724895,30.724895,30.072985,30.313908,23.52187,1103700
2004-12-10,30.115499,30.304461,29.954884000000003,30.167463,23.408236,948100
2004-12-13,30.209979999999998,30.417834999999997,29.907644,29.987951000000002,23.268948,1196600
2004-12-14,29.987951000000002,30.417834999999997,29.950159000000003,30.299736,23.510873999999998,881400
2004-12-15,30.318632,30.318632,29.709235999999997,29.718683000000002,23.060011,1718200
2004-12-16,29.718683000000002,30.153291999999997,29.695065000000003,29.926540000000003,23.221292000000002,1415500
2004-12-17,29.713960999999998,29.765924,28.669956,29.194321000000002,22.653135,2673300
2004-12-20,29.099840000000004,29.567515999999998,28.920328,29.104565,22.583496,991100
2004-12-21,29.222664,29.288798999999997,28.79278,29.217939,22.671460999999997,1271100
