Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,9.12,9.48,9.01,9.35,8.919134,11961600
2003-01-30,9.44,9.47,9.0,9.01,8.594803,9488000
2003-01-31,8.79,9.06,8.65,8.77,8.365861,13336900
2003-02-03,8.94,9.05,8.85,8.91,8.499408,9227900
2003-02-04,8.76,8.79,8.48,8.61,8.213234,11121900
2003-02-05,8.77,9.2,8.7,8.83,8.423096000000001,18115900
2003-02-06,8.77,9.0,8.66,8.97,8.556645,11265300
2003-02-07,8.98,9.03,8.42,8.46,8.070148,14762200
2003-02-10,8.58,8.75,8.37,8.69,8.289546000000001,9506500
2003-02-11,8.78,8.97,8.71,8.8,8.394478,11289200
2003-02-12,8.8,8.8,8.51,8.56,8.16554,8314700
2003-02-13,8.64,8.74,8.13,8.4,8.012911,12039100
2003-02-14,8.5,8.75,8.33,8.7,8.299087,8620100
2003-02-18,8.9,9.18,8.87,9.16,8.737889,9547900
2003-02-19,9.11,9.18,8.98,9.09,8.671114999999999,8697700
2003-02-20,9.12,9.25,8.77,8.88,8.470794,9925400
2003-02-21,8.86,9.13,8.73,9.08,8.661574,11241900
2003-02-24,9.01,9.21,8.94,8.98,8.566182000000001,7768900
2003-02-25,8.76,8.77,8.46,8.69,8.289546000000001,13460700
2003-02-26,8.59,8.79,8.48,8.48,8.089224,8845600
2003-02-27,8.64,8.85,8.5,8.53,8.136921000000001,8586500
2003-02-28,8.6,9.02,8.58,8.99,8.575724000000001,13433800
2003-03-03,9.24,9.25,8.85,8.88,8.470794,9776000
2003-03-04,8.87,9.0,8.78,8.99,8.575724000000001,8073500
2003-03-05,8.95,9.04,8.86,8.95,8.537567,6681600
2003-03-06,8.81,9.0,8.77,8.92,8.508948,5920600
2003-03-07,8.77,8.9,8.63,8.88,8.470794,7862600
2003-03-10,8.79,8.82,8.53,8.58,8.184616,7711100
2003-03-11,8.57,8.63,8.15,8.15,7.774432000000001,10605600
2003-03-12,8.07,8.12,7.45,7.82,7.459639,21506000
2003-03-13,8.15,8.71,7.89,8.63,8.232312,19361700
2003-03-14,8.77,8.85,8.46,8.48,8.089224,10150200
2003-03-17,8.32,9.12,8.28,9.09,8.671114999999999,14943900
2003-03-18,9.1,9.38,9.04,9.25,8.823742,10973000
2003-03-19,9.19,9.28,8.8,9.18,8.756969,14180300
2003-03-20,9.01,9.26,8.85,9.18,8.756969,10527400
2003-03-21,9.37,9.39,8.95,9.11,8.690195,10727600
2003-03-24,8.81,8.88,8.47,8.49,8.098764,8680800
2003-03-25,8.44,8.72,8.22,8.48,8.089224,12612500
2003-03-26,8.5,8.78,8.38,8.7,8.299087,10152400
2003-03-27,8.58,8.65,8.46,8.46,8.070148,8959300
2003-03-28,8.42,8.62,8.32,8.45,8.060607000000001,7263600
2003-03-31,8.23,8.34,8.15,8.17,7.793511,7432900
2003-04-01,8.23,8.36,8.1,8.16,7.783972,6017600
2003-04-02,8.52,8.7,8.5,8.52,8.127383,8920800
2003-04-03,8.74,8.97,8.58,8.9,8.489872,13910200
2003-04-04,8.92,8.96,8.63,8.81,8.404017999999999,9619000
2003-04-07,9.22,9.25,8.8,8.86,8.451713999999999,10353100
2003-04-08,8.87,8.98,8.2,8.74,8.337245,10703600
2003-04-09,8.7,8.91,8.36,8.41,8.02245,13987300
2003-04-10,8.45,8.52,8.25,8.41,8.02245,14664500
2003-04-11,9.05,9.27,8.98,9.09,8.671114999999999,25073200
2003-04-14,9.08,9.41,9.05,9.4,8.96683,11367900
2003-04-15,9.36,10.0,9.31,9.98,9.520103,22583500
2003-04-16,10.15,10.3,9.85,9.88,9.424710000000001,17521300
2003-04-17,9.9,10.28,9.75,10.05,9.586876,13274000
2003-04-21,10.07,10.28,9.97,10.28,9.806277,7591600
2003-04-22,10.22,10.68,10.15,10.45,9.968445,17945500
2003-04-23,10.1,10.39,9.96,10.23,9.758583,23450000
2003-04-24,9.96,10.15,9.92,9.99,9.529641,10156600
2003-04-25,9.85,9.92,9.6,9.72,9.272084,8514100
2003-04-28,9.77,10.13,9.65,10.08,9.615494,8381600
2003-04-29,10.23,10.45,10.1,10.38,9.901669,12060400
2003-04-30,10.34,10.4,10.15,10.24,9.768121,7918700
2003-05-01,10.17,10.3,9.98,10.2,9.729964,8026700
2003-05-02,10.21,11.27,10.21,11.15,10.636186,23453500
2003-05-05,11.36,12.8,11.27,11.94,11.389781,41262700
2003-05-06,12.12,12.42,12.05,12.29,11.723653,20419300
2003-05-07,11.9,12.38,11.82,12.19,11.628261,18454900
2003-05-08,11.97,12.26,11.86,11.9,11.351625,14060000
2003-05-09,12.13,12.19,11.68,12.0,11.447016,12371600
2003-05-12,12.1,12.7,12.0,12.53,11.952592999999998,16318100
2003-05-13,12.41,12.64,12.36,12.51,11.933516000000001,14759500
2003-05-14,13.35,13.48,12.95,13.01,12.410473,25605300
2003-05-15,13.17,13.25,12.95,13.07,12.46771,13893000
2003-05-16,12.89,13.51,12.8,13.16,12.553561,10378700
2003-05-19,13.2,13.3,12.56,12.64,12.057525,13123400
2003-05-20,12.86,12.95,12.41,12.59,12.009828,10961400
2003-05-21,12.45,12.77,12.4,12.72,12.133838,6762100
2003-05-22,12.65,13.04,12.56,12.93,12.33416,8422500
2003-05-23,12.94,12.94,12.76,12.8,12.210152,5188800
2003-05-27,12.77,14.14,12.76,13.89,13.249923,23066100
2003-05-28,13.46,14.1,13.44,13.9,13.259462,42715800
2003-05-29,14.02,14.05,13.64,13.66,13.030519,19546800
2003-05-30,13.84,14.1,13.73,13.81,13.173611,16056000
2003-06-02,14.38,14.55,13.86,13.99,13.345314000000002,21529800
2003-06-03,14.01,14.35,13.65,13.88,13.240382,20299200
2003-06-04,13.94,14.5,13.89,14.39,13.72688,16849600
2003-06-05,14.51,14.56,14.1,14.45,13.784117000000002,17357600
2003-06-06,14.91,14.95,13.74,13.82,13.183145999999999,19857500
2003-06-09,13.7,14.06,13.33,13.44,12.820659,11011900
2003-06-10,13.5,13.77,13.42,13.74,13.106833,9562700
2003-06-11,13.73,13.78,13.39,13.52,12.896973,11757600
2003-06-12,13.66,13.72,13.45,13.59,12.963747,7362300
2003-06-13,13.6,13.7,12.81,12.82,12.229230000000001,12411100
2003-06-16,12.95,13.2,12.62,13.17,12.563102,9077600
2003-06-17,13.4,13.42,12.99,13.18,12.572639,8011800
2003-06-18,13.21,14.1,13.06,13.9,13.259462,16378100
2003-06-19,14.19,14.27,13.31,13.36,12.744344,11549600
2003-06-20,13.51,13.55,13.07,13.15,12.544024,7102800
2003-06-23,13.15,13.15,12.45,12.59,12.009828,9993000
2003-06-24,12.27,12.35,11.82,12.0,11.447016,14001500
2003-06-25,12.19,12.88,12.14,12.52,11.943055000000001,17974200
2003-06-26,12.69,12.69,12.28,12.57,11.99075,10533400
2003-06-27,12.59,13.09,12.36,12.5,11.923976,8456000
2003-06-30,12.71,12.88,12.35,12.47,11.895359,8354100
2003-07-01,12.16,12.68,12.1,12.63,12.047984,10786100
2003-07-02,12.65,13.38,12.65,13.32,12.706186,13891300
2003-07-03,13.15,13.59,13.1,13.33,12.715728,6067300
2003-07-07,13.72,14.09,13.56,14.01,13.364391,9257600
2003-07-08,14.0,15.0,13.97,14.85,14.165683999999999,18077500
2003-07-09,14.6,15.28,14.6,14.87,14.184762,18776200
2003-07-10,14.43,14.65,14.0,14.11,13.459782999999998,20019600
2003-07-11,14.14,14.58,13.8,14.48,13.812733999999999,29128300
2003-07-14,14.9,15.24,14.9,15.03,14.337388,18823500
2003-07-15,15.21,15.35,14.5,14.77,14.089371,21974700
2003-07-16,14.84,14.85,14.42,14.62,13.946280999999999,13503200
2003-07-17,14.17,14.2,13.81,13.9,13.259462,16114600
2003-07-18,14.03,14.14,13.44,13.74,13.106833,10297600
2003-07-21,13.71,13.77,13.46,13.55,12.92559,6766900
2003-07-22,13.74,14.01,13.55,13.94,13.297618,12739000
2003-07-23,14.23,14.25,13.68,14.12,13.469323000000001,10238000
2003-07-24,14.3,14.51,14.15,14.26,13.602873,10308800
2003-07-25,14.16,14.35,13.51,14.0,13.354853,12635700
2003-07-28,14.09,14.59,13.93,14.58,13.908126000000001,14019200
2003-07-29,14.43,14.84,14.14,14.8,14.117989000000001,18066800
2003-07-30,14.74,14.75,14.03,14.14,13.488401000000001,9757000
2003-07-31,14.4,14.59,14.2,14.43,13.765037,7357800
2003-08-01,14.38,14.54,14.24,14.3,13.641027,4907900
2003-08-04,14.32,14.34,13.82,14.12,13.469323000000001,5344600
2003-08-05,14.11,14.21,13.48,13.58,12.954209,8342400
2003-08-06,13.17,13.59,13.03,13.2,12.591719,14897400
2003-08-07,13.2,13.39,13.01,13.12,12.515407000000002,8463900
2003-08-08,13.2,13.54,13.16,13.38,12.763423,7798400
2003-08-11,13.45,13.45,13.07,13.23,12.620336,6574500
2003-08-12,13.26,13.53,13.16,13.45,12.830196,5114800
2003-08-13,13.71,13.84,13.52,13.61,12.982823,6383000
2003-08-14,13.6,13.81,13.45,13.61,12.982823,4194000
2003-08-15,13.69,13.76,13.45,13.61,12.982823,1767200
2003-08-18,13.73,14.34,13.63,14.23,13.574254999999999,9399900
2003-08-19,14.38,14.77,14.32,14.71,14.032134,10225500
2003-08-20,14.56,15.63,14.5,15.39,14.680798000000001,20125700
2003-08-21,15.45,15.7,15.0,15.6,14.881123,14049300
2003-08-22,15.89,16.200001,15.45,15.48,14.766648000000002,9949800
2003-08-25,15.38,16.059998999999998,15.11,15.9,15.167297,10297000
2003-08-26,15.65,16.43,15.61,16.370001000000002,15.615638,12695800
2003-08-27,16.379998999999998,17.15,16.33,16.959999,16.178448,15896300
2003-08-28,17.07,17.58,17.0,17.450001,16.645870000000002,16210600
2003-08-29,17.34,17.629998999999998,17.110001,17.209999,16.416929,7856300
2003-09-02,17.48,17.51,16.98,17.299999,16.502781,14085000
2003-09-03,17.57,18.0,17.32,17.629998999999998,16.817574,14623500
2003-09-04,17.549999,18.0,17.549999,18.0,17.170525,9678900
2003-09-05,17.780001000000002,18.0,17.26,17.4,16.598173000000003,14781300
2003-09-08,17.459999,17.809998999999998,17.43,17.68,16.865274,7058900
2003-09-09,17.610001,18.190001000000002,17.41,17.49,16.684023,14098800
2003-09-10,17.01,17.16,16.5,16.549999,15.787343,14301600
2003-09-11,16.549999,16.889999,16.26,16.790001,16.016285,9208500
2003-09-12,17.190001000000002,17.450001,16.620001000000002,17.18,16.388313,13667200
2003-09-15,16.92,17.0,16.35,16.4,15.644256,10855800
2003-09-16,16.33,16.799999,16.200001,16.73,15.959048999999998,11545900
2003-09-17,16.75,16.98,16.559998999999998,16.790001,16.016285,7475800
2003-09-18,16.73,16.83,16.549999,16.67,15.901817999999999,6198600
2003-09-19,16.76,16.809998999999998,16.280001000000002,16.41,15.653796,6069900
2003-09-22,15.99,16.360001,15.9,16.17,15.424854999999999,6344900
2003-09-23,16.030001000000002,16.110001,15.85,16.049999,15.310383999999999,7477000
2003-09-24,16.110001,16.6,15.68,15.68,14.957434,11769200
2003-09-25,15.82,15.83,15.17,15.3,14.594945999999998,7208800
2003-09-26,15.31,15.68,14.99,15.0,14.30877,7861300
2003-09-29,15.2,15.48,14.75,15.41,14.699876999999999,7886600
2003-09-30,15.24,15.39,14.91,15.0,14.30877,7235100
2003-10-01,15.07,15.43,15.01,15.17,14.470938,7847900
2003-10-02,15.29,15.42,15.12,15.24,14.537713,6622900
2003-10-03,15.85,16.940001000000002,15.81,16.629998999999998,15.863658,19404800
2003-10-06,16.91,17.33,16.799999,17.290001,16.493246,9615600
2003-10-07,17.18,18.200001,17.049999,18.040001,17.208687,17376800
2003-10-08,18.110001,18.41,17.790001,17.950001,17.122829,13722800
2003-10-09,18.4,18.9,18.120001000000002,18.4,17.552095,18921700
2003-10-10,18.85,18.9,17.51,17.620001000000002,16.808037,38745600
2003-10-13,17.799999,17.85,17.43,17.6,16.788956,10421800
2003-10-14,17.6,17.950001,17.5,17.780001000000002,16.960665,10916400
2003-10-15,17.969998999999998,17.99,17.1,17.1,16.312,9533900
2003-10-16,16.959999,17.440001000000002,16.870001000000002,17.41,16.607716,7152400
2003-10-17,17.459999,17.5,16.959999,17.09,16.302462,6302000
2003-10-20,17.190001000000002,17.299999,16.93,17.0,16.216607999999997,4296300
2003-10-21,17.049999,17.299999,16.98,17.030001000000002,16.245226000000002,5026200
2003-10-22,16.9,16.93,16.639999,16.76,15.987668,5051300
2003-10-23,16.440001000000002,16.59,16.27,16.49,15.730110999999999,7750400
2003-10-24,16.51,16.75,16.32,16.49,15.730110999999999,8073800
2003-10-27,16.700001,16.940001000000002,16.66,16.860001,16.083060999999997,7031200
2003-10-28,17.059998999999998,17.73,16.98,17.68,16.865274,10180800
2003-10-29,17.67,18.0,17.66,17.950001,17.122829,7051400
2003-10-30,18.299999,18.4,17.790001,17.860001,17.03698,10264000
2003-10-31,18.18,18.549999,17.83,18.0,17.170525,12002600
2003-11-03,18.309998999999998,18.6,18.24,18.549999,17.695176999999997,8091600
2003-11-04,18.639999,18.799999,18.370001000000002,18.5,17.647484,7734200
2003-11-05,18.360001,19.049999,18.360001,19.01,18.133983999999998,10073800
2003-11-06,19.370001000000002,19.379998999999998,18.82,19.0,18.124441,11232900
2003-11-07,19.25,19.290001,18.65,18.700001,17.838268,6229100
2003-11-10,18.83,18.950001,18.190001000000002,18.33,17.485319,7628400
2003-11-11,18.33,18.65,18.16,18.360001,17.513939,5430700
2003-11-12,18.41,18.68,18.18,18.6,17.742872,5742400
2003-11-13,18.51,18.950001,18.4,18.459999,17.609325,6497900
2003-11-14,18.68,18.84,17.690001000000002,17.75,16.932045000000002,9746500
2003-11-17,17.559998999999998,17.77,17.440001000000002,17.610001,16.798496,7507800
2003-11-18,17.82,18.110001,17.26,17.299999,16.502781,8446100
2003-11-19,17.459999,17.92,17.309998999999998,17.690001000000002,16.874813,6611900
2003-11-20,17.559998999999998,17.9,17.4,17.4,16.598173000000003,5656800
2003-11-21,17.5,17.639999,17.209999,17.42,16.61725,4813600
2003-11-24,17.67,18.379998999999998,17.639999,18.299999,17.456701000000002,6570800
2003-11-25,18.42,18.82,18.26,18.629998999999998,17.77149,8981600
2003-11-26,18.73,18.870001000000002,18.200001,18.67,17.80965,5581300
2003-11-28,18.639999,18.9,18.540001,18.870001000000002,18.000435,2013300
2003-12-01,18.93,19.09,18.59,18.950001,18.076746,6766300
2003-12-02,18.860001,18.950001,18.309998999999998,18.379998999999998,17.53301,6040500
2003-12-03,18.540001,18.65,17.91,17.969998999999998,17.141909,4781200
2003-12-04,18.129998999999998,18.4,17.790001,18.139999,17.304071,8009100
2003-12-05,17.959999,18.129998999999998,17.76,17.9,17.075134,3189600
2003-12-08,17.84,18.26,17.83,18.18,17.342229999999997,5996000
2003-12-09,18.139999,18.35,17.4,17.5,16.693565,7563500
2003-12-10,17.27,17.469998999999998,16.860001,17.209999,16.416929,8610500
2003-12-11,17.120001000000002,17.98,17.09,17.9,17.075134,6668900
2003-12-12,17.959999,18.049999,17.26,17.5,16.693565,7208900
2003-12-15,17.950001,18.110001,17.049999,17.120001000000002,16.331079000000003,6104500
2003-12-16,16.940001000000002,17.049999,16.360001,16.6,15.83504,10379800
2003-12-17,16.75,17.15,16.549999,17.030001000000002,16.245226000000002,6317500
2003-12-18,17.16,18.379998999999998,17.08,18.02,17.189606,16617200
2003-12-19,18.01,18.549999,17.98,18.059998999999998,17.22776,12725300
2003-12-22,17.940001000000002,18.34,17.790001,17.940001000000002,17.113291,6006000
2003-12-23,17.969998999999998,18.299999,17.870001000000002,18.25,17.409004,3706600
2003-12-24,18.34,18.610001,18.16,18.51,17.657022,3210800
2003-12-26,18.389999,18.75,18.32,18.58,17.723801,1978000
2003-12-29,18.440001000000002,18.639999,18.4,18.51,17.657022,5119000
2003-12-30,18.43,18.780001000000002,18.4,18.51,17.657022,3539700
2003-12-31,18.9,18.950001,18.65,18.68,17.819189,5108700
2004-01-02,18.809998999999998,19.889999,18.75,19.68,18.773108999999998,13318500
2004-01-05,19.74,20.139999,19.68,19.85,18.935274,12672600
2004-01-06,19.75,20.75,19.67,20.200001,19.269148,6580900
2004-01-07,20.030001000000002,20.299999,19.85,20.190001000000002,19.259604,8866500
2004-01-08,20.52,21.42,20.35,21.299999,20.318455,13738700
2004-01-09,20.92,22.459999,20.889999,22.0,20.986197,19125700
2004-01-12,22.4,23.85,22.18,23.719998999999998,22.626935999999997,24198900
2004-01-13,23.709999,23.940001000000002,22.52,23.01,21.949654000000002,22537600
2004-01-14,23.16,23.299999,22.24,22.700001,21.653938,11505000
2004-01-15,22.620001000000002,23.5,22.379998999999998,22.93,21.873337,19553600
2004-01-16,27.709999,30.0,27.4,29.93,28.550765999999996,76582200
2004-01-20,30.639999,31.25,29.690001000000002,30.389999,28.989571,30995800
2004-01-21,29.59,29.92,29.16,29.620001000000002,28.255058000000002,21841600
2004-01-22,29.67,29.84,29.07,29.17,27.825794000000002,12013100
2004-01-23,28.98,29.25,27.83,27.98,26.690628000000004,20422000
2004-01-26,28.059998999999998,29.540001,27.799999,29.360001,28.007034,16158800
2004-01-27,29.34,30.219998999999998,28.709999,28.780001000000002,27.45376,15777900
2004-01-28,29.540001,29.66,28.32,28.43,27.11989,12687200
2004-01-29,28.549999,28.629998999999998,26.84,28.17,26.871871999999996,21949800
2004-01-30,28.540001,29.290001,28.15,28.83,27.501457000000002,11741500
2004-02-02,28.959999,29.4,28.48,28.559998999999998,27.243896000000003,13248300
2004-02-03,28.35,28.92,27.9,28.23,26.929108000000003,11789800
2004-02-04,27.389999,28.780001000000002,27.360001,28.17,26.871871999999996,17563100
2004-02-05,28.4,29.190001000000002,28.08,28.219998999999998,26.919565000000002,15261300
2004-02-06,28.65,29.540001,28.5,29.469998999999998,28.111963,11178300
2004-02-09,26.969998999999998,27.74,25.379998999999998,26.18,24.973576,106211800
2004-02-10,26.59,27.74,26.219998999999998,27.360001,26.099194,54992000
2004-02-11,27.57,27.639999,26.860001,26.950001,25.708094,22239700
2004-02-12,26.969998999999998,27.43,26.58,26.6,25.37422,11991000
2004-02-13,26.709999,26.950001,26.42,26.65,25.421913,11519800
2004-02-17,26.91,27.02,26.190001000000002,26.459999,25.240671,11376800
2004-02-18,26.59,26.99,26.24,26.889999,25.650854000000002,12115500
2004-02-19,27.389999,27.4,25.91,25.950001,24.754177,15316900
2004-02-20,26.030001000000002,26.07,25.049999,25.530001000000002,24.353527,19007400
2004-02-23,25.74,25.83,24.370001000000002,24.73,23.590393,20128700
2004-02-24,24.67,25.1,24.33,24.75,23.609474,20512300
2004-02-25,24.809998999999998,25.4,24.75,25.25,24.086428,15481300
2004-02-26,25.25,26.049999,25.02,25.940001000000002,24.744637,16110900
2004-02-27,26.1,26.139999,25.27,25.870001000000002,24.677862,14144500
2004-03-01,25.99,26.059998999999998,25.51,25.98,24.782789,9394900
2004-03-02,26.059998999999998,26.43,25.690001000000002,25.73,24.544311999999998,11107800
2004-03-03,25.780001000000002,25.82,25.040001,25.26,24.095968,9214900
2004-03-04,25.299999,25.450001,25.049999,25.35,24.181824,7846600
2004-03-05,25.030001000000002,25.48,24.790001,25.219998999999998,24.057814,11443500
2004-03-08,25.52,25.639999,24.379998999999998,24.41,23.285141,8994800
2004-03-09,24.200001,24.41,23.639999,23.84,22.741407000000002,18092500
2004-03-10,24.139999,24.65,24.0,24.280001000000002,23.161135,16122800
2004-03-11,24.07,25.129998999999998,24.07,24.610001,23.475924,19332300
2004-03-12,24.940001000000002,25.889999,24.799999,25.809998999999998,24.620623000000002,14735300
2004-03-15,25.799999,26.299999,24.59,24.790001,23.647631,19618600
2004-03-16,25.25,25.370001000000002,24.09,24.4,23.275604,16914100
2004-03-17,24.92,25.59,24.65,25.42,24.2486,13032800
2004-03-18,25.709999,25.84,24.91,25.35,24.181824,16699000
2004-03-19,25.24,25.32,24.76,24.860001,23.714405,11368200
2004-03-22,24.530001000000002,24.57,23.08,23.49,22.407539,22252300
2004-03-23,23.82,24.120001000000002,23.370001000000002,23.790001,22.693707999999997,13539400
2004-03-24,23.91,24.139999,23.48,23.73,22.636477,10356300
2004-03-25,24.190001000000002,25.17,24.15,25.129998999999998,23.971961999999998,12720700
2004-03-26,25.040001,25.66,24.860001,25.370001000000002,24.200899,11925400
2004-03-29,25.790001,26.68,25.700001,26.219998999999998,25.011728,13018100
2004-03-30,26.02,26.6,25.82,26.540001,25.316982,9853700
2004-03-31,26.6,26.629998999999998,26.0,26.02,24.820946,9933600
2004-04-01,26.18,26.620001000000002,26.15,26.280001000000002,25.068967999999998,8411000
2004-04-02,27.459999,27.620001000000002,26.5,27.1,25.851179000000002,12493800
2004-04-05,27.0,27.58,27.0,27.52,26.251825,6904400
2004-04-06,26.93,27.540001,26.530001000000002,27.07,25.822561,10618600
2004-04-07,26.98,27.299999,26.799999,27.209999,25.956108,6421900
2004-04-08,27.74,27.790001,27.4,27.52,26.251825,8150500
2004-04-12,27.67,27.870001000000002,27.4,27.549999,26.280439,4513200
2004-04-13,27.639999,27.809998999999998,26.049999,26.17,24.964037,13845600
2004-04-14,25.799999,26.290001,25.66,26.040001,24.840025,10658800
2004-04-15,26.129998999999998,26.49,25.24,26.02,24.820946,13488900
2004-04-16,25.92,25.969998999999998,24.92,25.17,24.010117,15189700
2004-04-19,24.940001000000002,25.76,24.389999,25.690001000000002,24.506155,11584700
2004-04-20,25.889999,25.969998999999998,24.76,24.91,23.762098,9659700
2004-04-21,25.059998999999998,25.889999,24.889999,25.83,24.639706,15224500
2004-04-22,25.42,26.969998999999998,25.16,26.82,25.58408,28486900
2004-04-23,26.66,26.83,25.879998999999998,26.129998999999998,24.92588,12720100
2004-04-26,25.790001,26.040001,25.09,25.32,24.153204000000002,11270200
2004-04-27,25.200001,25.75,24.68,25.07,23.914726,8671800
2004-04-28,24.299999,24.98,23.950001,24.18,23.065739,12235000
2004-04-29,24.16,24.549999,22.35,22.950001,21.89242,20578900
2004-04-30,23.0,23.049999,21.620001000000002,21.879998999999998,20.871725,17491500
2004-05-03,21.889999,22.6,21.709999,22.18,21.157904000000002,12379200
2004-05-04,22.23,23.65,20.91,23.440001000000002,22.359837,20258600
2004-05-05,23.450001,23.5,22.82,23.08,22.016432000000002,8642100
2004-05-06,22.790001,22.91,22.51,22.83,21.777948000000002,6460700
2004-05-07,22.780001000000002,23.74,22.780001000000002,23.09,22.025969,9308600
2004-05-10,22.68,22.9,22.049999,22.25,21.224676000000002,9935700
2004-05-11,22.540001,23.0,22.049999,22.15,21.129282,16339000
2004-05-12,22.110001,22.459999,20.93,22.24,21.215139,14850300
2004-05-13,22.17,22.790001,22.1,22.5,21.463151999999997,8211500
2004-05-14,22.43,22.5,20.799999,20.92,19.955965,18009100
2004-05-17,20.290001,20.549999,19.83,19.9,18.982969,24246300
2004-05-18,20.27,20.790001,20.209999,20.540001,19.593477,13121000
2004-05-19,21.110001,21.75,20.85,20.85,19.889189000000002,13672700
2004-05-20,21.25,21.25,20.09,20.200001,19.269148,11199500
2004-05-21,20.51,20.639999,20.02,20.450001,19.507626000000002,9109100
2004-05-24,20.75,21.139999,20.379998999999998,20.5,19.555319,11109400
2004-05-25,20.389999,21.809998999999998,20.15,21.620001000000002,20.623708999999998,15119800
2004-05-26,21.549999,21.690001000000002,21.16,21.34,20.356614999999998,10902600
2004-05-27,21.35,21.5,20.5,20.75,19.793798000000002,18415300
2004-05-28,20.75,21.1,20.74,20.950001,19.984581,8578000
2004-06-01,20.75,20.99,20.6,20.719998999999998,19.765181,8008700
2004-06-02,20.959999,21.219998999999998,20.700001,20.940001000000002,19.975044,8495300
2004-06-03,20.809998999999998,20.809998999999998,19.940001000000002,20.1,19.173752,11578800
2004-06-04,20.49,20.549999,19.889999,19.91,18.99251,10585200
2004-06-07,20.030001000000002,20.98,19.65,20.870001000000002,19.908272,19178500
2004-06-08,20.940001000000002,21.68,20.860001,21.549999,20.556932,15448100
2004-06-09,21.35,21.4,20.35,20.450001,19.507626000000002,14148500
2004-06-10,20.719998999999998,21.1,20.65,20.790001,19.831959,11742000
2004-06-14,20.66,20.719998999999998,20.110001,20.26,19.32638,8363400
2004-06-15,20.379998999999998,21.01,20.370001000000002,20.77,19.812878,8575000
2004-06-16,21.120001000000002,21.41,20.98,21.030001000000002,20.060894,9044000
2004-06-17,20.73,20.85,20.49,20.59,19.641174,7090600
2004-06-18,20.48,21.02,20.469998999999998,20.74,19.78426,8410400
2004-06-21,20.98,21.1,20.24,20.25,19.316835,6703800
2004-06-22,20.379998999999998,20.860001,20.219998999999998,20.860001,19.898729,9048400
2004-06-23,20.76,23.370001000000002,20.719998999999998,23.35,22.273986999999998,29366000
2004-06-24,22.85,23.5,22.83,23.16,22.092741,13641100
2004-06-25,23.049999,24.24,23.01,23.889999,22.789099,15820400
2004-06-28,24.35,24.35,23.280001000000002,23.57,22.483847,11312900
2004-06-29,23.469998999999998,24.190001000000002,23.450001,24.1,22.989428,7973300
2004-06-30,24.190001000000002,24.6,23.9,24.57,23.437765,11398500
2004-07-01,24.709999,24.719998999999998,23.540001,23.66,22.569704,8950800
2004-07-02,23.690001000000002,23.860001,23.24,23.700001,22.607859,6170000
2004-07-06,23.379998999999998,23.42,22.219998999999998,22.51,21.472694,11643600
2004-07-07,22.68,23.129998999999998,22.58,22.700001,21.653938,7524000
2004-07-08,22.65,23.49,22.530001000000002,22.65,21.606245,11587400
2004-07-09,22.780001000000002,23.290001,22.719998999999998,23.16,22.092741,9113200
2004-07-12,22.76,22.82,22.030001000000002,22.280001000000002,21.253294,10868700
2004-07-13,22.549999,23.17,21.92,22.0,20.986197,27381100
2004-07-14,23.950001,25.139999,23.700001,24.59,23.456846,58157600
2004-07-15,24.49,24.879998999999998,24.049999,24.26,23.142052,14102500
2004-07-16,24.49,24.559998999999998,23.76,24.08,22.970348,12114900
2004-07-19,24.209999,24.309998999999998,23.32,23.73,22.636477,9748000
2004-07-20,23.790001,24.35,23.709999,24.299999,23.18021,8386100
2004-07-21,24.5,24.74,22.799999,22.969998999999998,21.911497,11634800
2004-07-22,23.16,23.59,22.450001,23.209999,22.140435999999998,12372700
2004-07-23,23.09,23.23,22.530001000000002,22.76,21.711174,8232700
2004-07-26,22.9,22.98,21.57,21.799999,20.795414,11051500
2004-07-27,21.85,22.93,21.809998999999998,22.780001000000002,21.730255,9537700
2004-07-28,22.219998999999998,22.4,21.41,22.17,21.148365,13569000
2004-07-29,22.690001000000002,23.09,22.49,22.9,21.844725,10578800
2004-07-30,22.809998999999998,23.5,22.549999,22.959999,21.90196,9441200
2004-08-02,22.469998999999998,23.120001000000002,22.299999,22.950001,21.89242,10429100
2004-08-03,22.93,23.17,22.309998999999998,22.4,21.367764,8680200
2004-08-04,22.26,22.620001000000002,22.1,22.299999,21.272371,7654200
2004-08-05,22.33,22.75,21.66,21.809998999999998,20.804955,6881800
2004-08-06,21.370001000000002,22.09,21.0,21.059998999999998,20.089514,13011000
2004-08-09,21.059998999999998,21.32,20.620001000000002,20.950001,19.984581,5735000
2004-08-10,21.139999,21.719998999999998,21.08,21.559998999999998,20.566471,7041500
2004-08-11,20.16,20.84,20.110001,20.690001000000002,19.736568,14868300
2004-08-12,20.440001000000002,20.9,20.129998999999998,20.200001,19.269148,9799800
2004-08-13,20.309998999999998,20.790001,20.190001000000002,20.290001,19.354998000000002,6671300
2004-08-16,20.219998999999998,20.48,20.01,20.370001000000002,19.431310999999997,10490000
2004-08-17,20.700001,21.110001,20.25,21.030001000000002,20.060894,10246700
2004-08-18,20.790001,21.780001000000002,20.73,21.73,20.72864,9180200
2004-08-19,21.719998999999998,22.190001000000002,21.42,21.75,20.747721,6758800
2004-08-20,21.58,22.139999,21.49,21.98,20.967117000000002,4712300
2004-08-23,21.98,22.299999,21.940001000000002,22.0,20.986197,4390300
