Date,Open,High,Low,Close,Adj Close,Volume
2004-09-17,22.475,22.475,22.125,22.25,11.048186,354800
2004-09-20,22.35,22.35,22.09,22.15,10.998522999999999,201200
2004-09-21,22.125,22.275,22.1,22.275,11.060591,191600
2004-09-22,22.200001,22.225,22.0,22.125,10.986111,318400
2004-09-23,22.225,22.355,22.105,22.15,10.998522999999999,195200
2004-09-24,22.139999,22.32,22.125,22.225,11.035768,126200
2004-09-27,22.25,22.25,22.075001,22.18,11.013425,152200
2004-09-28,22.200001,22.49,22.195,22.49,11.167347999999999,243200
2004-09-29,22.375,22.450001,22.27,22.450001,11.201784,183000
2004-09-30,22.49,22.700001,22.41,22.514999,11.234210000000001,279800
2004-10-01,22.475,23.075001,22.475,23.075001,11.513634,419600
2004-10-04,23.075001,23.125,22.93,23.045,11.498663,215400
2004-10-05,22.950001,23.129998999999998,22.844998999999998,23.025,11.488683,191200
2004-10-06,23.045,23.25,23.035,23.25,11.600959,171800
2004-10-07,23.125,23.25,22.969998999999998,22.975,11.463737,254400
2004-10-08,22.975,23.200001,22.9,23.125,11.538585000000001,232000
2004-10-11,23.125,23.219998999999998,23.014999,23.030001000000002,11.491178,116200
2004-10-12,23.045,23.469998999999998,22.875,23.33,11.640873,230600
2004-10-13,23.375,23.424999,23.200001,23.299999,11.625896000000001,199600
2004-10-14,23.299999,23.48,23.280001000000002,23.35,11.65085,323800
2004-10-15,23.355,23.639999,23.325001,23.530001000000002,11.740665,324200
2004-10-18,23.575001,23.875,23.4,23.75,11.850441,199800
2004-10-19,23.700001,23.995001000000002,23.525,23.615,11.783072,216800
2004-10-20,23.525,23.700001,23.254998999999998,23.57,11.76062,216200
2004-10-21,23.67,23.940001000000002,23.525,23.85,11.900332,171800
2004-10-22,23.799999,24.040001,23.389999,23.450001,11.700743,200400
2004-10-25,23.375,23.690001000000002,23.27,23.690001000000002,11.820491,196800
2004-10-26,23.815001000000002,24.225,23.635,24.225,12.087435000000001,274800
2004-10-27,24.325001,24.424999,24.1,24.424999,12.187235000000001,220800
2004-10-28,24.25,24.35,24.045,24.34,12.199268,156800
2004-10-29,24.25,24.450001,23.775,23.995001000000002,12.026351,275400
2004-11-01,24.07,24.370001000000002,23.924999,24.295,12.176716,203000
2004-11-02,24.295,24.415001,23.879998999999998,23.92,11.988766,240200
2004-11-03,24.045,24.465,24.045,24.415001,12.236858999999999,178400
2004-11-04,24.325001,24.67,24.299999,24.615,12.337092,266400
2004-11-05,24.615,24.615,23.715,23.85,11.953681,504400
2004-11-08,23.85,24.030001000000002,23.75,23.85,11.953681,229000
2004-11-09,23.85,24.0,23.764999,23.855,11.956183,167800
2004-11-10,23.764999,24.5,23.74,23.975,12.016323,238400
2004-11-11,24.0,24.200001,23.955,24.125,12.091509,289200
2004-11-12,24.299999,24.75,24.165001,24.735001,12.397249,238200
2004-11-15,24.75,24.950001,24.559998999999998,24.75,12.404757,308600
2004-11-16,24.799999,24.934998999999998,24.459999,24.465,12.261913,226200
2004-11-17,24.525,24.865,24.030001000000002,24.1,12.078978999999999,286200
2004-11-18,24.325001,24.52,23.98,24.08,12.068957000000001,401800
2004-11-19,24.15,24.215,24.0,24.0,12.028853,257400
2004-11-22,24.115,24.405001000000002,24.059998999999998,24.35,12.204276,350200
2004-11-23,24.370001000000002,24.725,24.135,24.725,12.392228999999999,329000
2004-11-24,24.629998999999998,25.264999,24.52,25.25,12.65536,382800
2004-11-26,25.174999,25.225,25.0,25.0,12.530064999999999,102600
2004-11-29,24.924999,25.02,24.65,24.889999,12.529557,345600
2004-11-30,24.9,24.934998999999998,24.645,24.915001,12.54214,241000
2004-12-01,25.025,25.495001000000002,24.99,25.35,12.761127,381400
2004-12-02,25.309998999999998,25.365,25.004998999999998,25.184998999999998,12.678061999999999,260200
2004-12-03,25.1,25.450001,25.1,25.450001,12.811456,230600
2004-12-06,25.450001,25.655001000000002,25.254998999999998,25.475,12.824056,257000
2004-12-07,25.424999,25.455,24.860001,24.875,12.522007,331800
2004-12-08,24.950001,25.33,24.950001,25.290001,12.730917999999999,239800
2004-12-09,25.215,25.475,24.975,25.475,12.824056,241200
2004-12-10,25.5,26.0,25.375,25.969998999999998,13.073222999999999,254200
2004-12-13,26.0,26.075001,25.950001,26.075001,13.126082,252400
2004-12-14,25.725,25.924999,25.405001000000002,25.5,12.836633,410800
2004-12-15,25.5,25.73,25.325001,25.575001,12.874384,312400
2004-12-16,25.525,25.629998999999998,25.184998999999998,25.25,12.710780999999999,314600
2004-12-17,25.125,25.5,24.700001,25.5,12.836633,441400
2004-12-20,25.450001,25.559998999999998,25.18,25.34,12.756085,251000
2004-12-21,25.34,25.715,25.32,25.66,12.917171000000002,219000
2004-12-22,25.665001,25.91,25.625,25.75,12.962479,232200
2004-12-23,25.77,25.895,25.535,25.565001000000002,12.869355,148800
2004-12-27,25.51,25.629998999999998,25.15,25.25,12.710780999999999,228200
2004-12-28,25.245001000000002,25.415001,25.17,25.415001,12.79384,147600
2004-12-29,25.375,25.49,25.309998999999998,25.379998999999998,12.776225,128200
2004-12-30,25.4,25.684998999999998,25.315001000000002,25.389999,12.836893,267200
2004-12-31,25.450001,25.555,25.23,25.290001,12.786332000000002,188800
2005-01-03,25.26,25.610001,24.85,25.02,12.649823,380000
2005-01-04,25.02,25.309998999999998,24.700001,24.790001,12.533536,424200
2005-01-05,24.610001,24.610001,23.25,23.530001000000002,11.896496,610200
2005-01-06,23.5,23.879998999999998,23.15,23.549999,11.906611,421800
2005-01-07,23.57,23.92,23.0,23.4,11.830766,368300
2005-01-10,23.43,23.780001000000002,23.110001,23.389999,11.825713,276600
2005-01-11,23.43,23.559998999999998,23.1,23.15,11.704369999999999,234400
2005-01-12,23.16,23.35,22.0,22.969998999999998,11.613372,506900
2005-01-13,22.85,23.5,22.709999,22.950001,11.603254,386700
2005-01-14,23.16,23.540001,22.99,23.32,11.790322,232500
2005-01-18,23.49,23.75,23.1,23.709999,11.9875,325000
2005-01-19,23.870001000000002,24.6,23.540001,23.76,12.012784,343900
2005-01-20,23.620001000000002,23.85,23.4,23.52,11.891446,328600
2005-01-21,23.66,23.790001,23.42,23.58,11.92178,259600
2005-01-24,23.559998999999998,23.860001,23.18,23.190001000000002,11.724594,327000
2005-01-25,23.15,23.469998999999998,22.790001,22.870001000000002,11.562814,295400
2005-01-26,22.82,23.129998999999998,22.709999,23.1,11.679102,309300
2005-01-27,23.110001,23.34,22.780001000000002,22.9,11.577971,331800
2005-01-28,22.790001,23.16,22.73,23.120001000000002,11.745626,348300
2005-01-31,23.450001,23.65,23.07,23.309998999999998,11.842141999999999,543100
2005-02-01,23.34,23.59,23.110001,23.57,11.97424,315800
2005-02-02,23.709999,23.950001,23.42,23.950001,12.167295,315800
2005-02-03,23.9,23.940001000000002,23.51,23.57,11.97424,270900
2005-02-04,23.65,24.190001000000002,23.65,24.190001000000002,12.28921,282100
2005-02-07,24.34,24.540001,23.93,23.950001,12.167295,271800
2005-02-08,23.959999,24.33,23.959999,24.299999,12.3451,173100
2005-02-09,24.33,24.370001000000002,24.08,24.129998999999998,12.258736,290000
2005-02-10,24.049999,24.41,23.93,24.41,12.400988,245600
2005-02-11,24.719998999999998,24.790001,24.299999,24.76,12.578793,448500
2005-02-14,24.91,25.120001000000002,24.700001,24.82,12.609282,317600
2005-02-15,24.67,25.1,24.610001,24.84,12.619441,300200
2005-02-16,24.6,25.07,24.6,25.02,12.710875999999999,282400
2005-02-17,24.950001,25.1,24.700001,24.77,12.583872,224500
2005-02-18,24.799999,24.799999,24.26,24.290001,12.340019,312700
2005-02-22,24.299999,24.299999,23.450001,23.5,11.938680999999999,465800
2005-02-23,23.530001000000002,23.879998999999998,23.51,23.51,11.943760000000001,397700
2005-02-24,23.620001000000002,23.75,23.4,23.559998999999998,11.969154,357000
2005-02-25,23.379998999999998,24.049999,23.32,24.02,12.260094,248100
2005-02-28,24.0,24.0,23.360001,23.52,12.004889,490200
2005-03-01,23.51,23.92,23.469998999999998,23.83,12.163115,382400
2005-03-02,24.040001,24.040001,23.549999,23.9,12.198845,354900
2005-03-03,24.049999,24.059998999999998,23.790001,24.030001000000002,12.265196000000001,229500
2005-03-04,24.0,24.57,23.950001,24.57,12.540816,226900
2005-03-07,24.719998999999998,24.84,24.25,24.620001000000002,12.566336999999999,316900
2005-03-08,24.719998999999998,24.719998999999998,24.26,24.459999,12.484674,299000
2005-03-09,24.33,24.33,23.5,23.559998999999998,12.025303,481400
2005-03-10,23.73,23.959999,23.52,23.790001,12.142698,282300
2005-03-11,23.65,23.75,23.190001000000002,23.25,11.867077,260600
2005-03-14,23.4,23.780001000000002,23.299999,23.719998999999998,12.106972,248900
2005-03-15,23.950001,24.219998999999998,23.51,23.540001,12.015094,344800
2005-03-16,23.6,23.74,23.379998999999998,23.51,11.999781,311600
2005-03-17,23.629998999999998,23.870001000000002,23.530001000000002,23.870001000000002,12.183531,226000
2005-03-18,24.07,24.07,23.4,23.450001,11.969154,499300
2005-03-21,23.549999,23.549999,23.17,23.35,11.918115,265300
2005-03-22,23.299999,23.67,23.0,23.0,11.739476,363700
2005-03-23,23.01,23.15,22.0,22.76,11.616972,340200
2005-03-24,22.76,23.200001,22.700001,22.85,11.662907,284100
2005-03-28,22.799999,23.08,22.700001,22.74,11.606760000000001,264800
2005-03-29,22.77,23.07,22.57,22.610001,11.540416,284500
2005-03-30,22.74,23.0,22.58,23.0,11.797396,434400
2005-03-31,23.01,23.18,22.75,22.879998999999998,11.735841,303700
2005-04-01,23.030001000000002,23.18,22.620001000000002,22.780001000000002,11.684544,303000
2005-04-04,22.75,22.9,22.48,22.809998999999998,11.699935,227600
2005-04-05,22.75,22.969998999999998,22.709999,22.9,11.746102,252900
2005-04-06,22.879998999999998,23.129998999999998,22.84,23.059998999999998,11.828169,277300
2005-04-07,23.139999,23.34,22.82,23.34,11.971789999999999,406800
2005-04-08,23.290001,23.309998999999998,22.940001000000002,22.950001,11.771744,274300
2005-04-11,22.99,23.049999,22.799999,22.91,11.751228999999999,187100
2005-04-12,22.91,23.469998999999998,22.790001,23.469998999999998,12.038468,367800
2005-04-13,23.49,23.549999,23.23,23.34,11.971789999999999,265500
2005-04-14,23.34,23.4,23.059998999999998,23.129998999999998,11.864061,241300
2005-04-15,23.129998999999998,23.370001000000002,23.08,23.219998999999998,11.910233,347200
2005-04-18,23.35,23.469998999999998,23.18,23.389999,11.997436,325600
2005-04-19,23.440001000000002,23.66,23.379998999999998,23.530001000000002,12.069239999999999,281200
2005-04-20,23.35,23.530001000000002,23.209999,23.25,11.925621000000001,309200
2005-04-21,23.450001,23.65,23.25,23.65,12.130794999999999,240800
2005-04-22,23.700001,23.73,23.450001,23.700001,12.156443,280100
2005-04-25,24.0,24.030001000000002,23.76,24.02,12.320578,296500
2005-04-26,24.01,24.110001,23.860001,24.07,12.346225,297800
2005-04-27,24.0,24.35,23.809998999999998,24.309998999999998,12.469330000000001,253700
2005-04-28,24.15,24.200001,23.9,24.0,12.366793,223200
2005-04-29,24.15,24.15,23.65,24.110001,12.423469,401800
2005-05-02,24.129998999999998,24.129998999999998,23.84,24.1,12.418316,275200
2005-05-03,24.0,24.15,23.780001000000002,23.93,12.330717,280700
2005-05-04,23.91,24.15,23.780001000000002,24.110001,12.423469,194300
2005-05-05,24.16,24.450001,24.02,24.35,12.547139999999999,240300
2005-05-06,24.35,24.35,23.91,24.01,12.371939999999999,250600
2005-05-09,24.01,24.5,24.01,24.5,12.62443,214200
2005-05-10,24.5,24.5,24.200001,24.299999,12.521379,306600
2005-05-11,24.450001,24.5,24.280001000000002,24.5,12.62443,398900
2005-05-12,24.5,24.5,23.959999,23.959999,12.34618,368300
2005-05-13,24.16,24.280001000000002,23.92,23.940001000000002,12.335867,324800
2005-05-16,24.1,24.49,24.1,24.49,12.619273,265100
2005-05-17,24.5,24.700001,24.26,24.620001000000002,12.686264,279300
2005-05-18,24.639999,24.969998999999998,24.6,24.969998999999998,12.866608,278400
2005-05-19,24.99,25.23,24.889999,25.17,12.969664,252400
2005-05-20,25.24,25.25,24.85,25.25,13.010891,173500
2005-05-23,25.370001000000002,25.370001000000002,25.040001,25.209999,12.990281,253600
2005-05-24,25.049999,25.049999,24.73,24.799999,12.779014,281200
2005-05-25,24.790001,24.870001000000002,24.34,24.35,12.547139999999999,291900
2005-05-26,24.379998999999998,24.76,24.379998999999998,24.469998999999998,12.608974,297200
2005-05-27,24.65,24.67,24.33,24.67,12.769950999999999,171800
2005-05-31,24.73,24.84,24.59,24.620001000000002,12.744072000000001,178100
2005-06-01,24.799999,25.15,24.620001000000002,24.92,12.899361,366800
2005-06-02,24.83,24.98,24.75,24.809998999999998,12.842422000000001,184600
2005-06-03,24.93,25.030001000000002,24.51,24.559998999999998,12.713011,355000
2005-06-06,24.639999,24.84,24.58,24.83,12.852772,306200
2005-06-07,24.959999,25.23,24.65,24.9,12.889005000000001,317500
2005-06-08,24.860001,25.18,24.82,24.91,12.894189,244200
2005-06-09,24.91,24.98,24.67,24.950001,12.91489,196300
2005-06-10,25.049999,25.1,24.82,25.01,12.945944,257100
2005-06-13,25.030001000000002,25.15,24.83,25.120001000000002,13.002888,312500
2005-06-14,25.049999,25.1,24.91,25.049999,12.966658,245700
2005-06-15,25.18,25.18,24.9,25.129998999999998,13.008067,368200
2005-06-16,25.129998999999998,25.23,24.9,25.23,13.05983,244900
2005-06-17,25.42,25.690001000000002,25.280001000000002,25.68,13.292760999999999,501700
2005-06-20,25.540001,25.690001000000002,25.299999,25.51,13.204760999999998,221500
2005-06-21,25.51,25.59,25.219998999999998,25.299999,13.096055,250600
2005-06-22,25.42,25.639999,25.280001000000002,25.48,13.189236,249100
2005-06-23,25.35,25.67,25.309998999999998,25.32,13.106408,265300
2005-06-24,25.24,25.52,24.68,25.27,13.080532,2084700
2005-06-27,25.27,25.35,24.82,25.02,12.951118,286000
2005-06-28,25.15,25.450001,25.0,25.450001,13.173707,224400
2005-06-29,25.530001000000002,25.530001000000002,25.200001,25.43,13.221016,169200
2005-06-30,25.35,25.450001,25.040001,25.040001,13.018264,618200
2005-07-01,25.030001000000002,25.34,25.030001000000002,25.34,13.174226999999998,264100
2005-07-05,25.309998999999998,25.51,25.26,25.450001,13.231417,239000
2005-07-06,25.35,25.48,25.219998999999998,25.23,13.117037,171600
2005-07-07,25.24,25.32,24.85,25.32,13.163826,194000
2005-07-08,25.23,25.610001,25.209999,25.5,13.257407,352000
2005-07-11,25.35,25.6,25.35,25.549999,13.283401000000001,218500
2005-07-12,25.65,25.65,25.26,25.389999,13.200217000000002,190800
2005-07-13,25.389999,25.5,25.1,25.200001,13.10144,206100
2005-07-14,25.16,25.17,23.879998999999998,24.139999,12.550348,811500
2005-07-15,24.24,24.629998999999998,24.16,24.6,12.789501,334300
2005-07-18,24.35,24.629998999999998,24.27,24.58,12.779107000000002,266400
2005-07-19,24.530001000000002,24.76,24.5,24.75,12.867479,214400
2005-07-20,24.65,25.0,24.4,24.99,12.992263000000001,195700
2005-07-21,24.99,25.07,24.48,24.530001000000002,12.753107,339800
2005-07-22,24.5,24.889999,24.48,24.879998999999998,12.935078,226100
2005-07-25,24.75,24.92,24.719998999999998,24.85,12.919476,177300
2005-07-26,24.85,25.120001000000002,24.75,25.1,13.049445,224000
2005-07-27,25.07,25.08,24.799999,25.059998999999998,13.02866,157600
2005-07-28,25.1,25.23,24.91,25.16,13.138841000000001,230600
2005-07-29,25.02,25.35,24.790001,24.99,13.050061,313100
2005-08-01,25.0,25.09,24.66,24.92,13.013504,312000
2005-08-02,24.85,25.15,24.82,25.139999,13.128397,296300
2005-08-03,25.0,25.280001000000002,24.870001000000002,25.190001000000002,13.154507,197300
2005-08-04,25.15,25.15,24.690001000000002,24.700001,12.898625,350500
2005-08-05,24.68,24.690001000000002,23.35,23.52,12.282411999999999,744700
2005-08-08,23.5,23.51,22.0,22.799999,11.906421,875600
2005-08-09,22.75,23.48,22.549999,23.0,12.010859,410600
2005-08-10,23.200001,23.639999,23.15,23.190001000000002,12.110077,311900
2005-08-11,23.1,23.549999,23.0,23.549999,12.298086999999999,222400
2005-08-12,23.629998999999998,23.639999,23.32,23.549999,12.298086999999999,237500
2005-08-15,23.57,23.790001,23.389999,23.6,12.32419,189300
2005-08-16,23.68,23.879998999999998,23.5,23.76,12.407745,238800
2005-08-17,23.76,23.799999,23.41,23.57,12.308519,320700
2005-08-18,23.5,23.5,23.1,23.23,12.130973,283200
2005-08-19,23.25,23.27,22.969998999999998,22.98,12.000419,224800
2005-08-22,22.9,23.23,22.879998999999998,23.17,12.099644999999999,222300
2005-08-23,23.049999,23.280001000000002,23.049999,23.25,12.141416,199600
2005-08-24,23.25,23.549999,23.200001,23.34,12.188413,187900
2005-08-25,23.370001000000002,23.559998999999998,23.120001000000002,23.52,12.282411999999999,169700
2005-08-26,23.540001,23.700001,23.030001000000002,23.07,12.047417,204300
2005-08-29,23.700001,23.780001000000002,23.1,23.690001000000002,12.371192,652300
2005-08-30,23.68,23.700001,23.15,23.42,12.289850999999999,309100
2005-08-31,23.52,23.879998999999998,23.52,23.83,12.505005,445500
2005-09-01,23.860001,24.26,23.690001000000002,23.940001000000002,12.562722,308200
2005-09-02,23.9,24.07,23.66,23.76,12.468273,152500
2005-09-06,23.99,24.66,23.809998999999998,24.65,12.935306,328300
2005-09-07,24.690001000000002,24.690001000000002,24.23,24.27,12.7359,200700
2005-09-08,24.379998999999998,24.5,24.18,24.24,12.720161000000001,222300
2005-09-09,24.34,24.49,24.209999,24.299999,12.75164,154000
2005-09-12,24.33,24.440001000000002,24.049999,24.299999,12.75164,268200
2005-09-13,24.309998999999998,24.389999,24.09,24.1,12.646681,152300
2005-09-14,24.25,24.27,24.01,24.1,12.646681,209800
2005-09-15,24.25,24.35,24.09,24.26,12.730652000000001,162700
2005-09-16,24.26,24.34,24.01,24.200001,12.699162,202400
2005-09-19,24.299999,24.299999,24.07,24.15,12.672931,293400
2005-09-20,24.4,24.559998999999998,24.1,24.18,12.688665,234600
2005-09-21,24.16,24.16,23.75,23.790001,12.484013000000001,487300
2005-09-22,23.57,23.799999,23.299999,23.65,12.410547,2329300
2005-09-23,23.5,23.76,23.5,23.68,12.426291,492600
2005-09-26,23.549999,23.85,23.549999,23.85,12.515499,622400
2005-09-27,23.709999,23.889999,23.59,23.85,12.515499,328700
2005-09-28,23.799999,23.870001000000002,23.42,23.51,12.33708,315500
2005-09-29,23.5,23.73,23.200001,23.719998999999998,12.509004,275200
2005-09-30,23.719998999999998,23.93,23.610001,23.91,12.609204,365600
2005-10-03,23.91,23.969998999999998,23.620001000000002,23.82,12.561735,287900
2005-10-04,23.629998999999998,23.73,23.209999,23.219998999999998,12.245315,278200
2005-10-05,23.200001,23.27,22.700001,22.790001,12.018556,298600
2005-10-06,22.690001000000002,22.809998999999998,22.1,22.610001,11.923634,478800
2005-10-07,22.719998999999998,22.75,22.16,22.48,11.855075,282700
2005-10-10,22.530001000000002,22.58,22.01,22.059998999999998,11.633582,208600
2005-10-11,22.030001000000002,22.15,21.65,21.85,11.522833,377200
2005-10-12,21.85,21.879998999999998,21.08,21.309998999999998,11.23806,638200
2005-10-13,21.120001000000002,21.67,21.120001000000002,21.57,11.375175,301300
2005-10-14,21.84,22.209999,21.67,22.08,11.644131,253500
2005-10-17,22.17,22.17,21.9,22.049999,11.628304,208700
2005-10-18,22.02,22.25,21.91,21.93,11.565026,253100
2005-10-19,21.809998999999998,22.360001,21.6,22.35,11.786514,295500
2005-10-20,22.35,22.35,21.719998999999998,21.84,11.517563,206600
2005-10-21,21.860001,22.280001000000002,21.83,22.120001000000002,11.665223,170900
2005-10-24,22.25,22.41,22.15,22.379998999999998,11.802342999999999,240500
2005-10-25,22.280001000000002,22.379998999999998,22.01,22.059998999999998,11.633582,193000
2005-10-26,22.049999,22.139999,21.75,21.76,11.47537,228900
2005-10-27,21.75,21.9,21.15,21.200001,11.180049,262000
2005-10-28,21.299999,21.73,21.190001000000002,21.719998999999998,11.517302,349300
2005-10-31,21.799999,22.42,21.799999,22.27,11.808945,561700
2005-11-01,22.07,22.1,21.59,21.66,11.485479,441200
2005-11-02,21.85,22.200001,21.73,22.1,11.718801,328600
2005-11-03,22.200001,22.43,21.959999,21.98,11.655164,333700
2005-11-04,21.99,22.190001000000002,21.82,22.1,11.718801,378700
2005-11-07,22.09,22.370001000000002,22.0,22.26,11.803636000000001,379200
2005-11-08,22.15,22.16,21.950001,22.07,11.702889,267400
2005-11-09,22.07,22.440001000000002,22.030001000000002,22.27,11.808945,235100
2005-11-10,22.200001,22.639999,22.049999,22.57,11.968021,267400
2005-11-11,22.559998999999998,22.639999,22.379998999999998,22.629998999999998,11.999835000000001,149900
2005-11-14,22.700001,22.85,22.26,22.4,11.877875999999999,299900
2005-11-15,22.549999,22.719998999999998,22.370001000000002,22.530001000000002,11.946807000000002,349900
2005-11-16,22.43,22.6,22.34,22.450001,11.904391,346700
2005-11-17,22.200001,22.83,22.200001,22.809998999999998,12.095285,234400
2005-11-18,22.75,22.9,22.65,22.879998999999998,12.132394999999999,216800
2005-11-21,22.93,22.93,22.639999,22.84,12.111194,259500
2005-11-22,22.799999,23.110001,22.65,23.1,12.249055,353200
2005-11-23,22.950001,23.27,22.9,23.25,12.328598,169800
2005-11-25,23.17,23.290001,23.139999,23.25,12.328598,79200
2005-11-28,23.190001000000002,23.25,22.719998999999998,22.719998999999998,12.047559,309700
2005-11-29,22.65,22.84,22.6,22.700001,12.098730999999999,237900
2005-11-30,22.57,22.82,22.41,22.639999,12.066747,485400
2005-12-01,22.709999,22.93,22.549999,22.92,12.215988000000001,283500
2005-12-02,22.9,22.9,22.6,22.74,12.120042,155300
2005-12-05,22.6,22.65,22.4,22.5,11.992128999999998,201900
2005-12-06,22.469998999999998,22.799999,22.370001000000002,22.41,11.944155,303600
2005-12-07,22.4,22.540001,22.059998999999998,22.129998999999998,11.794925,234400
2005-12-08,22.129998999999998,22.459999,21.889999,22.049999,11.752282000000001,358800
2005-12-09,21.99,22.32,21.889999,22.280001000000002,11.87487,234000
2005-12-12,22.209999,22.32,22.02,22.09,11.773607,218100
2005-12-13,22.1,22.23,21.85,22.139999,11.800253,352300
2005-12-14,22.18,22.43,22.02,22.16,11.810911,302900
2005-12-15,22.190001000000002,22.34,22.1,22.17,11.816241,356300
2005-12-16,22.33,22.48,22.18,22.33,11.901516,268900
2005-12-19,22.280001000000002,22.299999,21.950001,22.059998999999998,11.757616,263100
2005-12-20,22.09,22.129998999999998,21.75,21.99,11.720301,239300
2005-12-21,22.1,22.15,22.0,22.08,11.768272999999999,253000
2005-12-22,22.139999,22.290001,21.98,22.280001000000002,11.87487,388400
2005-12-23,22.290001,22.379998999999998,22.209999,22.26,11.864216,239800
2005-12-27,22.33,22.41,22.120001000000002,22.23,11.848224,253200
2005-12-28,22.23,22.24,22.01,22.120001000000002,11.789598,186600
2005-12-29,22.059998999999998,22.1,21.77,21.799999,11.680296,249800
2005-12-30,21.75,21.790001,21.610001,21.620001000000002,11.583844000000001,302900
2006-01-03,21.860001,22.209999,21.57,22.200001,11.894611,356800
2006-01-04,22.209999,22.32,22.0,22.15,11.867819,224800
2006-01-05,21.950001,22.57,21.950001,22.57,12.092853999999999,290700
2006-01-06,22.700001,22.799999,22.280001000000002,22.459999,12.03392,227600
2006-01-09,22.459999,22.959999,22.450001,22.950001,12.296457,270700
2006-01-10,22.950001,23.26,22.75,23.030001000000002,12.339322,275400
2006-01-11,23.1,23.18,22.9,23.1,12.376828999999999,200600
2006-01-12,23.1,23.15,23.01,23.15,12.403619,366100
2006-01-13,23.18,23.18,22.950001,23.049999,12.350039,323800
2006-01-17,22.9,23.1,22.620001000000002,23.1,12.376828999999999,337500
2006-01-18,23.1,23.219998999999998,22.85,22.969998999999998,12.307167,205200
2006-01-19,22.950001,23.52,22.950001,23.48,12.580426,226900
2006-01-20,23.559998999999998,23.559998999999998,23.08,23.15,12.403619,197900
2006-01-23,23.16,23.309998999999998,22.959999,23.09,12.371471000000001,247600
2006-01-24,23.08,23.290001,23.07,23.200001,12.430402,245400
2006-01-25,23.25,23.360001,23.0,23.1,12.376828999999999,244800
2006-01-26,23.190001000000002,23.23,23.030001000000002,23.110001,12.382181,323400
2006-01-27,23.120001000000002,23.49,23.120001000000002,23.48,12.580426,221400
2006-01-30,23.35,23.35,23.120001000000002,23.200001,12.492115,201800
2006-01-31,23.200001,23.5,23.15,23.290001,12.54058,232900
2006-02-01,23.25,23.57,23.209999,23.26,12.524426,267400
2006-02-02,23.290001,23.34,23.0,23.120001000000002,12.449042,185700
2006-02-03,23.0,23.059998999999998,22.6,22.75,12.249812,191100
2006-02-06,22.75,23.0,22.65,22.85,12.303666999999999,178300
2006-02-07,22.879998999999998,22.92,22.6,22.780001000000002,12.265966,201200
2006-02-08,22.77,22.77,22.52,22.709999,12.228283,226000
2006-02-09,22.799999,22.860001,22.6,22.75,12.249812,153300
2006-02-10,22.790001,22.879998999999998,22.6,22.780001000000002,12.265966,117600
2006-02-13,22.780001000000002,22.860001,22.6,22.77,12.260581,134400
2006-02-14,22.9,22.9,22.540001,22.860001,12.309046,232400
2006-02-15,22.940001000000002,22.950001,22.690001000000002,22.940001000000002,12.352124,162300
2006-02-16,22.969998999999998,23.120001000000002,22.940001000000002,23.07,12.422117,197400
2006-02-17,23.15,23.5,23.01,23.469998999999998,12.637503,406400
2006-02-21,23.58,23.59,23.280001000000002,23.48,12.642888000000001,300100
2006-02-22,23.559998999999998,23.790001,23.41,23.790001,12.809802000000001,234900
2006-02-23,23.75,23.75,23.42,23.559998999999998,12.685959,239100
2006-02-24,23.5,23.5,23.190001000000002,23.290001,12.54058,248900
2006-02-27,23.17,23.23,22.91,23.15,12.527598,226100
2006-02-28,23.030001000000002,23.110001,22.75,23.049999,12.473476,210400
2006-03-01,23.17,23.25,22.860001,23.25,12.581707000000002,276600
2006-03-02,23.25,23.27,23.02,23.25,12.581707000000002,190700
2006-03-03,23.110001,23.200001,22.77,22.9,12.392303,265500
2006-03-06,22.93,23.190001000000002,22.799999,23.190001000000002,12.549239,301900
2006-03-07,23.1,23.23,22.98,23.15,12.527598,269000
2006-03-08,23.1,23.360001,23.0,23.360001,12.641232,299900
2006-03-09,23.43,23.639999,23.25,23.6,12.771103,236800
2006-03-10,23.719998999999998,23.889999,23.530001000000002,23.860001,12.911811,453400
2006-03-13,23.84,24.049999,23.620001000000002,23.9,12.933455,365000
2006-03-14,24.040001,24.040001,23.65,24.01,12.992979,238800
2006-03-15,24.07,24.450001,24.02,24.450001,13.231081,251400
2006-03-16,24.450001,24.719998999999998,24.379998999999998,24.629998999999998,13.328489999999999,389200
2006-03-17,24.68,24.93,24.469998999999998,24.93,13.490839000000001,191000
2006-03-20,24.73,24.860001,24.27,24.42,13.214849,246400
2006-03-21,24.440001000000002,24.49,24.030001000000002,24.049999,13.014636999999999,171400
2006-03-22,24.030001000000002,24.24,23.889999,24.24,13.117444,148300
2006-03-23,24.139999,24.389999,24.049999,24.389999,13.19861,248900
2006-03-24,24.200001,24.219998999999998,23.9,24.0,12.987569,2114200
2006-03-27,24.0,24.129998999999998,24.0,24.120001000000002,13.052502,824300
2006-03-28,24.030001000000002,24.200001,24.0,24.17,13.079564999999999,449600
2006-03-29,24.17,24.25,24.1,24.24,13.117444,449400
2006-03-30,23.959999,24.110001,23.950001,24.01,13.055992999999999,777900
2006-03-31,24.01,24.24,23.889999,24.209999,13.164754,661900
2006-04-03,23.85,24.059998999999998,23.530001000000002,23.58,12.822179,367900
2006-04-04,23.5,23.6,23.200001,23.299999,12.669921,549400
2006-04-05,23.23,23.379998999999998,22.5,23.24,12.637286999999999,691700
2006-04-06,23.24,23.43,23.049999,23.27,12.653607000000001,350100
