Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,22.305,22.745001000000002,22.25,22.629998999999998,18.989687,5112800
2005-02-03,22.665001,22.85,22.577499,22.790001,19.123957,5680000
2005-02-04,22.73,22.975,22.504998999999998,22.955,19.262415,3312800
2005-02-07,22.965,23.15,22.6425,23.115,19.396683,3251600
2005-02-08,23.059998999999998,23.299999,22.695,22.9025,19.218351000000002,4930400
2005-02-09,22.772499,22.875,22.450001,22.5875,18.954027,5974800
2005-02-10,23.8325,24.4475,23.629998999999998,24.1325,20.25049,18108800
2005-02-11,24.004998999999998,24.785,23.967501000000002,24.682501000000002,20.712027,7098000
2005-02-14,24.532498999999998,24.985001,24.459999,24.887501,20.884045,3970800
2005-02-15,24.817498999999998,24.959999,24.66,24.8575,20.858873000000003,2794000
2005-02-16,24.875,25.535,24.84,25.52,21.414804,5426000
2005-02-17,25.245001000000002,25.75,25.225,25.4125,21.324593,5238400
2005-02-18,25.2575,25.655001000000002,25.195,25.629998999999998,21.507097,3818400
2005-02-22,25.502501000000002,25.690001000000002,24.772499,24.82,20.8274,5310400
2005-02-23,24.9725,25.047501,24.82,24.959999,20.944881,5096800
2005-02-24,25.002501000000002,25.565001000000002,24.844998999999998,25.387501,21.303612,3946800
2005-02-25,25.48,25.547501,25.252501000000002,25.32,21.246964000000002,2660000
2005-02-28,25.2875,25.7425,25.1875,25.7325,21.593117000000003,3400400
2005-03-01,25.602501,26.025,25.5375,25.965,21.788211999999998,3552800
2005-03-02,25.875,26.120001000000002,25.625,25.9925,21.811291,2354800
2005-03-03,25.9725,26.1425,25.27,25.8375,21.681225,4893600
2005-03-04,25.969998999999998,26.23,25.877501000000002,26.202499,21.987505,2989600
2005-03-07,26.07,26.477501,25.950001,26.477501,22.218277,3084400
2005-03-08,26.4725,26.57,26.155001000000002,26.25,22.02737,3175200
2005-03-09,26.182501000000002,26.695,26.014999,26.155001000000002,21.947651,3149600
2005-03-10,26.0625,26.247498999999998,25.51,25.9125,21.744158,3798400
2005-03-11,25.4825,25.735001,25.379998999999998,25.717501000000002,21.580523,3259600
2005-03-14,25.7425,25.8925,25.5425,25.862499,21.702206,2621200
2005-03-15,25.775,25.7775,25.227501,25.297501,21.228085999999998,4990000
2005-03-16,25.190001000000002,25.4,24.985001,24.987499,20.967957000000002,2310400
2005-03-17,24.969998999999998,25.52,24.877501000000002,25.35,21.272148,2865600
2005-03-18,25.327499,25.4375,25.055,25.3375,21.261651999999998,3312800
2005-03-21,25.309998999999998,25.3375,24.682501000000002,25.2075,21.152565,2636800
2005-03-22,25.0875,25.622498999999998,25.012501,25.262501,21.198717000000002,2596400
2005-03-23,25.02,25.5425,24.9175,25.352501,21.274245999999998,2664000
2005-03-24,25.3025,25.68,25.195,25.334999,21.259558,2577200
2005-03-28,25.33,25.440001000000002,24.969998999999998,25.02,20.995226000000002,3158400
2005-03-29,24.775,25.297501,24.719998999999998,25.002501000000002,20.980547,2494800
2005-03-30,24.9725,25.395,24.887501,25.395,21.309901999999997,1550400
2005-03-31,25.377501000000002,25.674999,25.115,25.532498999999998,21.425283,3653600
2005-04-01,25.442498999999998,25.7325,24.9275,25.08,21.045576,2770400
2005-04-04,25.02,25.209999,24.82,24.99,20.970053,3110400
2005-04-05,25.127501000000002,25.522499,24.9475,25.495001000000002,21.39382,3143600
2005-04-06,25.415001,26.077499,25.4,26.040001,21.851152,4102400
2005-04-07,25.8375,26.115,25.620001000000002,25.940001000000002,21.767239,3595200
2005-04-08,25.83,25.9,25.52,25.52,21.414804,2058000
2005-04-11,25.495001000000002,25.59,25.195,25.195,21.142070999999998,1854800
2005-04-12,25.17,25.325001,24.98,25.245001000000002,21.184038,2190000
2005-04-13,25.049999,25.247498999999998,25.014999,25.030001000000002,21.055748,2626000
2005-04-14,25.02,25.135,24.764999,24.7875,20.851746,2479200
2005-04-15,24.797501,24.955,24.455,24.51,20.618315,4568800
2005-04-18,24.4725,24.762501,24.352501,24.4475,20.565739,3578400
2005-04-19,24.49,24.795,24.3325,24.530001000000002,20.635143,1949200
2005-04-20,24.545,24.5625,24.002501000000002,24.045,20.227144,3497200
2005-04-21,24.225,24.495001000000002,24.049999,24.4175,20.540501000000003,3540000
2005-04-22,24.35,24.4025,24.125,24.3125,20.452171,1978400
2005-04-25,24.3125,24.5425,24.129998999999998,24.475,20.588870999999997,2394400
2005-04-26,24.352501,24.655001000000002,24.285,24.285,20.429045000000002,1967200
2005-04-27,24.252501000000002,24.65,24.0,24.395,20.521568,3767600
2005-04-28,24.2325,24.7925,24.2325,24.575001,20.672995,3202000
2005-04-29,25.092501000000002,25.172501,24.34,24.9125,20.956905,5614000
2005-05-02,24.889999,25.0,24.5825,24.83,20.887501,2504800
2005-05-03,24.8925,25.094998999999998,24.625,24.855,20.908535,2308800
2005-05-04,25.059998999999998,25.6875,24.940001000000002,25.4475,21.406961,4738000
2005-05-05,26.375,27.497498999999998,26.315001000000002,27.377501000000002,23.030516,16734000
2005-05-06,27.375,27.4475,26.785,27.084999,22.784451,5346800
2005-05-09,26.897499,27.18,26.764999,27.122498999999998,22.816,3310000
2005-05-10,26.975,27.567498999999998,26.889999,27.344998999999998,23.003176,3084000
2005-05-11,27.3375,27.8225,27.282498999999998,27.725,23.322847,3870800
2005-05-12,27.645,27.827499,27.059998999999998,27.1425,22.832829,3190800
2005-05-13,27.3375,27.422501,26.817498999999998,27.137501,22.828623,3426800
2005-05-16,27.137501,27.535,26.8475,27.4925,23.127249,2791600
2005-05-17,27.5,28.545,27.4375,28.4925,23.968477,5788400
2005-05-18,28.5375,29.0825,28.4925,28.9825,24.380674,4954400
2005-05-19,29.07,29.075001,28.6625,28.797501,24.22505,2664800
2005-05-20,28.772499,29.2125,28.639999,29.2125,24.57415,2632400
2005-05-23,29.2125,29.4275,28.9825,29.282498999999998,24.633039,3499200
2005-05-24,29.129998999999998,29.950001,29.129998999999998,29.897499,25.150389,4099200
2005-05-25,29.875,29.885,29.477501,29.5525,24.860167999999998,2766000
2005-05-26,29.795,30.195,29.58,29.782498999999998,25.053646,3540400
2005-05-27,29.915001,29.915001,29.5975,29.8825,25.137774,2007200
2005-05-31,29.7925,29.922501,29.5075,29.735001,25.013693,2700000
2005-06-01,29.74,30.0825,29.6175,29.952499,25.196659,2514000
2005-06-02,29.764999,30.5825,29.674999,30.5825,25.726629,3653600
2005-06-03,30.0,30.1875,29.360001,29.375,24.710852,5875600
2005-06-06,29.5625,30.125,29.389999,30.115,25.333357,3553200
2005-06-07,30.115,30.73,29.5275,29.530001000000002,24.841242,4450800
2005-06-08,29.74,29.74,29.02,29.217501000000002,24.578356,3942800
2005-06-09,29.309998999999998,29.5,29.040001,29.4925,24.809694,3012800
2005-06-10,29.014999,29.025,28.145,28.385,23.878048,8044800
2005-06-13,28.3675,28.75,28.15,28.575001,24.037874,2680400
2005-06-14,28.475,29.75,28.475,29.655001000000002,24.946394,5342400
2005-06-15,29.6675,29.8325,29.295,29.7875,25.057854000000003,2932800
2005-06-16,29.797501,30.1775,29.647499,30.135,25.350174,3129600
2005-06-17,30.125,30.2075,29.6875,29.91,25.160904000000002,4897600
2005-06-20,29.782498999999998,29.82,29.25,29.3475,24.687719,2738800
2005-06-21,29.272499,29.922501,29.262501,29.862499,25.120947,3013200
2005-06-22,30.0,30.0,29.3925,29.455,24.778152,3316400
2005-06-23,29.334999,29.4175,28.7925,28.895,24.307064,3013200
2005-06-24,28.895,29.275,28.870001000000002,29.135,24.508963,2400800
2005-06-27,28.9825,29.559998999999998,28.855,29.407498999999998,24.738188,3952800
2005-06-28,29.504998999999998,29.950001,29.424999,29.762501,25.036823000000002,2716800
2005-06-29,29.719998999999998,29.9375,29.719998999999998,29.872498999999998,25.129356,2748400
2005-06-30,29.875,30.0,29.549999,29.5525,24.860167999999998,2142400
2005-07-01,29.532498999999998,29.77,29.379998999999998,29.592501000000002,24.893818,1357200
2005-07-05,29.645,29.98,29.3825,29.92,25.169323000000002,1449200
2005-07-06,29.817498999999998,31.1075,29.7925,30.82,25.926416,10548800
2005-07-07,30.5,31.57,30.4625,31.0175,26.092556,11014000
2005-07-08,30.950001,31.0,30.325001,30.84,25.943245,4076000
2005-07-11,31.0,31.120001000000002,30.4175,30.7925,25.903285999999998,3437600
2005-07-12,30.8125,31.022499,30.2875,30.445,25.610964000000003,3484000
2005-07-13,30.5,30.5,30.125,30.192498999999998,25.450794000000002,1655600
2005-07-14,30.43,30.575001,30.1875,30.297501,25.539307,2747600
2005-07-15,30.262501,30.612499,30.030001000000002,30.5525,25.754261,4177600
2005-07-18,30.610001,30.75,30.299999,30.725,25.899666,3330400
2005-07-19,30.469998999999998,30.75,30.102501,30.155001000000002,25.419189000000003,2836000
2005-07-20,30.0,30.0,29.575001,29.75,25.077791,5890800
2005-07-21,29.8225,29.865,29.344998999999998,29.530001000000002,24.892345000000002,3072000
2005-07-22,29.379998999999998,29.83,29.25,29.7675,25.092541,2685600
2005-07-25,29.8375,30.135,29.692498999999998,29.795,25.115726000000002,2828800
2005-07-26,29.9175,30.192498999999998,29.717501000000002,30.0075,25.294851,2703200
2005-07-27,29.7225,29.959999,29.6,29.7875,25.109406,3566400
2005-07-28,29.9375,30.665001,29.782498999999998,30.58,25.777437,9676800
2005-07-29,33.5,34.465,33.017502,34.127499,28.767813,17180800
2005-08-01,33.872501,34.432499,33.455002,33.747501,28.447483000000002,6302000
2005-08-02,33.677502000000004,34.217499,33.427502000000004,34.200001,28.828926,3580400
2005-08-03,34.002499,34.8475,34.002499,34.8475,29.374734999999998,5306400
2005-08-04,34.549999,34.922501000000004,34.110001000000004,34.185001,28.816275,4142800
2005-08-05,34.1875,34.197497999999996,33.700001,33.945,28.613974,3423200
2005-08-08,33.575001,33.790001000000004,33.125,33.205002,27.990190999999996,4280400
2005-08-09,33.395,33.4375,33.040001000000004,33.189999,27.977539,4165600
2005-08-10,33.287498,33.764998999999996,33.215,33.43,28.179852,3141200
2005-08-11,33.639998999999996,33.990002000000004,33.389998999999996,33.965,28.630825,2696000
2005-08-12,33.8125,34.142502,33.592499,33.987499,28.649796000000002,2852000
2005-08-15,33.837502,34.325001,33.772498999999996,33.857498,28.540213,2214400
2005-08-16,33.84,33.857498,32.955002,32.965,27.787878000000003,3766800
2005-08-17,32.955002,33.275002,32.395,33.064999,27.872171,4958800
2005-08-18,33.005001,33.150002,32.3325,32.689999,27.556061,2985200
2005-08-19,32.685001,32.952498999999996,32.572497999999996,32.7075,27.570821999999996,2326400
2005-08-22,32.912498,33.275002,32.787498,33.125,27.922749,3220800
2005-08-23,33.200001,33.212502,32.549999,32.919998,27.749947,1408000
2005-08-24,32.927502000000004,33.195,32.630001,32.6675,27.537104,1660000
2005-08-25,32.727501000000004,32.994999,32.4925,32.625,27.501276,2111600
2005-08-26,32.6175,32.709998999999996,32.077498999999996,32.3325,27.254715,2667600
2005-08-29,32.25,32.830002,32.09,32.775002,27.627722,2571600
2005-08-30,32.66,32.75,32.0825,32.4375,27.343227000000002,2281200
2005-08-31,32.299999,32.525002,31.65,32.314999,27.239965,4711200
2005-09-01,31.952499,32.544998,31.75,32.4175,27.326363,4819600
2005-09-02,32.5,32.869999,31.8675,32.0625,27.027116999999997,3163200
2005-09-06,32.2225,33.4375,32.2225,33.404999,28.158777,5033600
2005-09-07,33.439999,33.82,33.134997999999996,33.494999,28.234640000000002,5109600
2005-09-08,33.535,33.797501000000004,33.174999,33.555,28.285217,1956000
2005-09-09,33.647498999999996,34.0,33.502499,33.827498999999996,28.514925,2378000
2005-09-12,33.797501000000004,33.907501,33.52,33.75,28.449587,1951600
2005-09-13,33.547501000000004,33.720001,33.25,33.2925,28.063944,2542000
2005-09-14,33.169998,33.477501000000004,32.772498999999996,32.837502,27.680401,3197200
2005-09-15,32.825001,33.544998,32.665001000000004,33.4025,28.156672999999998,2996800
2005-09-16,33.2775,33.674999,33.252499,33.610001000000004,28.331583000000002,3923200
2005-09-19,33.549999,33.625,33.18,33.307499,28.076586,1604400
2005-09-20,33.255001,33.735001000000004,32.787498,32.869999,27.707797999999997,2817200
2005-09-21,32.674999,32.935001,32.02,32.34,27.261035999999997,4694800
2005-09-22,31.24,32.23,31.1525,32.032501,27.001837,9268800
2005-09-23,31.785,32.720001,31.334999,32.217499,27.157770000000003,3364400
2005-09-26,32.612499,32.75,32.349998,32.5,27.395906,2520000
2005-09-27,32.305,33.1875,32.212502,32.48,27.379044,3269200
2005-09-28,32.5,32.790001000000004,32.087502,32.447497999999996,27.351652,2461200
2005-09-29,32.0625,33.142502,32.060001,32.977501000000004,27.798414,2727200
2005-09-30,32.814999,33.875,32.814999,33.612499,28.333689,4288800
2005-10-03,33.5,33.522498999999996,33.032501,33.330002,28.095558,2325200
2005-10-04,33.544998,34.349998,33.375,33.877499,28.55707,4475200
2005-10-05,33.842499,33.849998,32.369999,32.404999,27.315826,4668800
2005-10-06,32.404999,32.695,31.790001,32.189999,27.134586,4932800
2005-10-07,32.279999,32.799999,32.215,32.7425,27.600325,2798800
2005-10-10,32.692501,32.962502,32.200001,32.5075,27.402227000000003,2679200
2005-10-11,32.422501000000004,32.75,31.8125,32.060001,27.025007000000002,3621600
2005-10-12,32.174999,32.174999,31.092501000000002,31.377501000000002,26.50136,4318400
2005-10-13,31.307501000000002,32.084998999999996,30.65,32.017502,27.041899,5124800
2005-10-14,32.25,32.299999,31.75,32.165001000000004,27.166479,2766800
2005-10-17,32.077498999999996,32.375,31.827499,32.247501,27.236162,1969600
2005-10-18,32.217499,32.837502,32.087502,32.412498,27.375513,3601200
2005-10-19,32.360001000000004,33.567501,32.157501,33.532501,28.32147,4629600
2005-10-20,33.477501000000004,33.962502,33.150002,33.404999,28.213778,3995600
2005-10-21,33.522498999999996,34.0975,33.522498999999996,33.82,28.564284999999998,3317600
2005-10-24,33.634997999999996,34.970001,33.6175,34.932499,29.503892999999998,4451600
2005-10-25,34.512501,34.967499,34.422501000000004,34.965,29.531359000000002,2520400
2005-10-26,34.737499,35.357498,34.552502000000004,34.695,29.303309999999996,4216800
2005-10-27,34.810001,34.810001,33.357498,33.612499,28.389032,4057600
2005-10-28,33.967499,34.849998,33.904999,34.837502,29.423674,3351600
2005-10-31,34.9575,36.25,34.849998,36.032501,30.432964000000002,7182000
2005-11-01,35.727501000000004,36.782501,35.727501000000004,36.717499,31.011507,6738400
2005-11-02,36.642502,37.467499,36.505001,37.467499,31.644959999999998,5492800
2005-11-03,37.342499,38.1675,37.275002,37.5425,31.7083,7248800
2005-11-04,37.3825,37.5425,37.125,37.482498,31.657633,3662000
2005-11-07,37.18,37.25,36.302502000000004,36.66,30.962944,5190400
2005-11-08,36.397498999999996,36.5,36.1675,36.25,30.616652000000002,4732800
2005-11-09,36.032501,36.709998999999996,35.787498,36.695,30.992502,10295600
2005-11-10,34.2075,34.935001,33.047501000000004,34.915001000000004,29.489124,30149200
2005-11-11,35.095001,35.625,34.75,35.345001,29.852303000000003,6246800
2005-11-14,35.310001,35.639998999999996,34.767502,35.5975,30.065556,6374000
2005-11-15,35.575001,36.345001,35.564999,36.130001,30.515308,6802400
2005-11-16,36.287498,36.422501000000004,35.665001000000004,35.915001000000004,30.333714,5440800
2005-11-17,35.942501,36.427502000000004,35.8325,36.235001000000004,30.603981,4532400
2005-11-18,36.494999,36.537498,35.907501,36.147498999999996,30.530086999999998,3976800
2005-11-21,36.247501,36.342499,35.852501000000004,36.237499,30.606109999999997,3391200
2005-11-22,36.077498999999996,36.322497999999996,35.950001,36.087502,30.479418,2872800
2005-11-23,36.1525,37.279999,36.02,36.939999,31.199434000000004,5218400
2005-11-25,36.967499,37.189999,36.810001,36.987499,31.239542,1154400
2005-11-28,36.987499,37.232498,36.522498999999996,36.552502000000004,30.872147,2745200
2005-11-29,36.584998999999996,36.872501,36.2925,36.57,30.886927000000004,3530800
2005-11-30,36.490002000000004,37.092499,36.302502000000004,36.82,31.098083000000003,3343600
2005-12-01,36.887501,38.084998999999996,36.887501,37.837502,31.957453000000005,4239600
2005-12-02,37.75,38.32,37.599998,38.1325,32.206612,3184800
2005-12-05,38.172501000000004,38.372501,37.702498999999996,37.955002,32.056698,3186400
2005-12-06,37.997501,38.075001,37.282501,37.43,31.613277000000004,4437600
2005-12-07,37.627499,37.8475,37.1875,37.369999,31.562607,2668400
2005-12-08,37.57,38.185001,37.400002,38.032501,32.122147,3652000
2005-12-09,38.025002,38.75,37.977501000000004,38.509997999999996,32.525444,4096400
2005-12-12,38.412498,39.112499,38.32,38.587502,32.5909,3480400
2005-12-13,38.16,38.459998999999996,37.9375,38.0825,32.164387,3628400
2005-12-14,38.055,38.450001,37.9925,38.299999,32.348083,4461600
2005-12-15,38.470001,38.470001,37.814999,38.005001,32.098927,3412400
2005-12-16,38.037498,38.447497999999996,37.93,38.375,32.411419,3851600
2005-12-19,38.4925,39.080002,38.415001000000004,38.485001000000004,32.504326,4548800
2005-12-20,38.412498,38.622501,38.012501,38.099998,32.179157000000004,3087600
2005-12-21,38.049999,38.610001000000004,37.82,38.02,32.111599,2812000
2005-12-22,38.084998999999996,38.535,37.779999,38.375,32.411419,2414400
2005-12-23,38.4025,38.482498,38.165001000000004,38.294998,32.343868,2398400
2005-12-27,38.387501,38.5275,37.509997999999996,37.717499,31.856104,3678000
2005-12-28,39.294998,39.950001,39.125,39.549999,33.403831,9125400
2005-12-29,39.724998,39.794998,38.950001,39.119999,33.040665000000004,6024400
2005-12-30,39.105,39.345001,38.5,38.695,32.681698,46339200
2006-01-03,38.810001,38.825001,38.115002000000004,38.549999,32.559222999999996,8298800
2006-01-04,38.27,38.875,38.25,38.855,32.816837,5647400
2006-01-05,38.66,38.805,38.310001,38.5,32.516998,3666800
2006-01-06,38.75,38.939999,38.435001,38.720001,32.702824,3373000
2006-01-09,38.439999,39.099998,38.424999,38.814999,32.783051,3516400
2006-01-10,38.900002,39.134997999999996,38.535,39.09,33.015297,3942600
2006-01-11,38.450001,38.485001000000004,37.700001,38.049999,33.0457,4349800
2006-01-12,37.82,38.529999,37.805,38.185001,33.162956,2856000
2006-01-13,37.764998999999996,38.064999,36.505001,36.66,31.838526,6203400
2006-01-17,36.215,36.5,35.16,36.375,31.591023999999997,5649800
2006-01-18,36.099998,37.044998,35.950001,36.845001,31.999195,3168400
2006-01-19,36.549999,37.384997999999996,36.549999,37.189999,32.298817,2210400
2006-01-20,36.889998999999996,37.369999,36.27,36.294998,31.521526,3887400
2006-01-23,36.25,36.615002000000004,35.904999,36.535,31.729963,3350800
2006-01-24,36.5,36.654999,36.330002,36.43,31.638784,3172600
2006-01-25,36.345001,36.665001000000004,35.764998999999996,36.25,31.482435,3284200
2006-01-26,36.25,36.5,35.639998999999996,35.735001000000004,31.035187,3440600
2006-01-27,35.610001000000004,36.634997999999996,35.5,36.5,31.699568,3498400
2006-01-30,36.625,36.860001000000004,36.470001,36.724998,31.894968,2770800
2006-01-31,36.52,37.044998,36.375,36.935001,32.077358000000004,3581800
2006-02-01,36.625,36.790001000000004,35.875,36.345001,31.564946999999997,3342200
2006-02-02,36.035,36.384997999999996,35.674999,35.994999,31.260983000000003,2525200
2006-02-03,35.919998,35.974998,35.375,35.419998,30.7616,3731200
2006-02-06,35.115002000000004,36.330002,35.115002000000004,35.974998,31.243617999999998,3537200
2006-02-07,35.5,36.345001,35.400002,36.220001,31.456387,4460800
2006-02-08,36.224998,36.349998,35.459998999999996,36.025002,31.287041,5930400
2006-02-09,34.665001000000004,34.939999,32.355,32.634997999999996,28.34289,23961600
2006-02-10,32.5,32.91,31.559998999999998,32.424999,28.160501,10031800
2006-02-13,32.490002000000004,32.5,31.950001,32.150002,27.921673,3678400
2006-02-14,32.0,32.744999,32.0,32.525002,28.247355,4384600
2006-02-15,32.555,32.695,32.380001,32.560001,28.277744000000002,4529200
2006-02-16,32.299999,32.814999,32.299999,32.560001,28.277744000000002,2729800
2006-02-17,32.41,32.560001,31.639999,31.799999,27.617706,3704600
2006-02-21,31.9,31.93,31.375,31.440001000000002,27.305056,3185800
2006-02-22,31.48,31.629998999999998,30.735001,30.84,26.783965999999996,5351400
2006-02-23,30.745001000000002,32.119999,30.690001000000002,32.035,27.8218,5510400
2006-02-24,32.244999,32.275002,31.575001,31.865,27.674156,2526400
2006-02-27,31.844998999999998,32.200001,31.6,31.99,27.782713,2353600
2006-02-28,31.65,32.259997999999996,31.65,31.940001000000002,27.739296000000003,3502000
2006-03-01,31.83,32.235001000000004,31.66,31.834999,27.648094,2850400
2006-03-02,31.735001,31.955,31.5,31.9,27.704553999999998,2459200
2006-03-03,31.75,32.145,31.605,31.76,27.582964,2405000
2006-03-06,31.764999,32.450001,31.764999,32.02,27.808767,2490200
2006-03-07,31.785,32.23,31.785,32.055,27.839169000000002,2654400
2006-03-08,32.185001,32.195,31.41,31.805,27.622049,2802800
2006-03-09,31.709999,32.165001000000004,31.455,31.605,27.448349,2885600
2006-03-10,31.5,32.064999,31.360001,31.745001000000002,27.569940999999996,1682400
2006-03-13,31.51,31.83,30.530001000000002,30.629998999999998,26.601582,4961600
2006-03-14,30.375,30.445,29.434998999999998,30.01,26.063128,8147400
2006-03-15,30.17,31.145,30.125,30.825001,26.770934999999998,5814400
2006-03-16,30.75,31.559998999999998,30.75,31.405001000000002,27.274656,3460400
2006-03-17,31.969998999999998,32.174999,31.75,32.055,27.839169000000002,4580800
2006-03-20,32.134997999999996,32.619999,31.92,32.415001000000004,28.151819,4039600
2006-03-21,32.075001,32.75,32.0,32.075001,27.856537,2618600
2006-03-22,32.005001,32.415001000000004,31.6,32.264998999999996,28.021549,2404800
2006-03-23,32.075001,32.450001,32.0,32.375,28.117083,2704000
2006-03-24,32.134997999999996,32.650002,32.075001,32.549999,28.269061999999998,2669800
2006-03-27,32.139998999999996,32.785,32.110001000000004,32.474998,28.203924,3009200
2006-03-28,32.09,32.959998999999996,32.02,32.59,28.303798999999998,2708600
2006-03-29,32.764998999999996,33.459998999999996,32.605,33.259997999999996,28.885687,3767000
2006-03-30,33.200001,33.884997999999996,33.18,33.380001,28.989901,2918800
2006-03-31,33.244999,33.75,33.195,33.220001,28.850948,2108400
2006-04-03,33.465,33.580002,32.595001,32.599998,28.312487,2633800
2006-04-04,32.595001,32.790001000000004,32.400002,32.57,28.286428000000004,2334800
2006-04-05,32.310001,32.895,32.259997999999996,32.389998999999996,28.130108,3627400
2006-04-06,32.32,33.43,32.259997999999996,33.125,28.768440000000002,2803400
2006-04-07,33.189999,33.810001,32.950001,33.029999,28.685932,2332200
2006-04-10,33.055,33.439999,32.575001,32.779999,28.468815000000003,2673200
2006-04-11,32.424999,37.0,32.154999,32.564999,28.346949,6680800
2006-04-12,32.630001,33.174999,32.255001,32.875,28.6168,1359600
2006-04-13,32.825001,33.674999,32.77,33.334998999999996,29.017214000000003,2544800
2006-04-17,33.305,33.805,32.564999,32.814999,28.564575,2374200
2006-04-18,33.025002,33.375,32.724998,33.044998,28.764771999999997,2156400
2006-04-19,32.945,33.41,32.529999,32.68,28.447052000000003,1763000
2006-04-20,32.650002,32.93,32.5,32.564999,28.346949,1287600
2006-04-21,32.75,32.939999,31.84,31.955,27.815965999999996,2301000
2006-04-24,32.009997999999996,32.014998999999996,31.385,31.530001000000002,27.446014,2408600
2006-04-25,31.370001000000002,31.825001,30.924999,31.030001000000002,27.010778000000002,2493800
2006-04-26,31.0,31.385,30.860001,30.934998999999998,26.928079999999998,2079600
2006-04-27,30.655001000000002,31.16,30.549999,30.625,26.65823,3038000
2006-04-28,30.709999,31.174999,30.584999,30.690001000000002,26.714817,1771600
2006-05-01,30.65,31.129998999999998,30.525,30.73,26.749628,3224600
2006-05-02,30.705,31.055,30.565001000000002,30.82,26.827971999999995,3148800
2006-05-03,30.825001,31.395,30.82,31.075001,27.04995,4426400
2006-05-04,32.799999,35.305,32.68,35.209998999999996,30.649355,17730000
2006-05-05,34.619999,36.169998,34.619999,36.040001000000004,31.371840999999996,7530800
2006-05-08,35.884997999999996,36.264998999999996,35.880001,36.169998,31.484999,3226800
2006-05-09,36.005001,36.115002000000004,35.544998,35.564999,30.958368,2897600
2006-05-10,35.294998,35.650002,35.25,35.395,30.810396,4630600
2006-05-11,35.189999,35.494999,34.849998,35.049999,30.510078000000004,2619400
2006-05-12,34.779999,34.990002000000004,34.174999,34.48,30.013904999999998,2852400
2006-05-15,34.134997999999996,35.025002,34.060001,35.009997999999996,30.475252,2843000
2006-05-16,34.919998,35.400002,34.665001000000004,34.82,30.309867999999998,2295400
2006-05-17,34.540001000000004,34.82,33.735001000000004,33.810001,29.430698,2904600
2006-05-18,33.985001000000004,34.189999,33.360001000000004,33.360001000000004,29.038977000000003,2179200
2006-05-19,33.125,33.345001,32.584998999999996,32.98,28.708199,4241800
2006-05-22,32.634997999999996,33.43,32.529999,32.860001000000004,28.603739,2652400
2006-05-23,33.299999,33.924999,32.880001,32.950001,28.682083000000002,3413000
2006-05-24,33.16,33.584998999999996,32.865002000000004,32.965,28.695140999999996,3411400
2006-05-25,33.200001,34.119999,33.099998,34.049999,29.639595,2612600
2006-05-26,33.945,34.334998999999996,33.369999,33.424999,29.09556,2036600
2006-05-30,33.465,33.595001,32.189999,32.240002000000004,28.064047,3312000
2006-05-31,32.455002,32.685001,32.174999,32.5,28.290367,2191200
2006-06-01,32.299999,33.009997999999996,32.264998999999996,33.0,28.725603000000003,2289000
2006-06-02,33.305,33.494999,32.610001000000004,32.845001,28.590684999999997,2505200
2006-06-05,32.73,33.0,32.154999,32.185001,28.016171000000003,2590400
2006-06-06,32.490002000000004,32.685001,31.775,32.415001000000004,28.216381,3109000
2006-06-07,32.404999,33.044998,32.275002,32.505001,28.29472,3231600
2006-06-08,32.540001000000004,32.75,31.799999,32.669998,28.438353000000003,3760400
2006-06-09,32.650002,32.75,32.174999,32.299999,28.116278,2690200
2006-06-12,32.165001000000004,32.459998999999996,31.110001,31.215,27.171815999999996,3119000
2006-06-13,31.055,31.290001,30.299999,30.370001000000002,26.436259999999997,4121800
2006-06-14,30.285,30.695,29.709999,30.68,26.706114000000003,4919200
2006-06-15,31.059998999999998,31.395,30.735001,31.395,27.328499,3801600
2006-06-16,31.075001,31.5,30.805,31.09,27.063,3026400
2006-06-19,31.1,31.385,30.540001,30.67,26.697405,1909800
2006-06-20,30.610001,31.254998999999998,30.605,30.719998999999998,26.740935999999998,2039400
2006-06-21,30.959999,31.594998999999998,30.785,31.415001,27.345909000000002,1754200
2006-06-22,31.49,31.5,30.905001000000002,31.059998999999998,27.03688,1742000
2006-06-23,30.950001,31.4,30.780001000000002,30.985001,26.971605,1665600
2006-06-26,30.975,31.110001,30.625,31.040001,27.019479999999998,1686600
2006-06-27,30.975,31.200001,30.559998999999998,30.59,26.627764000000003,1632400
2006-06-28,30.6,31.475,30.59,31.370001000000002,27.306742,2358600
2006-06-29,31.5,32.18,31.27,32.16,27.99441,1907600
2006-06-30,32.395,32.654999,32.005001,32.32,28.133684000000002,1889000
2006-07-03,32.369999,32.73,32.290001000000004,32.695,28.460109999999997,1207400
2006-07-05,32.445,32.744999,31.75,31.885,27.755028000000003,2488000
2006-07-06,31.885,32.48,31.780001000000002,31.98,27.837722999999997,1377800
2006-07-07,31.875,32.009997999999996,31.139999,31.235001,27.189221999999997,2590200
2006-07-10,31.5,31.559998999999998,31.155001000000002,31.184998999999998,27.145697,1477200
2006-07-11,31.129998999999998,31.620001000000002,30.85,31.605,27.511295,2578800
2006-07-12,31.934998999999998,31.934998999999998,30.49,30.6,26.699831,2747600
2006-07-13,30.334999,30.445,29.615,29.905001000000002,26.093412,4383200
2006-07-14,30.065001000000002,30.075001,28.76,29.195,25.473907,3881400
2006-07-17,29.004998999999998,29.875,28.615,29.459999,25.705132,4163600
