Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,40.029999,40.169998,39.689999,39.880001,24.573814000000002,2360900
2003-12-16,39.779999,40.299999,39.700001,40.299999,24.832617000000003,2964600
2003-12-17,40.080002,40.09,39.73,40.049999,24.678566,2638000
2003-12-18,39.900002,40.75,39.73,40.75,25.109894,3589100
2003-12-19,40.75,40.759997999999996,40.200001,40.549999,24.986666,3496700
2003-12-22,40.549999,41.23,40.419998,41.220001,25.399521,2601700
2003-12-23,41.099998,41.32,41.0,41.27,25.430328,1765100
2003-12-24,41.259997999999996,41.549999,41.16,41.490002000000004,25.565886,936400
2003-12-26,41.5,41.700001,41.360001000000004,41.639998999999996,25.658317999999998,552800
2003-12-29,41.25,42.0,40.91,42.0,26.090044,3437600
2003-12-30,41.75,41.950001,40.77,41.060001,25.50613,2868100
2003-12-31,40.990002000000004,41.639998999999996,40.900002,41.57,25.822931,2384400
2004-01-02,41.57,41.75,41.029999,41.130001,25.549604000000002,2250500
2004-01-05,41.16,42.580002,41.130001,41.91,26.034132,2635400
2004-01-06,41.700001,41.790001000000004,40.950001,41.43,25.735962,2132200
2004-01-07,41.200001,41.599998,40.700001,41.52,25.791874,3489500
2004-01-08,41.48,42.43,41.459998999999996,42.389998999999996,26.332314,2918100
2004-01-09,42.049999,42.060001,41.0,41.080002,25.518549,2473600
2004-01-12,40.91,41.599998,40.759997999999996,41.540001000000004,25.804296,3398800
2004-01-13,41.700001,41.799999,41.009997999999996,41.25,25.624142000000003,3042200
2004-01-14,41.310001,41.400002,40.900002,41.040001000000004,25.493702,2331800
2004-01-15,41.200001,41.25,40.66,40.689999,25.276287,2548900
2004-01-16,40.990002000000004,41.169998,40.799999,41.110001000000004,25.537189,3089200
2004-01-20,40.5,40.98,40.48,40.610001000000004,25.226585,3237500
2004-01-21,40.529999,41.490002000000004,39.849998,41.299999,25.655216,5107500
2004-01-22,41.200001,41.200001,40.700001,40.790001000000004,25.338402,4041900
2004-01-23,40.66,40.919998,40.150002,40.259997999999996,25.009173999999998,3820200
2004-01-26,40.200001,40.75,40.200001,40.689999,25.276287,3428500
2004-01-27,40.700001,40.990002000000004,40.470001,40.580002,25.207957999999998,3755700
2004-01-28,40.580002,42.099998,40.5,41.099998,25.530977,6657600
2004-01-29,42.75,42.75,40.799999,41.259997999999996,25.630352,7125100
2004-01-30,41.400002,42.080002,41.32,41.950001,26.058989,4623400
2004-02-02,41.5,42.049999,41.490002000000004,41.68,25.891262,4363900
2004-02-03,41.720001,41.75,40.740002000000004,40.990002000000004,25.462648,4142200
2004-02-04,40.75,41.57,40.689999,41.25,25.624142000000003,3798900
2004-02-05,41.25,42.139998999999996,41.110001000000004,41.91,26.034132,3460400
2004-02-06,41.75,42.5,41.599998,42.07,26.133533,2937200
2004-02-09,42.099998,42.200001,41.75,41.790001000000004,25.959591,3001200
2004-02-10,42.200001,42.490002000000004,41.599998,42.200001,26.214285,2442500
2004-02-11,42.0,43.700001,41.950001,43.630001,27.102583000000003,5444000
2004-02-12,43.299999,43.959998999999996,43.259997999999996,43.830002,27.226824,4633800
2004-02-13,43.599998,44.0,42.98,43.290001000000004,26.891384000000002,3100400
2004-02-17,43.0,43.650002,43.0,43.130001,26.791985999999998,2620900
2004-02-18,43.049999,43.860001000000004,43.0,43.5,27.02182,2548100
2004-02-19,43.48,43.959998999999996,43.130001,43.16,26.810625,2770300
2004-02-20,43.450001,43.790001000000004,42.580002,42.82,26.599421000000003,3828600
2004-02-23,42.900002,43.040001000000004,42.82,42.959998999999996,26.686384000000004,2402600
2004-02-24,42.700001,43.099998,42.5,42.84,26.611837,2667300
2004-02-25,42.84,43.880001,42.77,43.75,27.177124,3864000
2004-02-26,43.169998,43.389998999999996,43.060001,43.139998999999996,26.798203000000004,2364100
2004-02-27,43.139998999999996,43.849998,43.110001000000004,43.470001,27.003190999999998,2940000
2004-03-01,43.52,44.220001,43.52,43.77,27.18955,3328100
2004-03-02,43.77,43.919998,43.110001000000004,43.130001,26.791985999999998,2841200
2004-03-03,43.0,43.099998,42.73,43.0,26.711233,3286200
2004-03-04,43.02,43.419998,42.799999,43.299999,26.897591,1994300
2004-03-05,42.75,43.0,42.150002,42.310001,26.282604,4298700
2004-03-08,42.09,42.48,41.810001,41.84,25.990648,4811000
2004-03-09,43.25,43.25,40.490002000000004,40.91,25.412947,6086000
2004-03-10,40.73,40.84,39.549999,39.91,24.791757999999998,5293900
2004-03-11,38.779999,40.290001000000004,38.5,38.98,24.21405,7408100
2004-03-12,39.700001,40.0,39.0,39.369999,24.456306,3954800
2004-03-15,39.139998999999996,39.139998999999996,38.099998,38.330002,23.810278,3453700
2004-03-16,38.82,39.200001,38.299999,38.73,24.05875,3775200
2004-03-17,38.549999,39.650002,38.549999,39.209998999999996,24.356915,3619700
2004-03-18,39.119999,39.400002,38.950001,39.279999,24.400406,2818300
2004-03-19,39.279999,39.5,39.09,39.150002,24.319651,4014700
2004-03-22,38.68,38.990002000000004,37.490002000000004,37.73,23.437553,4471400
2004-03-23,38.16,39.470001,38.0,39.02,24.238892,4732700
2004-03-24,38.849998,39.48,38.610001000000004,39.080002,24.276163,4014100
2004-03-25,39.259997999999996,40.27,39.16,39.950001,24.816603,3062000
2004-03-26,39.759997999999996,40.09,39.400002,39.740002000000004,24.68615,2100600
2004-03-29,40.040001000000004,40.900002,40.0,40.66,25.472368,3979300
2004-03-30,40.5,40.599998,40.209998999999996,40.349998,25.278168,2636600
2004-03-31,40.419998,40.48,39.990002000000004,40.279999,25.234312,1707700
2004-04-01,40.290001000000004,41.25,40.290001000000004,40.529999,25.390932,2144300
2004-04-02,40.93,41.84,40.93,41.389998999999996,25.929697,2731300
2004-04-05,41.34,41.48,40.630001,41.07,25.729229,2752300
2004-04-06,40.959998999999996,41.400002,40.77,41.400002,25.935968,1813200
2004-04-07,41.080002,41.189999,40.34,40.73,25.51623,2018500
2004-04-08,41.09,41.279999,40.470001,40.779999,25.547552,1757600
2004-04-12,40.779999,41.689999,40.75,41.400002,25.935968,1624500
2004-04-13,41.650002,41.720001,40.59,40.790001000000004,25.553814000000003,3186500
2004-04-14,40.66,41.860001000000004,40.66,41.0,25.685371,2731700
2004-04-15,41.330002,41.470001,40.75,41.110001000000004,25.75429,2957700
2004-04-16,41.41,41.700001,41.040001000000004,41.689999,26.117639999999998,2391700
2004-04-19,41.68,41.790001000000004,41.200001,41.700001,26.123898999999998,2078600
2004-04-20,41.639998999999996,41.93,40.57,40.57,25.415989,1995300
2004-04-21,40.299999,40.889998999999996,39.810001,40.860001000000004,25.597662,3033600
2004-04-22,40.860001000000004,42.25,40.709998999999996,41.860001000000004,26.224146,2823000
2004-04-23,41.43,42.41,40.849998,41.400002,25.935968,2105400
2004-04-26,41.630001,42.220001,41.560001,41.709998999999996,26.130175,2304600
2004-04-27,41.849998,42.450001,41.59,41.880001,26.236671,2905100
2004-04-28,41.610001000000004,41.740002000000004,40.790001000000004,40.919998,25.635256,2628700
2004-04-29,40.970001,41.060001,39.0,39.669998,24.852167,5978100
2004-04-30,40.0,40.130001,39.41,39.689999,24.864693,3877900
2004-05-03,40.07,40.09,39.450001,39.810001,24.939875,3203900
2004-05-04,39.990002000000004,40.450001,39.560001,40.380001,25.296961,3445100
2004-05-05,40.380001,40.380001,39.799999,39.970001,25.040106,1987500
2004-05-06,39.549999,39.759997999999996,39.080002,39.349998,24.651691,2723600
2004-05-07,39.049999,39.360001000000004,37.889998999999996,37.889998999999996,23.73704,4905800
2004-05-10,37.639998999999996,37.77,36.700001,37.099998,23.242125,7127900
2004-05-11,37.290001000000004,38.080002,37.240002000000004,38.080002,23.856071,4185900
2004-05-12,37.869999,37.869999,36.75,37.299999,23.36743,5998200
2004-05-13,37.25,38.099998,37.099998,37.650002,23.586699,2870300
2004-05-14,37.66,37.950001,37.34,37.639998999999996,23.580433,2955600
2004-05-17,37.400002,37.439999,36.349998,36.860001000000004,23.091778,3169200
2004-05-18,37.130001,37.549999,36.59,37.349998,23.398754,3229900
2004-05-19,37.900002,38.73,37.25,37.400002,23.430077,3757600
2004-05-20,37.400002,37.790001000000004,37.029999,37.119999,23.254662,1721100
2004-05-21,37.380001,38.220001,37.380001,37.740002000000004,23.643078,3200500
2004-05-24,38.5,38.75,37.84,38.139998999999996,23.893660999999998,3178800
2004-05-25,38.009997999999996,38.939999,37.57,38.689999,24.238222,2963500
2004-05-26,38.799999,39.41,38.549999,38.98,24.419901,2862900
2004-05-27,39.450001,40.029999,39.43,39.880001,24.983717000000002,3505800
2004-05-28,39.790001000000004,40.0,39.540001000000004,39.900002,24.996257999999997,2009400
2004-06-01,39.57,39.790001000000004,39.240002000000004,39.599998,24.808310000000002,2914100
2004-06-02,39.93,40.41,39.549999,40.310001,25.253109,3025800
2004-06-03,40.07,40.139998999999996,38.400002,38.450001,24.087870000000002,7254900
2004-06-04,38.900002,39.630001,38.75,39.240002000000004,24.582781,3347100
2004-06-07,39.549999,40.0,39.299999,39.82,24.946138,2900100
2004-06-08,39.580002,39.790001000000004,39.41,39.790001000000004,24.927351,2846200
2004-06-09,39.619999,40.240002000000004,39.52,39.740002000000004,24.896017,2927000
2004-06-10,39.740002000000004,40.080002,39.59,39.869999,24.977459,2919000
2004-06-14,39.5,39.630001,39.32,39.439999,24.708075,2361800
2004-06-15,39.580002,39.900002,38.990002000000004,39.23,24.576517000000003,2665500
2004-06-16,39.240002000000004,39.470001,38.5,39.220001,24.570259,3094700
2004-06-17,39.23,39.23,38.919998,39.049999,24.463753,1990000
2004-06-18,39.099998,40.060001,39.09,40.009997999999996,25.065170000000002,3960300
2004-06-21,40.0,40.130001,39.700001,39.740002000000004,24.896017,2630100
2004-06-22,39.240002000000004,39.689999,38.84,39.669998,24.852167,3890400
2004-06-23,39.490002000000004,40.799999,39.450001,40.75,25.528751,4287500
2004-06-24,40.560001,40.880001,40.360001000000004,40.43,25.328287,3798000
2004-06-25,40.43,40.93,40.080002,40.32,25.259369,2746700
2004-06-28,40.349998,40.689999,40.0,40.139998999999996,25.357288,2785500
2004-06-29,40.150002,40.950001,40.02,40.93,25.856342,3101500
2004-06-30,40.900002,40.900002,40.459998999999996,40.700001,25.711056,2622100
2004-07-01,40.549999,40.75,39.349998,39.73,25.098278,3745100
2004-07-02,39.650002,39.650002,38.759997999999996,39.400002,24.88982,1793700
2004-07-06,39.25,39.279999,38.799999,38.970001,24.618181,1910300
2004-07-07,39.18,39.759997999999996,39.07,39.450001,24.921412,2014100
2004-07-08,39.400002,39.549999,39.040001000000004,39.040001000000004,24.662401000000003,1914700
2004-07-09,39.400002,39.459998999999996,38.860001000000004,39.150002,24.731886,1855200
2004-07-12,39.209998999999996,39.490002000000004,39.029999,39.369999,24.870863,1583700
2004-07-13,39.470001,39.48,39.0,39.139998999999996,24.725567,1539800
2004-07-14,38.759997999999996,39.75,38.619999,39.080002,24.687672,2529600
2004-07-15,39.23,39.419998,38.84,39.07,24.681355,1591800
2004-07-16,39.950001,39.950001,38.849998,39.439999,24.915089000000002,3107800
2004-07-19,39.529999,39.599998,39.110001000000004,39.25,24.795059,2663000
2004-07-20,39.25,39.560001,38.73,39.5,24.952991,2119000
2004-07-21,39.900002,40.439999,39.259997999999996,39.439999,24.915089000000002,3953900
2004-07-22,39.310001,39.349998,38.400002,38.779999,24.49815,3363000
2004-07-23,38.73,38.919998,38.16,38.580002,24.371807,2029000
2004-07-26,38.580002,38.75,38.049999,38.41,24.264412,1737900
2004-07-27,38.41,39.34,37.950001,39.080002,24.687672,2614100
2004-07-28,39.18,39.599998,38.759997999999996,39.400002,24.88982,2218600
2004-07-29,39.919998,40.610001000000004,39.57,40.5,25.584707,3655800
2004-07-30,40.18,40.290001000000004,39.700001,39.889998999999996,25.199351999999998,3495300
2004-08-02,39.799999,40.16,39.630001,40.080002,25.319387,1968000
2004-08-03,40.0,40.0,39.419998,39.75,25.110916,1726200
2004-08-04,39.52,40.189999,39.150002,40.139998999999996,25.357288,2594700
2004-08-05,40.139998999999996,40.150002,39.200001,39.34,24.851914999999998,2361700
2004-08-06,38.82,38.970001,38.299999,38.48,24.308629999999997,3978500
2004-08-09,38.599998,39.0,38.5,38.82,24.523422,2780600
2004-08-10,38.900002,39.380001,38.84,39.380001,24.877178,3134200
2004-08-11,38.91,39.610001000000004,38.77,39.450001,24.921412,2531500
2004-08-12,39.240002000000004,39.240002000000004,38.66,38.849998,24.542368,1649400
2004-08-13,38.740002000000004,38.82,37.959998999999996,38.48,24.308629999999997,2360600
2004-08-16,38.689999,39.84,38.630001,39.650002,25.047757999999998,3698100
2004-08-17,40.200001,40.220001,39.900002,40.0,25.268848000000002,4061300
2004-08-18,39.830002,40.5,39.52,40.5,25.584707,3224800
2004-08-19,40.150002,40.82,40.119999,40.5,25.584707,3952900
2004-08-20,40.529999,41.07,40.400002,40.91,25.843719,3624500
2004-08-23,41.150002,41.150002,40.59,40.59,25.641556,2350800
2004-08-24,40.700001,41.0,40.669998,40.900002,25.837398999999998,2981300
2004-08-25,40.900002,41.950001,40.650002,41.849998,26.437535999999998,3861200
2004-08-26,41.650002,42.84,41.650002,42.599998,26.91132,4763200
2004-08-27,42.560001,42.889998999999996,42.419998,42.689999,26.968182000000002,2803900
2004-08-30,42.509997999999996,42.900002,42.470001,42.599998,26.91132,2814500
2004-08-31,42.540001000000004,42.950001,42.52,42.810001,27.043982,3278900
2004-09-01,42.619999,43.0,42.380001,42.560001,26.886057,3315900
2004-09-02,42.560001,43.09,42.470001,42.709998999999996,26.980806,4069400
2004-09-03,42.799999,43.200001,42.75,42.82,27.050303999999997,3450700
2004-09-07,43.25,43.41,43.130001,43.380001,27.404058000000003,2921100
2004-09-08,43.130001,43.189999,42.560001,42.689999,26.968182000000002,2566900
2004-09-09,42.959998999999996,43.25,42.34,42.91,27.107164,2817300
2004-09-10,42.41,42.529999,42.0,42.349998,26.753384000000004,3803800
2004-09-13,42.450001,42.509997999999996,42.119999,42.130001,26.614414,2438800
2004-09-14,42.709998999999996,42.709998999999996,41.52,42.080002,26.582832,3085800
2004-09-15,42.23,42.439999,41.889998999999996,42.150002,26.62705,3108700
2004-09-16,42.150002,42.740002000000004,42.119999,42.580002,26.898690999999996,2195600
2004-09-17,42.700001,42.959998999999996,42.369999,42.400002,26.784971000000002,2141500
2004-09-20,42.41,43.0,42.279999,42.740002000000004,26.999762,2049600
2004-09-21,42.830002,42.98,42.540001000000004,42.77,27.018719,1512400
2004-09-22,42.529999,42.700001,42.27,42.27,26.702848,2360300
2004-09-23,42.279999,42.360001000000004,41.66,41.73,26.361725,3806400
2004-09-24,41.950001,42.849998,41.889998999999996,42.669998,26.955548999999998,4284200
2004-09-27,42.459998999999996,43.200001,42.369999,42.93,27.119783,2897800
2004-09-28,42.84,43.970001,42.830002,43.790001000000004,27.880632000000002,4804400
2004-09-29,43.799999,44.82,43.799999,44.790001000000004,28.517332,7004500
2004-09-30,44.709998999999996,45.400002,44.52,45.18,28.765628999999997,6033200
2004-10-01,45.169998,45.470001,44.759997999999996,45.369999,28.886606,4860000
2004-10-04,45.5,45.84,45.27,45.299999,28.842035,5248600
2004-10-05,45.200001,45.580002,44.799999,45.400002,28.905703999999997,5386100
2004-10-06,45.48,46.400002,45.23,46.360001000000004,29.516928000000004,3700100
2004-10-07,46.07,46.240002000000004,45.389998999999996,45.439999,28.931177,3063000
2004-10-08,45.299999,45.400002,44.689999,45.09,28.70833,2322400
2004-10-11,45.009997999999996,45.5,44.900002,44.950001,28.619194,1229400
2004-10-12,44.650002,44.860001000000004,44.110001000000004,44.709998999999996,28.466385,1770300
2004-10-13,44.790001000000004,44.869999,43.299999,43.77,27.867912,3455500
2004-10-14,43.77,43.970001,43.310001,43.490002000000004,27.689628999999996,2357700
2004-10-15,44.099998,44.540001000000004,43.419998,44.209998999999996,28.148042999999998,2697100
2004-10-18,43.900002,44.889998999999996,43.689999,44.619999,28.409094,2077300
2004-10-19,44.650002,44.939999,43.41,43.490002000000004,27.689628999999996,2906500
2004-10-20,43.02,43.779999,42.880001,42.919998,27.32671,4781100
2004-10-21,42.950001,43.189999,42.009997999999996,42.57,27.103871999999996,4903800
2004-10-22,42.740002000000004,45.02,41.82,43.599998,27.75967,12341200
2004-10-25,43.279999,44.220001,43.099998,43.82,27.899742,3616800
2004-10-26,44.060001,44.400002,43.470001,44.330002,28.224446999999998,3220400
2004-10-27,44.299999,45.240002000000004,43.900002,45.009997999999996,28.657393,4144100
2004-10-28,44.599998,44.66,43.400002,44.07,28.058908000000002,3931700
2004-10-29,43.919998,45.150002,43.919998,44.939999,28.612825,3338000
2004-11-01,44.799999,45.470001,44.580002,45.189999,28.771996,4189300
2004-11-02,45.150002,45.57,44.790001000000004,45.0,28.651031,2822100
2004-11-03,45.59,46.099998,45.509997999999996,45.889998999999996,29.217688,4113400
2004-11-04,45.889998999999996,47.25,45.5,47.200001,30.051748,4848600
2004-11-05,47.5,48.080002,47.41,47.630001,30.325518,5444800
2004-11-08,47.599998,48.0,47.450001,47.720001,30.382821999999997,3396600
2004-11-09,47.639998999999996,48.450001,47.639998999999996,48.110001000000004,30.63113,5950100
2004-11-10,48.139998999999996,48.549999,48.02,48.400002,30.815781,5657100
2004-11-11,48.400002,48.75,48.279999,48.560001,30.917634999999997,3049400
2004-11-12,48.610001000000004,49.450001,48.610001000000004,49.360001000000004,31.427002,4500700
2004-11-15,49.049999,49.23,48.52,48.900002,31.134109000000002,3208900
2004-11-16,48.560001,49.080002,48.450001,48.490002000000004,30.873077000000002,3457800
2004-11-17,49.400002,49.98,48.650002,48.849998,31.102278000000002,7577600
2004-11-18,49.099998,50.0,49.02,49.330002,31.407891999999997,3555300
2004-11-19,49.599998,49.599998,48.59,48.880001,31.121384000000003,2928500
2004-11-22,48.889998999999996,49.66,48.700001,49.509997999999996,31.522509000000003,2931200
2004-11-23,49.650002,49.950001,49.310001,49.639998999999996,31.605271999999996,3535700
2004-11-24,49.84,50.09,49.720001,50.049999,31.866308,3011000
2004-11-26,50.200001,50.75,50.07,50.419998,32.101875,1450900
2004-11-29,50.200001,50.93,50.009997999999996,50.799999,32.343838,3008200
2004-11-30,50.549999,51.139998999999996,50.439999,50.470001,32.133724,2963000
2004-12-01,50.59,51.34,50.419998,51.02,32.483897999999996,2935600
2004-12-02,50.84,51.029999,49.650002,49.939999,31.796272,3638900
2004-12-03,49.700001,50.220001,49.389998999999996,49.759997999999996,31.681679,4382900
2004-12-06,49.849998,50.240002000000004,49.73,50.09,31.891780999999998,2924000
2004-12-07,50.189999,50.400002,48.599998,48.68,30.994055,4376100
2004-12-08,48.049999,48.650002,47.389998999999996,48.59,30.936753999999997,5163300
2004-12-09,48.25,48.990002000000004,47.27,48.82,31.083184999999997,3747400
2004-12-10,49.009997999999996,49.450001,48.450001,48.720001,31.019515999999996,2595400
2004-12-13,48.830002,49.43,48.77,49.310001,31.395163,2377900
2004-12-14,49.189999,49.799999,49.0,49.0,31.197796000000004,3420100
2004-12-15,49.380001,49.799999,48.93,49.66,31.617991999999997,3577800
2004-12-16,49.400002,49.75,49.029999,49.27,31.369699,2503700
2004-12-17,49.150002,49.91,49.139998999999996,49.509997999999996,31.522509000000003,5357700
2004-12-20,49.720001,50.259997999999996,49.599998,50.049999,31.866308,3015200
2004-12-21,50.049999,50.490002000000004,49.580002,50.41,32.095524,2967400
2004-12-22,50.41,51.200001,50.32,50.740002000000004,32.305634000000005,3795500
2004-12-23,50.740002000000004,51.07,50.5,50.77,32.324726,1601900
2004-12-27,50.849998,51.299999,50.549999,50.549999,32.184662,2432700
2004-12-28,50.75,50.860001000000004,50.169998,50.209998999999996,31.968187,3393200
2004-12-29,50.040001000000004,50.23,49.759997999999996,50.0,32.048306,2224700
2004-12-30,50.25,50.349998,49.790001000000004,49.900002,31.984203000000004,2306600
2004-12-31,50.049999,50.049999,49.470001,49.509997999999996,31.734221,2018900
2005-01-03,49.880001,50.299999,49.310001,49.459998999999996,31.702196,3929300
2005-01-04,49.459998999999996,49.919998,47.900002,48.389998999999996,31.016352,5421900
2005-01-05,48.5,48.950001,47.549999,47.900002,30.702271000000003,3041300
2005-01-06,47.900002,48.880001,47.900002,48.450001,31.054806,3035900
2005-01-07,48.66,48.77,47.959998999999996,47.990002000000004,30.759961999999998,3248100
2005-01-10,48.060001,48.98,47.860001000000004,48.700001,31.215041999999997,3656400
2005-01-11,48.400002,48.700001,47.630001,47.700001,30.574083,3222600
2005-01-12,48.0,48.639998999999996,47.700001,48.349998,30.990698,3847400
2005-01-13,48.360001000000004,49.0,48.029999,48.400002,31.022751,3015400
2005-01-14,48.5,49.950001,48.18,49.790001000000004,31.913712,4747700
2005-01-18,49.34,50.130001,48.959998999999996,49.970001,32.029068,3478800
2005-01-19,50.029999,50.130001,49.220001,49.27,31.580395000000003,2163800
2005-01-20,49.169998,49.5,48.59,49.130001,31.490656,3085300
2005-01-21,49.200001,49.48,48.68,48.82,31.291953999999997,2445300
2005-01-24,49.130001,49.450001,47.959998999999996,48.130001,30.849714000000002,2844700
2005-01-25,48.43,49.150002,48.130001,48.709998999999996,31.221459999999997,3511900
2005-01-26,49.02,49.060001,48.099998,48.740002000000004,31.24069,4139700
2005-01-27,49.259997999999996,49.59,48.209998999999996,48.560001,31.125320000000002,5029000
2005-01-28,49.25,49.439999,48.650002,49.18,31.522707,3915200
2005-01-31,49.700001,50.07,49.330002,49.700001,31.856005,3473700
2005-02-01,49.900002,50.98,49.720001,50.82,32.573895,4550600
2005-02-02,50.98,51.889998999999996,50.889998999999996,51.529999,33.028984,5502100
2005-02-03,51.25,51.400002,50.82,51.150002,32.785423,3624400
2005-02-04,51.0,51.799999,51.0,51.73,33.157173,3241900
2005-02-07,51.709998999999996,51.939999,51.419998,51.59,33.067444,2042100
2005-02-08,51.48,51.599998,51.02,51.080002,32.740547,2771300
2005-02-09,51.080002,51.200001,50.110001000000004,50.279999,32.227764,2453600
2005-02-10,50.380001,51.759997999999996,50.099998,51.580002,33.061035,3612600
2005-02-11,51.5,52.009997999999996,50.990002000000004,51.650002,33.105896,3632800
2005-02-14,51.400002,52.299999,51.310001,52.299999,33.522526,3383700
2005-02-15,52.299999,53.720001,52.290001000000004,53.540001000000004,34.317322,5609800
2005-02-16,53.5,53.900002,53.209998999999996,53.869999,34.528847,3307500
2005-02-17,53.869999,53.939999,53.360001000000004,53.549999,34.323738,2943200
2005-02-18,53.580002,53.950001,53.099998,53.639998999999996,34.381423999999996,3652000
2005-02-22,53.25,53.959998999999996,52.669998,52.799999,33.843006,3449200
2005-02-23,52.970001,54.400002,52.970001,54.349998,34.836506,4695400
2005-02-24,54.299999,55.400002,54.150002,55.400002,35.509533000000005,6706800
2005-02-25,55.139998999999996,56.25,54.75,56.240002000000004,36.047924,4604200
2005-02-28,55.75,55.860001000000004,54.09,55.150002,35.349274,6326200
2005-03-01,55.380001,55.950001,54.799999,55.240002000000004,35.406971,5301500
2005-03-02,54.720001,55.16,54.450001,54.599998,34.996746,3255200
2005-03-03,54.849998,55.040001000000004,54.34,54.790001000000004,35.118538,2821400
2005-03-04,55.049999,56.450001,55.049999,56.419998,36.163319,4966000
2005-03-07,56.419998,56.52,55.419998,55.450001,35.541576,3940300
2005-03-08,55.400002,55.93,55.330002,55.549999,35.605675,3328000
2005-03-09,55.900002,56.75,55.900002,55.990002000000004,35.887684,4773200
2005-03-10,56.0,56.16,54.25,54.919998,35.201851,4401100
2005-03-11,55.049999,55.599998,54.349998,54.580002,34.983928999999996,3885500
2005-03-14,54.810001,54.810001,53.009997999999996,53.610001000000004,34.362186,5251900
2005-03-15,54.099998,54.290001000000004,53.459998999999996,53.459998999999996,34.266052,3808200
2005-03-16,52.900002,53.130001,51.110001000000004,51.639998999999996,33.099472,9593300
2005-03-17,51.77,52.950001,51.490002000000004,52.32,33.535346999999994,4855000
2005-03-18,52.330002,52.490002000000004,51.68,52.490002000000004,33.644302,6328500
2005-03-21,52.490002000000004,52.540001000000004,51.509997999999996,51.919998,33.278954,2553300
2005-03-22,52.060001,53.23,52.0,52.279999,33.509701,3975200
2005-03-23,52.349998,52.560001,51.619999,51.869999,33.246918,3953100
2005-03-24,52.029999,52.330002,51.389998999999996,51.43,32.964886,2855900
2005-03-28,51.889998999999996,51.91,51.0,51.099998,32.753357,3378100
2005-03-29,51.099998,51.299999,49.099998,49.150002,31.711374,6004200
2005-03-30,49.450001,49.540001000000004,48.25,49.029999,31.633955,9780700
2005-03-31,49.290001000000004,50.200001,49.25,49.849998,32.163002,5604200
2005-04-01,50.049999,50.41,49.049999,49.139998999999996,31.704909999999998,5107400
2005-04-04,49.25,49.380001,48.599998,49.259997999999996,31.782349,3353100
2005-04-05,49.419998,49.950001,49.119999,49.900002,32.195271000000005,3802100
2005-04-06,50.099998,50.349998,49.700001,50.029999,32.279152,4059900
2005-04-07,49.959998999999996,50.490002000000004,49.580002,50.279999,32.440445000000004,3152900
2005-04-08,50.349998,50.400002,49.009997999999996,49.060001,31.653315000000003,4280500
2005-04-11,49.169998,49.240002000000004,48.509997999999996,48.849998,31.517818,4418600
2005-04-12,48.849998,48.849998,47.119999,48.25,31.130695000000003,7341400
2005-04-13,47.860001000000004,48.049999,46.299999,46.830002,30.214529,7293600
2005-04-14,46.349998,48.880001,43.810001,45.279999,29.214470000000002,11991000
2005-04-15,45.0,45.59,44.099998,44.299999,28.582182,8104100
2005-04-18,44.41,45.189999,44.360001000000004,44.889998999999996,28.962843,5702100
2005-04-19,45.400002,46.200001,45.27,45.549999,29.388676,4841100
2005-04-20,46.200001,46.200001,44.52,44.779999,28.891869,5123800
2005-04-21,45.419998,45.990002000000004,44.799999,45.779999,29.537069,4219300
2005-04-22,45.599998,45.790001000000004,44.830002,45.330002,29.246734999999997,3469400
2005-04-25,45.610001000000004,46.57,45.5,46.279999,29.859663,4285800
2005-04-26,46.279999,46.560001,45.450001,45.470001,29.337055,3856000
2005-04-27,45.470001,45.470001,44.299999,44.77,28.885415999999996,5483400
2005-04-28,45.5,46.02,44.299999,44.720001,28.853153000000002,7951000
2005-04-29,45.849998,46.5,45.080002,45.93,29.633844,7839400
2005-05-02,46.049999,47.099998,46.009997999999996,47.02,30.337111,4353300
2005-05-03,47.099998,47.75,47.0,47.419998,30.595184000000003,4936100
2005-05-04,47.75,48.849998,47.650002,48.849998,31.517818,4951700
2005-05-05,48.950001,49.400002,48.57,49.009997999999996,31.621048,5662500
2005-05-06,49.25,49.5,48.779999,48.82,31.498465000000003,3125200
2005-05-09,48.75,48.939999,48.240002000000004,48.73,31.440396999999997,2840400
2005-05-10,48.32,48.439999,47.849998,48.049999,31.001659000000004,2821600
2005-05-11,48.150002,48.43,46.900002,47.889998999999996,30.898438,3803100
2005-05-12,48.119999,48.130001,45.939999,46.150002,29.775785,7344800
2005-05-13,46.220001,46.349998,44.549999,45.07,29.078978999999997,8043400
2005-05-16,44.400002,44.650002,42.880001,43.93,28.343458000000002,7250100
2005-05-17,43.799999,45.02,43.52,44.990002000000004,29.027361,5252600
2005-05-18,45.16,46.299999,44.84,46.09,29.737076000000002,5007100
2005-05-19,46.849998,47.02,46.110001000000004,46.419998,29.949990999999997,5285600
2005-05-20,45.700001,46.029999,45.23,45.959998999999996,29.653192999999998,3429600
2005-05-23,46.150002,46.5,45.919998,46.25,29.840304999999997,3273500
2005-05-24,46.200001,46.540001000000004,46.02,46.439999,29.962894,3196300
2005-05-25,46.450001,46.450001,45.41,45.830002,29.569322999999997,2908500
2005-05-26,46.080002,46.18,45.830002,46.0,29.679009999999998,1995700
2005-05-27,46.0,46.040001000000004,45.610001000000004,45.880001,29.601587,2016200
2005-05-31,45.759997999999996,45.950001,45.150002,45.290001000000004,29.220921999999998,3792400
