Date,Open,High,Low,Close,Adj Close,Volume
2003-07-22,17.65,17.65,17.375,17.65,14.835035000000001,875800
2003-07-23,17.875,17.945,17.445,17.575001,14.771998000000002,798800
2003-07-24,17.575001,17.674999,17.504998999999998,17.65,14.835035000000001,829000
2003-07-25,17.65,17.65,17.379998999999998,17.555,14.755185999999998,920000
2003-07-28,17.75,18.08,17.690001000000002,18.075001,15.192255,1861600
2003-07-29,18.200001,18.525,18.055,18.5,15.549463000000001,3812600
2003-07-30,18.495001000000002,18.965,18.424999,18.825001,15.822639,3748600
2003-07-31,18.825001,18.875,18.5,18.665001,15.688149,1411800
2003-08-01,18.540001,18.610001,18.275,18.370001000000002,15.440207000000001,1565800
2003-08-04,18.25,18.315001000000002,18.025,18.25,15.339338,1608800
2003-08-05,18.245001000000002,18.25,18.0,18.0,15.129214000000001,1115000
2003-08-06,18.0,18.075001,17.975,18.025,15.150226000000002,1978200
2003-08-07,17.92,18.42,17.915001,18.385,15.452813,2038200
2003-08-08,18.684998999999998,18.995001000000002,18.65,18.940001000000002,15.919301999999998,1636800
2003-08-11,18.945,18.950001,18.745001000000002,18.924999,15.90669,1806400
2003-08-12,18.934998999999998,18.950001,18.725,18.885,15.873068,963400
2003-08-13,18.85,18.85,18.5,18.58,15.616710999999999,1819600
2003-08-14,17.875,18.049999,17.375,17.725,14.898071,8436400
2003-08-15,17.865,17.950001,17.639999,17.725,14.898071,1211600
2003-08-18,17.700001,17.799999,17.049999,17.165001,14.427385000000001,3646600
2003-08-19,17.15,17.325001,16.9,16.950001,14.246676999999998,4980800
2003-08-20,16.85,16.98,16.66,16.719998999999998,14.053358,4533600
2003-08-21,16.625,16.625,16.299999,16.440001000000002,13.818014999999999,3522200
2003-08-22,16.485001,16.6,16.360001,16.565001000000002,13.923078,2777800
2003-08-25,16.525,16.940001000000002,16.525,16.870001000000002,14.179438000000001,1980600
2003-08-26,16.9,16.92,16.725,16.870001000000002,14.179438000000001,2132400
2003-08-27,17.344998999999998,17.715,16.965,16.975,14.267688,3772000
2003-08-28,17.0,17.23,17.0,17.17,14.431591000000001,4039200
2003-08-29,17.205,17.4,17.165001,17.245001000000002,14.494628,858400
2003-09-02,17.325001,17.57,17.24,17.49,14.70055,1779600
2003-09-03,17.75,17.85,17.545,17.639999,14.826630999999999,1433000
2003-09-04,17.6,17.85,17.465,17.735001,14.906479000000001,1559200
2003-09-05,17.735001,17.825001,17.5,17.695,14.872857000000002,1890200
2003-09-08,17.975,17.975,17.674999,17.700001,14.877065,1026200
2003-09-09,17.725,17.73,17.43,17.459999,14.675335999999998,1137600
2003-09-10,17.41,17.475,17.205,17.24,14.490423999999999,949600
2003-09-11,17.24,17.344998999999998,17.15,17.184998999999998,14.444197,1256000
2003-09-12,17.225,17.299999,17.02,17.26,14.507235000000001,1184600
2003-09-15,17.26,17.389999,17.1,17.24,14.490423999999999,1184800
2003-09-16,17.174999,17.290001,17.025,17.26,14.507235000000001,716000
2003-09-17,17.225,17.475,17.15,17.290001,14.532451000000002,884000
2003-09-18,17.35,17.405001000000002,17.200001,17.25,14.498829999999998,966800
2003-09-19,17.375,17.665001,17.34,17.549999,14.750979999999998,1624000
2003-09-22,17.375,17.465,17.290001,17.465,14.679538,1139800
2003-09-23,17.4,17.4,17.115,17.15,14.414779000000001,1181800
2003-09-24,17.25,17.305,17.025,17.08,14.355939999999999,956800
2003-09-25,17.025,17.075001,16.85,16.85,14.162624,1226800
2003-09-26,16.85,16.865,16.530001000000002,16.57,13.927284,2230600
2003-09-29,16.549999,16.950001,16.5,16.895,14.200451000000001,2042400
2003-09-30,16.924999,17.15,16.924999,17.049999,14.330729000000002,1126600
2003-10-01,17.105,17.52,17.105,17.475,14.687944,1456000
2003-10-02,17.5,17.700001,17.450001,17.629998999999998,14.818223999999999,1030800
2003-10-03,17.629998999999998,18.0,17.629998999999998,17.709999,14.88546,1412400
2003-10-06,17.709999,17.795,17.6,17.745001000000002,14.914885,680600
2003-10-07,17.745001000000002,18.075001,17.745001000000002,18.075001,15.192255,1195200
2003-10-08,18.1,18.155001000000002,17.93,18.105,15.21747,1918800
2003-10-09,18.174999,18.475,18.059998999999998,18.115,15.225873000000002,1679000
2003-10-10,18.200001,18.495001000000002,18.125,18.379998999999998,15.448606,1371600
2003-10-13,18.325001,18.5,18.195,18.200001,15.297319,860000
2003-10-14,18.075001,18.525,18.075001,18.495001000000002,15.545267,1095400
2003-10-15,18.525,18.525,18.264999,18.334999,15.410788,688800
2003-10-16,18.35,18.514999,18.275,18.434998999999998,15.494833999999999,404800
2003-10-17,18.450001,18.450001,18.25,18.325001,15.402377,519200
2003-10-20,18.325001,18.360001,18.030001000000002,18.1,15.213267000000002,1566000
2003-10-21,18.174999,18.405001000000002,18.15,18.25,15.339338,1519800
2003-10-22,18.254998999999998,18.309998999999998,17.965,18.025,15.150226000000002,1428200
2003-10-23,18.045,18.16,17.825001,18.145,15.251089000000002,943200
2003-10-24,18.045,18.174999,17.955,18.139999,15.246882999999999,968400
2003-10-27,18.225,18.385,18.174999,18.379998999999998,15.448606,837800
2003-10-28,18.85,18.950001,18.674999,18.91,15.894082000000001,3096400
2003-10-29,18.975,19.375,18.940001000000002,19.299999,16.221876,3166400
2003-10-30,19.299999,19.299999,18.9,18.9,15.885672,1791600
2003-10-31,18.75,18.85,18.665001,18.695,15.713367000000002,2229000
2003-11-03,18.75,18.75,18.655001000000002,18.705,15.721775,1014200
2003-11-04,18.65,18.75,18.525,18.575001,15.612509,1649200
2003-11-05,18.555,18.625,18.469998999999998,18.5,15.549463000000001,1556000
2003-11-06,18.495001000000002,18.545,18.450001,18.530001000000002,15.574685999999998,1763600
2003-11-07,18.549999,18.76,18.549999,18.625,15.65453,1367400
2003-11-10,18.625,18.629998999999998,18.235001,18.235001,15.326732000000002,1930200
2003-11-11,18.235001,18.235001,18.075001,18.15,15.255288,2702600
2003-11-12,18.275,18.775,18.275,18.75,15.759601000000002,1457800
2003-11-13,18.825001,18.885,18.674999,18.875,15.864662,1581000
2003-11-14,18.85,18.875,18.709999,18.82,15.818431,816400
2003-11-17,18.82,18.85,18.625,18.85,15.843647,970600
2003-11-18,18.834999,18.834999,18.43,18.434998999999998,15.494833999999999,987200
2003-11-19,18.75,18.875,18.5,18.535,15.578888000000001,854600
2003-11-20,18.559998999999998,18.605,18.440001000000002,18.504998999999998,15.553673000000002,1212600
2003-11-21,18.5,18.785,18.5,18.700001,15.717575,1269000
2003-11-24,18.674999,18.9,18.65,18.855,15.847852,1029000
2003-11-25,18.775,18.915001,18.690001000000002,18.825001,15.822639,968200
2003-11-26,18.924999,19.1,18.9,19.0,15.969726000000001,850400
2003-11-28,18.950001,19.1,18.924999,19.0,15.969726000000001,515800
2003-12-01,19.0,19.245001000000002,19.0,19.190001000000002,16.129425,827800
2003-12-02,19.049999,19.879998999999998,19.045,19.855,16.688368,2033000
2003-12-03,20.0,20.1,19.785,19.870001000000002,16.70097,1640400
2003-12-04,19.870001000000002,19.9,19.209999,19.58,16.457222,1690800
2003-12-05,19.6,19.690001000000002,19.299999,19.469998999999998,16.364763,582600
2003-12-08,19.370001000000002,19.549999,19.174999,19.4,16.305933,1445200
2003-12-09,19.475,19.674999,19.305,19.555,16.436211,1232600
2003-12-10,19.700001,19.700001,18.975,19.1,16.053782,814800
2003-12-11,19.049999,19.15,18.959999,19.014999,15.982334,1627200
2003-12-12,18.889999,19.059998999999998,18.875,19.025,16.117884,1172400
2003-12-15,19.25,19.344998999999998,18.875,18.885,15.999277,1197600
2003-12-16,18.73,18.76,18.295,18.514999,15.685815,2121200
2003-12-17,18.51,18.65,18.445,18.635,15.787476999999999,2365600
2003-12-18,18.775,19.125,18.764999,18.950001,16.054346,1733800
2003-12-19,18.875,19.139999,18.799999,18.799999,15.927267,1019400
2003-12-22,18.805,19.18,18.799999,19.059998999999998,16.147535,790200
2003-12-23,19.225,19.719998999999998,19.225,19.639999,16.638912,1833000
2003-12-24,19.75,19.875,19.700001,19.715,16.70245,493200
2003-12-26,19.799999,19.799999,19.605,19.700001,16.689741,188400
2003-12-29,19.575001,19.9,19.555,19.84,16.80835,567000
2003-12-30,19.790001,19.959999,19.775,19.834999,16.804111,1024000
2003-12-31,19.834999,19.860001,19.514999,19.629998999999998,16.63044,701000
2004-01-02,19.504998999999998,19.615,19.215,19.285,16.338156,722400
2004-01-05,19.35,19.549999,19.174999,19.315001000000002,16.363571,758600
2004-01-06,19.315001000000002,19.315001000000002,18.775,19.110001,16.189896,1769800
2004-01-07,19.200001,19.35,19.125,19.209999,16.274616,1265000
2004-01-08,19.25,19.280001000000002,19.1,19.15,16.223782,761200
2004-01-09,19.135,19.225,19.075001,19.084999,16.168718,689400
2004-01-12,19.09,19.120001000000002,18.85,19.094998999999998,16.177187,1319800
2004-01-13,19.174999,19.27,19.0,19.165001,16.236494,728200
2004-01-14,19.290001,19.530001000000002,19.205,19.434998999999998,16.465231,2489800
2004-01-15,19.434998999999998,19.5,19.295,19.34,16.384745000000002,713800
2004-01-16,20.25,20.620001000000002,20.075001,20.334999,17.227707000000002,3218200
2004-01-20,20.375,20.59,20.0,20.190001000000002,17.104864000000003,1732400
2004-01-21,20.315001000000002,20.65,20.315001000000002,20.540001,17.401384,2071600
2004-01-22,20.450001,20.48,20.16,20.200001,17.113332999999997,844000
2004-01-23,20.35,20.450001,20.040001,20.059998999999998,16.99473,660600
2004-01-26,20.1,20.549999,20.1,20.385,17.270070999999998,1426200
2004-01-27,20.4,20.575001,20.25,20.34,17.231947,1491200
2004-01-28,20.299999,20.4,19.889999,19.955,16.905775,646200
2004-01-29,20.575001,21.055,20.025,20.950001,17.748737,2470200
2004-01-30,20.700001,20.700001,20.275,20.485001,17.354785999999997,2386600
2004-02-02,20.450001,20.594998999999998,20.25,20.309998999999998,17.206528,1203400
2004-02-03,20.275,20.32,20.125,20.23,17.13876,1513800
2004-02-04,20.15,20.950001,20.15,20.700001,17.536932,2201200
2004-02-05,20.625,20.709999,20.459999,20.49,17.35902,1623800
2004-02-06,20.549999,20.764999,20.5,20.735001,17.566593,976800
2004-02-09,20.860001,20.955,20.700001,20.855,17.668251,942600
2004-02-10,20.775,20.975,20.625,20.875,17.685198,924000
2004-02-11,20.75,20.99,20.67,20.85,17.664017,1232200
2004-02-12,20.75,20.950001,20.700001,20.834999,17.651304,832200
2004-02-13,20.834999,20.855,20.665001,20.709999,17.545404,1002200
2004-02-17,20.875,20.9,20.635,20.865,17.676722,631200
2004-02-18,20.799999,20.85,20.65,20.785,17.608948,1041400
2004-02-19,20.91,21.165001,20.775,20.865,17.676722,1410800
2004-02-20,20.764999,20.9,20.299999,20.424999,17.303955,2116200
2004-02-23,20.465,20.67,20.315001000000002,20.57,17.426804999999998,1351000
2004-02-24,20.549999,20.74,20.299999,20.645,17.490335,1998200
2004-02-25,20.65,20.905001000000002,20.6,20.775,17.60047,2049600
2004-02-26,20.775,20.975,20.725,20.865,17.676722,839200
2004-02-27,21.075001,21.785,21.025,21.299999,18.045256,3079800
2004-03-01,21.35,21.75,21.334999,21.594998999999998,18.295179,1272000
2004-03-02,21.549999,21.584999,21.325001,21.385,18.117268,1147600
2004-03-03,21.385,21.385,21.030001000000002,21.295,18.041019,1313800
2004-03-04,21.295,21.424999,21.23,21.325001,18.066431,1752600
2004-03-05,21.325001,21.84,21.299999,21.785,18.456144000000002,2519400
2004-03-08,21.950001,22.084999,21.625,21.68,18.367189,1597000
2004-03-09,21.690001000000002,21.725,21.35,21.48,18.197746,1308600
2004-03-10,21.5,21.99,21.5,21.700001,18.384134,1966200
2004-03-11,21.700001,21.764999,21.59,21.620001000000002,18.316359,2163600
2004-03-12,21.584999,21.625,21.190001000000002,21.275,18.024071,1736000
2004-03-15,21.299999,21.370001000000002,21.09,21.190001000000002,17.952065,1473000
2004-03-16,21.25,21.389999,21.190001000000002,21.295,18.041019,1043600
2004-03-17,21.295,21.450001,21.15,21.360001,18.096085000000002,906200
2004-03-18,21.360001,21.635,21.125,21.615,18.312122,1250400
2004-03-19,21.575001,21.65,21.43,21.549999,18.257051,892000
2004-03-22,21.475,21.6,21.200001,21.504998999999998,18.218926999999997,1684200
2004-03-23,21.6,21.625,21.094998999999998,21.094998999999998,17.871576,1276600
2004-03-24,21.110001,21.18,20.9,20.98,17.774147,1168400
2004-03-25,21.299999,21.775,21.254998999999998,21.620001000000002,18.316359,1586000
2004-03-26,21.6,21.700001,21.4,21.535,18.244343,792000
2004-03-29,21.51,21.66,21.445,21.530001000000002,18.240105,1307000
2004-03-30,21.530001000000002,21.615,21.375,21.41,18.138445,1206000
2004-03-31,21.450001,22.290001,21.450001,22.17,18.78231,3414800
2004-04-01,22.295,22.295,22.025,22.1,18.723009,1958600
2004-04-02,22.200001,22.424999,21.924999,21.93,18.578986999999998,994600
2004-04-05,21.725,21.889999,21.665001,21.75,18.426491,1516600
2004-04-06,21.75,22.26,21.74,22.26,18.858562,3555400
2004-04-07,22.200001,22.35,22.049999,22.27,18.867027,1501400
2004-04-08,22.27,22.5,21.665001,21.889999,18.545097,1632000
2004-04-12,21.940001000000002,21.959999,21.735001,21.790001,18.460379,596800
2004-04-13,21.915001,21.975,21.715,21.875,18.532389000000002,1036000
2004-04-14,21.625,21.844998999999998,21.555,21.825001,18.490026,982600
2004-04-15,21.825001,21.895,21.67,21.865,18.523918,755400
2004-04-16,21.99,22.405001000000002,21.875,22.125,18.74419,822600
2004-04-19,22.200001,22.200001,21.950001,22.0,18.638289999999998,1071800
2004-04-20,21.924999,22.084999,21.68,21.68,18.367189,1111600
2004-04-21,21.549999,21.875,21.5,21.799999,18.468851,786400
2004-04-22,21.725,22.25,21.700001,22.219998999999998,18.824675,979600
2004-04-23,22.299999,22.299999,21.834999,21.860001,18.519686,1132400
2004-04-26,21.924999,22.075001,21.92,22.0,18.638289999999998,2267400
2004-04-27,22.059998999999998,22.275,21.955,22.0,18.638289999999998,1384800
2004-04-28,22.375,22.375,22.025,22.209999,18.816202,2697200
2004-04-29,22.700001,23.200001,22.305,23.0,19.485483,3428400
2004-04-30,23.0,23.18,22.77,22.855,19.362637,2631800
2004-05-03,22.855,23.174999,22.725,23.045,19.523607000000002,2329400
2004-05-04,22.975,23.18,22.924999,23.129998999999998,19.595613,2314800
2004-05-05,23.129998999999998,23.535,23.049999,23.49,19.900608,1773200
2004-05-06,23.440001000000002,23.485001,23.290001,23.459999,19.875195,2107600
2004-05-07,23.475,23.545,23.040001,23.225,19.676105,2260000
2004-05-10,22.924999,23.155001000000002,22.540001,22.575001,19.125427,1786200
2004-05-11,22.450001,22.695,22.305,22.625,19.167786,2224000
2004-05-12,22.674999,22.99,22.559998999999998,22.975,19.4643,2607000
2004-05-13,22.924999,22.959999,22.424999,22.49,19.053415,2577600
2004-05-14,22.4,22.6,22.209999,22.575001,19.125427,2158000
2004-05-17,22.35,22.605,22.344998999999998,22.415001,18.989874,1009400
2004-05-18,22.15,22.15,21.75,21.870001000000002,18.528156,3432400
2004-05-19,21.875,22.35,21.825001,21.98,18.621346,2104200
2004-05-20,22.0,22.1,21.860001,21.985001,18.625584,1558000
2004-05-21,22.25,22.495001000000002,22.075001,22.17,18.78231,1761000
2004-05-24,22.17,22.33,22.15,22.275,18.871264,996600
2004-05-25,22.35,22.875,22.35,22.795,19.311808,1568800
2004-05-26,22.799999,22.995001000000002,22.684998999999998,22.875,19.379587,1042400
2004-05-27,22.879998999999998,22.950001,22.735001,22.75,19.273684,1673200
2004-05-28,22.825001,22.924999,22.75,22.895,19.396534,5377600
2004-06-01,22.895,22.93,22.504998999999998,22.66,19.197443,1706400
2004-06-02,22.66,22.725,22.530001000000002,22.690001000000002,19.222857,1125800
2004-06-03,22.690001000000002,22.690001000000002,22.385,22.4,18.977169,1047200
2004-06-04,22.450001,22.549999,22.209999,22.24,18.841616000000002,1953800
2004-06-07,22.24,22.445,22.24,22.35,18.934807,1792200
2004-06-08,22.35,22.395,22.059998999999998,22.32,18.909392999999998,3240000
2004-06-09,22.254998999999998,23.4,22.254998999999998,23.155001000000002,19.616796,11889400
2004-06-10,23.275,23.41,23.040001,23.280001000000002,19.7227,3236800
2004-06-14,23.299999,23.6,23.215,23.555,19.955682999999997,3596000
2004-06-15,23.635,23.915001,23.5,23.889999,20.239489000000003,2840800
2004-06-16,24.075001,24.075001,23.655001000000002,23.895,20.243729000000002,1842400
2004-06-17,23.895,23.905001000000002,23.57,23.834999,20.19289,1851800
2004-06-18,23.690001000000002,23.775,23.485001,23.57,19.968384,1742600
2004-06-21,23.674999,23.725,23.450001,23.525,19.93026,1414400
2004-06-22,23.525,23.68,23.465,23.645,20.031923000000003,3160400
2004-06-23,23.575001,23.705,23.459999,23.639999,20.027693,1692800
2004-06-24,23.639999,23.725,23.395,23.530001000000002,19.934498,1315200
2004-06-25,23.615,23.915001,23.475,23.549999,19.951445,1689200
2004-06-28,23.549999,24.025,23.549999,23.934998999999998,20.277611,1572800
2004-06-29,23.934998999999998,24.120001000000002,23.805,24.07,20.391981,1296800
2004-06-30,24.15,24.495001000000002,24.125,24.389999,20.663086,2037200
2004-07-01,24.375,24.565001000000002,24.025,24.215,20.514826,1225400
2004-07-02,24.09,24.295,24.0,24.174999,20.480938000000002,864400
2004-07-06,24.1,24.43,24.084999,24.379998999999998,20.654613,1719000
2004-07-07,24.35,24.67,24.245001000000002,24.4,20.671557999999997,1968200
2004-07-08,24.299999,24.5,24.254998999999998,24.379998999999998,20.654613,1209800
2004-07-09,24.475,24.625,24.135,24.254998999999998,20.548716,1545800
2004-07-12,24.27,24.285,23.84,24.084999,20.404688,1762600
2004-07-13,23.975,24.0,23.84,23.91,20.256429999999998,2016800
2004-07-14,23.799999,23.91,23.325001,23.405001000000002,19.828602,2350800
2004-07-15,23.15,23.34,23.045,23.115,19.582912,2417200
2004-07-16,23.24,23.415001,23.174999,23.32,19.756588,1508400
2004-07-19,23.35,23.395,23.059998999999998,23.26,19.705753,2413600
2004-07-20,23.225,23.355,23.155001000000002,23.25,19.697287,1701600
2004-07-21,23.315001000000002,23.33,22.690001000000002,22.780001000000002,19.299104999999997,1472800
2004-07-22,22.775,22.775,22.209999,22.51,19.070358,1355200
2004-07-23,22.475,22.6,21.809998999999998,22.125,18.74419,1445800
2004-07-26,22.25,22.299999,21.959999,22.075001,18.701833999999998,697400
2004-07-27,21.975,22.215,21.924999,22.190001000000002,18.799252,3032200
2004-07-28,22.1,22.1,21.59,21.955,18.600164000000003,1442400
2004-07-29,22.025,22.030001000000002,21.555,21.84,18.502733,1629000
2004-07-30,21.790001,21.969998999999998,21.615,21.950001,18.595932,1712200
2004-08-02,21.76,22.09,21.725,22.055,18.684883,1196800
2004-08-03,22.125,22.155001000000002,21.945,22.0,18.638289999999998,1027200
2004-08-04,22.0,22.025,21.68,21.965,18.608643,1165800
2004-08-05,21.915001,22.0,21.6,21.65,18.341772,1263000
2004-08-06,21.205,21.535,21.165001,21.469998999999998,18.189276,1943200
2004-08-09,21.594998999999998,21.955,21.575001,21.85,18.511208,1842600
2004-08-10,21.844998999999998,21.950001,21.75,21.9,18.55357,911000
2004-08-11,21.85,22.09,21.700001,22.01,18.646763,1065200
2004-08-12,21.950001,21.985001,21.76,21.870001000000002,18.528156,946000
2004-08-13,21.865,21.9,21.445,21.65,18.341772,1671200
2004-08-16,22.075001,22.205,21.67,21.75,18.426491,3070000
2004-08-17,20.004998999999998,20.674999,19.42,20.0,16.943899,15588000
2004-08-18,20.25,21.200001,20.195,21.139999,17.909698000000002,9656400
2004-08-19,21.139999,21.254998999999998,20.9,21.25,18.002893,5817800
2004-08-20,21.200001,21.4,21.125,21.375,18.108788,3094400
2004-08-23,21.299999,21.59,21.254998999999998,21.559998999999998,18.265528,3347600
2004-08-24,21.684998999999998,21.745001000000002,21.5,21.549999,18.257051,2249400
2004-08-25,21.525,21.785,21.440001000000002,21.725,18.405307999999998,1316200
2004-08-26,21.674999,22.0,21.610001,21.955,18.600164000000003,1439400
2004-08-27,21.905001000000002,22.07,21.879998999999998,22.01,18.646763,724400
2004-08-30,22.059998999999998,22.110001,21.745001000000002,21.77,18.443438,1118200
2004-08-31,21.825001,22.049999,21.785,21.975,18.617109,1537400
2004-09-01,21.924999,22.115,21.860001,21.955,18.600164000000003,1470600
2004-09-02,21.875,22.344998999999998,21.865,22.33,18.917864,1409800
2004-09-03,22.205,22.48,22.205,22.35,18.934807,907400
2004-09-07,22.379998999999998,22.735001,22.379998999999998,22.705,19.235559,1505200
2004-09-08,22.6,22.6,22.32,22.559998999999998,19.11272,2340800
2004-09-09,22.559998999999998,22.645,22.205,22.225,18.828910999999998,1449000
2004-09-10,22.24,22.27,22.16,22.24,18.841616000000002,1487800
2004-09-13,22.200001,22.219998999999998,22.025,22.084999,18.710302,2374000
2004-09-14,22.049999,22.105,21.59,22.045,18.676410999999998,3815600
2004-09-15,21.975,22.025,21.915001,21.924999,18.574747,1327200
2004-09-16,21.924999,22.0,21.76,21.82,18.485794,1042600
2004-09-17,21.775,22.035,21.76,22.0,18.638289999999998,1012400
2004-09-20,21.799999,21.805,21.285,21.365,18.100317,2751600
2004-09-21,21.355,21.485001,21.049999,21.42,18.146914000000002,2295400
2004-09-22,21.42,21.559998999999998,20.945,21.02,17.808037,2259000
2004-09-23,21.1,21.15,21.025,21.049999,17.833451999999998,1202200
2004-09-24,21.049999,21.235001,21.014999,21.135,17.905468,1293200
2004-09-27,20.950001,20.969998999999998,20.764999,20.83,17.647070000000003,1316200
2004-09-28,20.725,20.93,20.575001,20.725,17.558115,2551800
2004-09-29,20.625,21.025,20.625,21.0,17.791092000000003,1272400
2004-09-30,21.125,21.280001000000002,20.9,20.9,17.706375,1570400
2004-10-01,20.924999,21.215,20.924999,21.065001000000002,17.846161,1206400
2004-10-04,20.59,21.23,20.59,20.91,17.714848,1242800
2004-10-05,20.969998999999998,21.025,20.684998999999998,20.91,17.714848,1220400
2004-10-06,20.91,21.165001,20.9,21.025,17.812275,1061000
2004-10-07,20.924999,21.1,20.879998999999998,20.99,17.782626999999998,1120800
2004-10-08,20.99,20.99,20.455,20.629998999999998,17.477634,1621600
2004-10-11,20.525,20.565001000000002,20.190001000000002,20.235001,17.142992,2450800
2004-10-12,20.110001,20.33,20.110001,20.200001,17.113332999999997,2367000
2004-10-13,20.174999,20.440001000000002,20.15,20.41,17.291245999999997,1778600
2004-10-14,20.424999,20.424999,20.139999,20.23,17.13876,1822800
2004-10-15,20.355,20.844998999999998,20.190001000000002,20.725,17.558115,2342400
2004-10-18,20.775,21.139999,20.584999,21.125,17.89699,2454800
2004-10-19,21.129998999999998,21.365,21.105,21.290001,18.036781,3630000
2004-10-20,21.299999,21.305,21.01,21.135,17.905468,1887200
2004-10-21,21.135,21.565001000000002,21.0,21.41,18.138445,2451200
2004-10-22,21.415001,21.59,21.325001,21.389999,18.1215,1134800
2004-10-25,21.35,21.355,21.01,21.225,17.981711999999998,1638200
2004-10-26,21.200001,21.59,21.055,21.59,18.290937,1143000
2004-10-27,21.575001,21.780001000000002,21.245001000000002,21.775,18.447670000000002,1575200
2004-10-28,21.780001000000002,22.1,21.549999,22.065001000000002,18.693356,1629000
2004-10-29,21.940001000000002,21.945,21.195,21.475,18.193512,2861600
2004-11-01,20.75,21.115,20.65,20.825001,17.64283,5687200
2004-11-02,20.700001,21.215,20.674999,21.174999,17.939348000000003,4973000
2004-11-03,22.0,22.49,21.5,21.635,18.329063,5450000
2004-11-04,21.5,21.885,21.5,21.799999,18.468851,3886400
2004-11-05,22.0,22.285,21.9,22.16,18.773842000000002,1568200
2004-11-08,22.209999,22.24,21.950001,22.055,18.684883,1133600
2004-11-09,22.15,22.395,22.040001,22.084999,18.710302,1126200
2004-11-10,22.01,22.125,21.799999,21.91,18.562048,1048600
2004-11-11,21.959999,22.145,21.879998999999998,21.950001,18.595932,2562000
2004-11-12,21.924999,22.315001000000002,21.815001000000002,22.299999,18.892448,1983000
2004-11-15,22.225,22.59,22.155001000000002,22.475,19.04071,2322400
2004-11-16,22.450001,22.555,22.305,22.35,18.934807,1741800
2004-11-17,22.325001,22.545,22.325001,22.504998999999998,19.066122,1636800
2004-11-18,22.450001,22.52,22.355,22.469998999999998,19.036469,1765600
2004-11-19,22.469998999999998,22.525,22.27,22.445,19.015289000000003,2066200
2004-11-22,22.450001,22.684998999999998,22.43,22.584999,19.133898000000002,1454600
2004-11-23,22.525,22.575001,22.17,22.225,18.828910999999998,1861600
2004-11-24,22.325001,22.325001,22.045,22.15,18.765368,1187000
2004-11-26,22.299999,22.415001,22.1,22.200001,18.80773,435200
2004-11-29,22.174999,22.225,21.995001000000002,22.08,18.70606,769600
2004-11-30,22.055,22.299999,21.799999,21.82,18.485794,1574000
2004-12-01,21.795,22.049999,21.764999,21.969998999999998,18.612873,1594800
2004-12-02,22.0,22.49,21.98,22.375,18.95599,1449400
2004-12-03,22.375,22.594998999999998,22.33,22.555,19.10848,1973200
2004-12-06,22.615,22.615,22.275,22.43,19.002584,1550400
2004-12-07,22.48,22.549999,22.35,22.455,19.023769,1495400
2004-12-08,22.190001000000002,22.305,21.955,22.280001000000002,19.045137,2077800
2004-12-09,22.285,22.75,22.285,22.690001000000002,19.395609,1393400
2004-12-10,22.865,23.1,22.575001,22.985001,19.647776,1647000
2004-12-13,22.985001,23.264999,22.93,23.25,19.874298,1970200
2004-12-14,23.125,23.334999,23.07,23.275,19.895666000000002,1568000
2004-12-15,23.275,23.469998999999998,22.975,23.125,19.76745,1678800
2004-12-16,23.225,23.48,23.139999,23.389999,19.993969,1229400
2004-12-17,23.379998999999998,23.424999,23.139999,23.264999,19.887117,1222200
2004-12-20,23.25,23.275,22.99,23.125,19.76745,1305400
2004-12-21,23.1,23.17,22.995001000000002,23.055,19.707608999999998,2352000
2004-12-22,23.129998999999998,23.25,23.0,23.215,19.844378,796400
2004-12-23,23.15,23.18,22.875,22.975,19.639231,824600
2004-12-27,22.985001,23.0,22.799999,22.85,19.532375,660400
2004-12-28,22.799999,22.985001,22.75,22.85,19.532375,898800
2004-12-29,22.75,22.870001000000002,22.700001,22.860001,19.540924,829800
2004-12-30,22.825001,22.945,22.790001,22.844998999999998,19.528103,951600
2004-12-31,22.700001,22.985001,22.67,22.885,19.562292000000003,983800
2005-01-03,22.895,22.985001,22.754998999999998,22.795,19.485360999999997,1114000
2005-01-04,22.745001000000002,22.799999,22.27,22.334999,19.092148,1829600
2005-01-05,22.25,22.254998999999998,21.844998999999998,21.91,18.728851000000002,2576800
2005-01-06,22.0,22.32,21.915001,22.200001,18.976751,3028000
2005-01-07,22.174999,22.415001,22.1,22.395,19.14344,1687400
2005-01-10,22.360001,22.559998999999998,22.264999,22.504998999999998,19.237463,1518200
2005-01-11,22.475,22.555,22.4,22.51,19.241741,1792800
2005-01-12,22.459999,22.645,22.459999,22.635,19.348585,1456600
2005-01-13,22.635,22.75,22.540001,22.625,19.34004,1366000
2005-01-14,22.620001000000002,22.924999,22.620001000000002,22.805,19.49391,1561400
2005-01-18,22.76,23.235001,22.700001,23.190001000000002,19.823007999999998,1465000
2005-01-19,23.174999,23.245001000000002,23.07,23.125,19.76745,728000
2005-01-20,23.129998999999998,23.33,23.115,23.16,19.797359,1643400
2005-01-21,23.209999,23.325001,22.924999,22.924999,19.596483,1385600
2005-01-24,22.93,22.969998999999998,22.700001,22.815001000000002,19.502454999999998,936600
2005-01-25,22.799999,22.934998999999998,22.684998999999998,22.695,19.399887,1154200
2005-01-26,22.719998999999998,22.780001000000002,22.475,22.674999,19.382784,1909400
2005-01-27,22.719998999999998,22.889999,21.950001,22.684998999999998,19.391331,2430800
2005-01-28,23.725,23.75,23.025,23.405001000000002,20.006792,3444800
2005-01-31,23.5,23.540001,22.299999,22.57,19.293026,4001400
