Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,8.85625,8.85625,8.715,8.765,7.804883,2532000
2004-04-14,8.6875,8.82,8.65875,8.69375,7.7414369999999995,1784000
2004-04-15,8.71875,8.7975,8.71375,8.72375,7.768147999999999,1721600
2004-04-16,8.7375,8.7375,8.675,8.7125,7.758132000000001,1801600
2004-04-19,8.725,8.725,8.63875,8.70625,7.7525699999999995,1111200
2004-04-20,8.81,8.89875,8.7,8.70625,7.7525699999999995,2188000
2004-04-21,8.70625,8.70625,8.5775,8.64375,7.696916000000001,2741600
2004-04-22,8.675,8.9125,8.675,8.83625,7.868328,2912800
2004-04-23,8.83125,8.83625,8.69375,8.76375,7.803769,1418400
2004-04-26,8.7125,8.76125,8.69625,8.72375,7.768147999999999,1760800
2004-04-27,8.74875,8.785,8.6775,8.70625,7.7525699999999995,1535200
2004-04-28,8.7075,8.71875,8.525,8.5275,7.593400999999999,1861600
2004-04-29,8.4375,8.525,8.1875,8.215,7.315131,5236000
2004-04-30,8.215,8.40625,8.09375,8.25,7.346297,4686400
2004-05-03,8.26875,8.41,8.20875,8.35625,7.440908,2304000
2004-05-04,8.3575,8.3625,8.28,8.305,7.395271000000001,2919200
2004-05-05,8.305,8.33125,8.20875,8.21875,7.318467999999999,2969600
2004-05-06,8.175,8.19375,7.9675,8.05,7.168203999999999,5667200
2004-05-07,7.975,8.0175,7.63125,7.66625,6.826491000000001,7379200
2004-05-10,7.59375,7.98875,7.55,7.8325,6.974530000000001,7645600
2004-05-11,7.83125,7.94,7.83125,7.90125,7.035747,3709600
2004-05-12,7.9125,8.10375,7.89125,8.09125,7.204936999999999,5912800
2004-05-13,8.09,8.22625,8.08125,8.1925,7.295094000000001,4992000
2004-05-14,8.22375,8.23,8.15375,8.17,7.2750580000000005,2495200
2004-05-17,8.075,8.07625,7.9625,7.97125,7.098078999999999,3129600
2004-05-18,8.0,8.1375,7.96625,8.13,7.239439,3065600
2004-05-19,8.20625,8.29375,8.05,8.07,7.186014,2510400
2004-05-20,8.0875,8.165,8.0625,8.13125,7.2405539999999995,1870400
2004-05-21,8.1875,8.25,8.11125,8.12875,7.238328,3760800
2004-05-24,8.175,8.21875,8.1275,8.2,7.301774000000001,2646400
2004-05-25,8.2,8.2525,8.17125,8.24375,7.340730000000001,3584800
2004-05-26,8.26875,8.31375,8.25,8.2925,7.384139,1958400
2004-05-27,8.27875,8.3925,8.2775,8.39,7.4878919999999995,2592000
2004-05-28,8.40625,8.585,8.40625,8.53875,7.620647999999999,7328000
2004-06-01,8.53875,8.53875,8.39125,8.445,7.536977,3430400
2004-06-02,8.4625,8.51875,8.405,8.50625,7.591642,2138400
2004-06-03,8.52375,8.525,8.44625,8.4575,7.548133,2023200
2004-06-04,8.475,8.595,8.46875,8.56375,7.642958999999999,2564000
2004-06-07,8.56375,8.77625,8.5625,8.77625,7.832610000000001,2012000
2004-06-08,8.75,8.76,8.66375,8.75,7.809185,4180000
2004-06-09,8.74375,8.74375,8.68375,8.68625,7.752288,2680000
2004-06-10,8.71625,8.74,8.68125,8.72375,7.785757,1729600
2004-06-14,8.72375,8.72375,8.6325,8.65875,7.727746000000001,2124000
2004-06-15,8.66875,8.71875,8.65,8.6675,7.735550999999999,2976800
2004-06-16,8.6225,8.6875,8.60875,8.6525,7.7221660000000005,1953600
2004-06-17,8.6375,8.70625,8.61875,8.67875,7.745595,1320800
2004-06-18,8.68,8.83125,8.66,8.83125,7.881697999999999,2621600
2004-06-21,8.7875,8.8525,8.71875,8.7875,7.842650999999999,2032000
2004-06-22,8.76875,8.87375,8.73125,8.8575,7.905127,2079200
2004-06-23,8.82625,8.94125,8.79625,8.935,7.974292999999999,1526400
2004-06-24,8.9125,8.96875,8.855,8.88625,7.930784,2265600
2004-06-25,8.8875,8.96875,8.86875,8.94375,7.982100999999999,2620000
2004-06-28,8.99375,9.0575,8.8125,8.8675,7.914049,1991200
2004-06-29,8.8675,8.94375,8.82875,8.94375,7.982100999999999,1728800
2004-06-30,9.05625,9.05625,8.89375,9.00625,8.037881,2593600
2004-07-01,9.0125,9.0125,8.8125,8.91375,7.955323,1914400
2004-07-02,8.9275,8.9275,8.805,8.845,7.893969,1755200
2004-07-06,8.845,9.01875,8.845,9.01375,8.044576,2712800
2004-07-07,9.00625,9.08125,8.95125,9.08125,8.104818,2667200
2004-07-08,9.08125,9.08125,8.9325,8.95125,7.988795,1980000
2004-07-09,8.95125,8.98125,8.8675,8.8825,7.927436,2613600
2004-07-12,8.9075,8.95,8.8575,8.95,7.9876759999999996,1666400
2004-07-13,8.925,9.05625,8.925,9.05,8.076928,1123200
2004-07-14,9.0375,9.11,9.0175,9.08125,8.104818,2381600
2004-07-15,9.125,9.19,9.1,9.16875,8.182905,2540800
2004-07-16,9.2,9.22375,9.15,9.17375,8.187367,1681600
2004-07-19,9.18125,9.18125,9.0225,9.03375,8.062422,1558400
2004-07-20,9.0375,9.0375,8.94125,9.0075,8.039,2136800
2004-07-21,9.0325,9.05375,8.8,8.825,7.876119999999999,1851200
2004-07-22,8.81875,8.84875,8.68875,8.76125,7.819222,2896800
2004-07-23,8.7525,8.775,8.65375,8.7525,7.811411,2168000
2004-07-26,8.75,8.75,8.54625,8.595,7.67085,1989600
2004-07-27,8.59625,8.70375,8.53,8.6975,7.762327,2290400
2004-07-28,8.6875,8.9025,8.6125,8.875,7.9207399999999994,3351200
2004-07-29,9.09375,9.125,8.9,9.05125,8.078044,6026400
2004-07-30,9.0625,9.135,8.9475,9.0225,8.052383,4920000
2004-08-02,9.0225,9.1375,8.97875,9.115,8.134941,4398400
2004-08-03,9.1375,9.19,9.0875,9.19,8.201875,3215200
2004-08-04,9.19,9.2125,9.10625,9.1875,8.199643,2795200
2004-08-05,9.21875,9.2725,9.09,9.09875,8.120436,2848800
2004-08-06,9.0375,9.03875,8.88875,8.95875,7.995486,3862400
2004-08-09,8.98375,9.08,8.98375,9.0475,8.074697,2740000
2004-08-10,9.04375,9.1625,9.04375,9.1325,8.150555,4014400
2004-08-11,9.1325,9.1325,9.0225,9.10625,8.127125999999999,3354400
2004-08-12,9.0375,9.08125,8.97875,9.0,8.032303,3737600
2004-08-13,9.0125,9.13125,8.99375,9.0225,8.052383,1748000
2004-08-16,9.0125,9.1875,9.0125,9.11125,8.131594999999999,3664800
2004-08-17,9.14375,9.225,9.14,9.1925,8.204106,5073600
2004-08-18,9.2125,9.32125,9.1775,9.30125,8.301162,3738400
2004-08-19,9.3125,9.3525,9.1875,9.23125,8.238688,2069600
2004-08-20,9.225,9.33875,9.2125,9.32125,8.319011,1985600
2004-08-23,9.3525,9.3975,9.2525,9.26375,8.267693,1770400
2004-08-24,9.325,9.3825,9.285,9.37,8.362522,2274800
2004-08-25,9.37,9.37,9.145,9.29,8.291122,2501600
2004-08-26,9.3025,9.38,9.2875,9.295,8.295585,2364800
2004-08-27,9.305,9.335,9.27,9.2775,8.279964,1754000
2004-08-30,9.3,9.3375,9.2325,9.2475,8.275491,1402800
2004-08-31,9.2925,9.3675,9.2625,9.335,8.353792,1332800
2004-09-01,9.3525,9.4325,9.3325,9.375,8.389588,1244400
2004-09-02,9.3975,9.435,9.3575,9.395,8.407487,2039200
2004-09-03,9.3625,9.415,9.315,9.4025,8.414194,2252000
2004-09-07,9.425,9.4625,9.3625,9.4,8.411963,2083200
2004-09-08,9.4,9.575,9.3375,9.56,8.555143,4265200
2004-09-09,9.56,9.56,9.1125,9.225,8.255355999999999,6286400
2004-09-10,9.225,9.225,8.925,9.085,8.13007,5808000
2004-09-13,9.12,9.1875,9.0225,9.15,8.188239999999999,2128400
2004-09-14,9.1625,9.27,9.1,9.24,8.26878,2612400
2004-09-15,9.2125,9.2125,8.79,8.975,8.031636,6288400
2004-09-16,8.9875,9.1675,8.935,9.145,8.183765,3253200
2004-09-17,9.145,9.145,9.0225,9.1075,8.150205,2058000
2004-09-20,9.075,9.1425,8.9725,9.01,8.062956,2132800
2004-09-21,9.0475,9.0725,8.9325,8.975,8.031636,2495200
2004-09-22,8.9,8.985,8.83,8.9625,8.020446000000002,3458000
2004-09-23,8.98,8.9825,8.775,8.7875,7.863844,4038400
2004-09-24,8.825,8.9975,8.76,8.9875,8.042821,2788000
2004-09-27,9.0125,9.0675,8.905,9.03,8.08085,2118400
2004-09-28,9.03,9.135,8.975,9.105,8.147967999999999,2687600
2004-09-29,9.1375,9.1575,9.045,9.0575,8.105464,1517600
2004-09-30,9.125,9.3575,9.125,9.3575,8.373930999999999,4292000
2004-10-01,9.3575,9.48,9.3375,9.385,8.398539,2156800
2004-10-04,9.425,9.4425,9.315,9.4275,8.436568,1895600
2004-10-05,9.395,9.4975,9.3625,9.4975,8.499216,1576400
2004-10-06,9.4975,9.6475,9.475,9.645,8.631208,2322800
2004-10-07,9.65,9.7,9.5025,9.5225,8.521586,1947200
2004-10-08,9.5,9.535,9.34,9.4025,8.414194,1640000
2004-10-11,9.4375,9.4625,9.35,9.395,8.407487,1690800
2004-10-12,9.3975,9.4175,9.2275,9.3125,8.333657,3303600
2004-10-13,9.3075,9.3175,8.9525,9.115,8.156919,3792000
2004-10-14,9.115,9.3,9.115,9.29,8.313524000000001,2688000
2004-10-15,9.29,9.425,9.29,9.4175,8.427625,2294800
2004-10-18,9.33,9.4075,9.25,9.3875,8.400777,2132000
2004-10-19,9.3875,9.4325,9.2225,9.245,8.273254,2174800
2004-10-20,9.2575,9.405,9.255,9.405,8.416433999999999,1926800
2004-10-21,9.435,9.5475,9.38,9.5325,8.530532000000001,2430400
2004-10-22,9.5325,9.575,9.4,9.425,8.434333,1790800
2004-10-25,9.375,9.4775,9.3725,9.4125,8.423144,1726800
2004-10-26,9.415,9.425,9.3475,9.41,8.420908,2266400
2004-10-27,9.35,9.4225,9.25,9.4075,8.418675,1691600
2004-10-28,9.55,10.145,9.455,10.0175,8.964556,9198000
2004-10-29,10.005,10.0325,9.925,9.9625,8.915335,3348400
2004-11-01,9.985,10.2375,9.985,10.1125,9.049572999999999,3507600
2004-11-02,10.1125,10.1375,10.0125,10.0325,8.977981,5218000
2004-11-03,10.1375,10.27,10.1025,10.145,9.078653,4151600
2004-11-04,10.175,10.405,10.1675,10.405,9.311328,1972400
2004-11-05,10.425,10.5175,10.315,10.5025,9.398581,2359600
2004-11-08,10.5025,10.5025,10.3925,10.465,9.365021,1826400
2004-11-09,10.515,10.6275,10.495,10.575,9.463455999999999,2368000
2004-11-10,10.575,10.6875,10.525,10.565,9.454503,2048000
2004-11-11,10.5375,10.6875,10.4275,10.6625,9.541758,2027200
2004-11-12,10.6525,10.78,10.6525,10.775,9.642433,2453600
2004-11-15,10.775,10.8025,10.625,10.76,9.629012,2315600
2004-11-16,10.7625,10.78,10.685,10.7175,9.590976,1618000
2004-11-17,10.825,10.955,10.73,10.7575,9.626774000000001,1457200
2004-11-18,10.8375,10.865,10.7275,10.75,9.62006,1569200
2004-11-19,10.75,10.75,10.6775,10.7125,9.586505,1250400
2004-11-22,10.63,10.84,10.5725,10.8375,9.698363,942400
2004-11-23,10.8625,10.8625,10.625,10.69,9.566367999999999,1717600
2004-11-24,10.775,10.8425,10.765,10.825,9.687178999999999,897200
2004-11-26,10.8675,10.9625,10.8475,10.9625,9.810226,964000
2004-11-29,10.9925,11.025,10.7775,10.92,9.79453,856400
2004-11-30,10.875,11.2175,10.875,11.1825,10.029978,2279200
2004-12-01,11.25,11.3,11.1,11.1125,9.967191,2201200
2004-12-02,11.15,11.175,10.9425,10.9925,9.859556,2238000
2004-12-03,11.0,11.0775,10.855,10.915,9.790046,2480400
2004-12-06,10.7875,10.8125,10.6325,10.6575,9.559087,3351600
2004-12-07,10.6875,10.9425,10.6775,10.88,9.758649,2642000
2004-12-08,10.9425,11.01,10.7775,10.97,9.839375,1559600
2004-12-09,10.85,10.97,10.75,10.8575,9.73847,1615600
2004-12-10,10.5525,10.92,10.5525,10.8875,9.765379,1160000
2004-12-13,10.885,11.1525,10.885,11.1525,10.00307,953200
2004-12-14,11.1875,11.2425,11.1,11.18,10.02773,1459600
2004-12-15,11.1225,11.235,11.015,11.235,10.077062,1462400
2004-12-16,11.1875,11.1925,11.0275,11.1225,9.976158999999999,2064000
2004-12-17,11.0,11.03,10.8075,10.87,9.749680999999999,3390000
2004-12-20,11.0,11.0825,10.9925,11.0625,9.922344,1427600
2004-12-21,11.075,11.2075,11.0,11.1325,9.985127,3956400
2004-12-22,11.2,11.24,10.975,11.085,9.94253,1830400
2004-12-23,11.095,11.145,11.01,11.0575,9.917860000000001,807600
2004-12-27,11.1375,11.1375,10.98,11.0025,9.868524,672400
2004-12-28,11.02,11.1125,10.9575,11.0275,9.890948,1686400
2004-12-29,10.975,11.0625,10.9575,11.04,9.902163,667600
2004-12-30,11.0325,11.0575,10.9725,11.025,9.888710000000001,736000
2004-12-31,11.0175,11.13,10.9775,10.995,9.861802,752400
2005-01-03,11.0,11.025,10.785,10.845,9.727260000000001,1821600
2005-01-04,10.845,10.96,10.7875,10.845,9.727260000000001,3241600
2005-01-05,10.8375,10.9225,10.515,10.5875,9.496296000000001,3107600
2005-01-06,10.675,10.7025,10.575,10.6725,9.572536999999999,2275600
2005-01-07,10.7425,10.8425,10.585,10.59,9.498544,2304000
2005-01-10,10.585,10.6975,10.5625,10.6,9.507511000000001,1210000
2005-01-11,10.605,10.62,10.375,10.485,9.404363,1939600
2005-01-12,10.3,10.48,9.9125,10.4625,9.384183,5395200
2005-01-13,10.4625,10.63,10.3625,10.59,9.498544,2082400
2005-01-14,10.59,10.7,10.5625,10.6875,9.585995,1482800
2005-01-18,10.575,10.775,10.575,10.775,9.664472,1484000
2005-01-19,10.7875,10.885,10.74,10.7925,9.680171000000001,1542400
2005-01-20,10.6675,10.675,10.4725,10.565,9.476117,1927600
2005-01-21,10.6275,10.8475,10.6175,10.6975,9.594965,2234400
2005-01-24,10.675,10.765,10.5275,10.575,9.485087,2323200
2005-01-25,10.6625,10.74,10.4775,10.5,9.417817,1687200
2005-01-26,10.5625,10.5625,10.23,10.4525,9.375214999999999,3907600
2005-01-27,10.6875,10.75,10.325,10.5825,9.491814999999999,3722400
2005-01-28,10.5575,10.5625,10.3425,10.3975,9.325883000000001,1755600
2005-01-31,10.525,10.685,10.5075,10.68,9.579267,2495600
2005-02-01,10.69,10.9425,10.69,10.82,9.704836,3868800
2005-02-02,10.8475,11.0,10.83,11.0,9.866287,2269200
2005-02-03,11.0,11.0625,10.9225,11.01,9.875256,2006800
2005-02-04,11.075,11.1525,10.905,10.9875,9.855074,2752800
2005-02-07,11.015,11.19,10.955,10.9875,9.855074,2510000
2005-02-08,10.9875,11.0525,10.8825,11.0125,9.877497,2304000
2005-02-09,10.9975,11.0275,10.8475,10.855,9.736227,1342000
2005-02-10,10.8675,10.985,10.86,10.945,9.816956,1158800
2005-02-11,10.975,11.155,10.975,11.02,9.884224,1559600
2005-02-14,11.0375,11.0775,11.0025,11.0175,9.881979,1154400
2005-02-15,11.025,11.1075,10.975,11.0175,9.881979,2387200
2005-02-16,11.0175,11.2175,11.0025,11.17,10.018764,2503200
2005-02-17,11.1875,11.28,11.1175,11.155,10.005308,1689600
2005-02-18,11.175,11.255,11.125,11.2,10.045672999999999,1128400
2005-02-22,11.0925,11.2125,10.905,10.9425,9.814708999999999,2253600
2005-02-23,10.945,11.0,10.87,10.9175,9.79229,1657200
2005-02-24,10.9075,11.1025,10.9075,11.0675,9.92683,1443600
2005-02-25,11.015,11.145,10.955,11.1375,10.012228,1182400
2005-02-28,11.025,11.21,11.01,11.1,9.978518,1262800
2005-03-01,11.0725,11.235,10.8925,10.9425,9.836928,2140400
2005-03-02,10.945,11.15,10.915,11.06,9.94256,1583600
2005-03-03,11.075,11.1325,11.0225,11.0975,9.976274,1127600
2005-03-04,11.225,11.5425,11.175,11.4225,10.268435,4928800
2005-03-07,11.5,11.6125,11.4,11.4675,10.308887,2725600
2005-03-08,11.4875,11.5575,11.41,11.4275,10.272929,3040800
2005-03-09,11.4275,11.5375,11.4,11.4275,10.272929,2303200
2005-03-10,11.4375,11.4475,11.18,11.3325,10.187531,2223200
2005-03-11,11.345,11.45,11.3,11.3575,10.21,1612000
2005-03-14,11.3875,11.45,11.3625,11.4225,10.268435,1292000
2005-03-15,11.4,11.495,11.2375,11.275,10.135836,2292000
2005-03-16,11.3125,11.355,11.2275,11.245,10.108866,1925200
2005-03-17,11.2325,11.465,11.22,11.38,10.230228,1526000
2005-03-18,11.3825,11.48,11.3,11.405,10.252701,2196800
2005-03-21,11.405,11.43,11.29,11.3375,10.192019,1454000
2005-03-22,11.335,11.4525,11.125,11.1625,10.034703,1819600
2005-03-23,11.1975,11.345,11.105,11.1575,10.030207,1852800
2005-03-24,11.23,11.3125,11.085,11.09,9.969528,1603200
2005-03-28,11.1125,11.1175,10.9825,10.985,9.875135,1566000
2005-03-29,10.9025,11.0325,10.705,10.7575,9.670621,2070000
2005-03-30,10.5675,10.665,10.215,10.33,9.286311999999999,7024800
2005-03-31,10.335,10.495,10.32,10.37,9.322271,3881600
2005-04-01,10.475,10.675,10.385,10.415,9.362726,3852000
2005-04-04,10.375,10.3775,10.2125,10.2925,9.252604,1900800
2005-04-05,10.285,10.3125,10.12,10.1525,9.126746,3842400
2005-04-06,10.155,10.24,10.1125,10.205,9.173944,2955600
2005-04-07,10.225,10.315,10.225,10.3125,9.270581,1649200
2005-04-08,10.3125,10.32,10.1975,10.21,9.178439,2207600
2005-04-11,10.1625,10.1625,9.78,9.8425,8.848068,4780800
2005-04-12,10.0375,10.2875,9.8975,10.2625,9.225636,4446000
2005-04-13,10.225,10.2525,9.895,9.9775,8.969432000000001,3043600
2005-04-14,9.9875,9.9875,9.7775,9.805,8.81436,2644000
2005-04-15,9.795,9.865,9.575,9.675,8.697491000000001,4730400
2005-04-18,9.675,9.72,9.5725,9.625,8.652544,2882800
2005-04-19,9.7625,9.99,9.75,9.955,8.949204,3305200
2005-04-20,9.97,9.985,9.8125,9.8525,8.857059,3311600
2005-04-21,9.925,10.145,9.92,10.12,9.097532000000001,1986000
2005-04-22,10.07,10.1375,9.97,10.0675,9.05034,1990800
2005-04-25,10.0175,10.205,10.0175,10.175,9.146978,1681200
2005-04-26,10.175,10.1775,9.7475,9.75,8.764915,2791200
2005-04-27,9.7375,10.015,9.7025,9.935,8.931225,2589200
2005-04-28,10.0,10.1175,9.715,9.745,8.760415,3065200
2005-04-29,9.7575,9.9575,9.7575,9.875,8.877282000000001,2298800
2005-05-02,9.88,9.98,9.8025,9.83,8.836831,3172800
2005-05-03,9.835,10.0,9.82,9.9025,8.902006,2417600
2005-05-04,9.9025,9.9775,9.8825,9.9475,8.94246,2336400
2005-05-05,9.9375,10.075,9.7,9.745,8.760415,8418000
2005-05-06,9.8125,9.84,9.7425,9.795,8.80537,2432800
2005-05-09,9.8375,9.875,9.725,9.85,8.854813,4066400
2005-05-10,9.86,9.8625,9.62,9.625,8.652544,2017200
2005-05-11,9.6375,9.75,9.57,9.725,8.742439,2425200
2005-05-12,9.7475,9.92,9.295,9.35,8.405331,4190800
2005-05-13,9.3475,9.495,9.105,9.2275,8.295206,4153600
2005-05-16,9.2275,9.35,9.2225,9.3125,8.371618,3099600
2005-05-17,9.2,9.33,9.1075,9.2875,8.349147,5625200
2005-05-18,9.405,9.5175,9.3525,9.4675,8.510958,3689200
2005-05-19,9.4675,9.4725,9.245,9.3,8.360378,3286000
2005-05-20,9.3,9.3,9.19,9.2725,8.335661,3547600
2005-05-23,9.31,9.515,9.255,9.4625,8.506461,5468000
2005-05-24,9.4375,9.5,9.3325,9.4875,8.528936999999999,4166400
2005-05-25,9.49,9.5,9.3125,9.38,8.432297,3630800
2005-05-26,9.39,9.5,9.3825,9.475,8.5177,1446800
2005-05-27,9.4875,9.5,9.445,9.49,8.553753,1169200
2005-05-31,9.4425,9.4625,9.3375,9.3875,8.461364999999999,4318000
2005-06-01,9.3875,9.4675,9.34,9.395,8.468127,2338800
2005-06-02,9.4025,9.445,9.3525,9.4025,8.474885,1160800
2005-06-03,9.4025,9.4825,9.375,9.3875,8.461364999999999,1789600
2005-06-06,9.45,9.4525,9.3475,9.45,8.517699,1483600
2005-06-07,9.52,9.52,9.3775,9.3975,8.470379,3725200
2005-06-08,9.4,9.445,9.3475,9.3875,8.461364999999999,1484400
2005-06-09,9.3375,9.4025,9.325,9.3825,8.456861,2102400
2005-06-10,9.3875,9.49,9.34,9.37,8.445591,1228400
2005-06-13,9.35,9.5925,9.3375,9.5925,8.646142,1992800
2005-06-14,9.575,9.6625,9.5425,9.625,8.675436,2297200
2005-06-15,9.66,9.66,9.44,9.5325,8.592061,1755200
2005-06-16,9.5125,9.655,9.5125,9.6,8.6529,1086800
2005-06-17,9.595,9.645,9.5525,9.5925,8.646142,2764800
2005-06-20,9.475,9.495,9.32,9.36,8.436575999999999,2100800
2005-06-21,9.3175,9.3425,9.2075,9.2825,8.366723,2033600
2005-06-22,9.3,9.3925,9.1875,9.19,8.28335,2215200
2005-06-23,9.1875,9.2125,9.105,9.1425,8.240536,2939200
2005-06-24,9.05,9.125,8.95,9.0075,8.118855,2566800
2005-06-27,9.0,9.125,8.985,9.125,8.22476,2311200
2005-06-28,9.1075,9.2525,9.1075,9.2075,8.299121000000001,1888000
2005-06-29,9.1825,9.1925,8.995,9.035,8.143641,2298000
2005-06-30,9.0675,9.1475,8.9575,8.99,8.103078,2664000
2005-07-01,9.0,9.0375,8.8525,8.89,8.012945,3062800
2005-07-05,8.875,9.155,8.875,9.155,8.251804,2098000
2005-07-06,9.1375,9.2675,9.0975,9.2125,8.303633,2542800
2005-07-07,9.325,9.715,9.25,9.7075,8.749789999999999,6918400
2005-07-08,9.725,9.7875,9.665,9.77,8.806128999999999,2530000
2005-07-11,9.8,9.945,9.79,9.93,8.950344,2351200
2005-07-12,9.8875,9.9,9.725,9.76,8.797116,3258000
2005-07-13,9.675,9.6775,9.525,9.605,8.657408,3256000
2005-07-14,9.7375,9.76,9.545,9.5925,8.646142,1430400
2005-07-15,9.5925,9.64,9.5625,9.615,8.666421000000001,1243600
2005-07-18,9.5875,9.6125,9.475,9.515,8.576284,1705200
2005-07-19,9.5625,9.6975,9.475,9.68,8.725009,2797600
2005-07-20,9.63,9.8175,9.59,9.775,8.810635000000001,2681600
2005-07-21,9.7125,9.7475,9.5225,9.64,8.688952,2162000
2005-07-22,9.685,9.8,9.665,9.785,8.819647,1501200
2005-07-25,9.8,9.825,9.6375,9.665,8.711491,1494000
2005-07-26,9.7125,9.7125,9.4675,9.595,8.648394,2893200
2005-07-27,9.675,9.675,9.485,9.605,8.657408,2431200
2005-07-28,9.25,9.5525,8.8125,9.5025,8.565019,12794000
2005-07-29,9.505,9.6,9.3375,9.4875,8.551502000000001,2618000
2005-08-01,9.4725,9.56,9.3525,9.5075,8.569529,2824400
2005-08-02,9.475,9.6325,9.475,9.6225,8.673181,2813600
2005-08-03,9.585,9.6975,9.5675,9.6025,8.655159,1882800
2005-08-04,9.5525,9.67,9.5025,9.5075,8.569529,1670400
2005-08-05,9.4525,9.5275,9.415,9.475,8.540236,2000400
2005-08-08,9.4925,9.6125,9.4925,9.5575,8.614594,1466400
2005-08-09,9.575,9.62,9.4825,9.4925,8.556007000000001,2098800
2005-08-10,9.5875,9.6675,9.5625,9.6325,8.682192,2632800
2005-08-11,9.6875,9.8025,9.6,9.7975,8.830913,2374800
2005-08-12,9.7275,9.8,9.6825,9.7575,8.794864,1389200
2005-08-15,9.7525,9.8,9.7,9.7475,8.78585,2183600
2005-08-16,9.73,9.745,9.5475,9.555,8.612342,1873600
2005-08-17,9.5725,9.6075,9.4825,9.525,8.585298,1727600
2005-08-18,9.5225,9.5675,9.475,9.485,8.549249,1635200
2005-08-19,9.555,9.6125,9.54,9.605,8.657408,1876000
2005-08-22,9.6275,9.7125,9.57,9.6025,8.655159,1688000
2005-08-23,9.575,9.61,9.4775,9.4925,8.556007000000001,2149200
2005-08-24,9.45,9.535,9.39,9.42,8.490661,2242800
2005-08-25,9.4375,9.5375,9.4,9.47,8.535722999999999,1926000
2005-08-26,9.49,9.49,9.3125,9.4375,8.506433,1702000
2005-08-29,9.37,9.4425,9.2475,9.42,8.490661,1924400
2005-08-30,9.3375,9.41,9.2925,9.375,8.472581,1796800
2005-08-31,9.4125,9.4125,9.2675,9.3775,8.474842,2990400
2005-09-01,9.3625,9.4975,9.3525,9.4775,8.565215,2684400
2005-09-02,9.48,9.5225,9.3775,9.4625,8.551662,1543200
2005-09-06,9.4875,9.52,9.3625,9.47,8.55844,1867600
2005-09-07,9.42,9.455,9.34,9.405,8.499695,1632800
2005-09-08,9.3625,9.4425,9.3125,9.3975,8.492918,1723600
2005-09-09,9.4225,9.475,9.375,9.425,8.517773,1516400
2005-09-12,9.3625,9.6075,9.3,9.54,8.621699000000001,4023200
2005-09-13,9.5525,9.5525,9.425,9.4725,8.5607,1314000
2005-09-14,9.475,9.48,9.1925,9.2675,8.375433000000001,2664400
2005-09-15,9.2625,9.2925,9.2025,9.25,8.359617,2146400
2005-09-16,9.2625,9.38,9.2375,9.3475,8.447733,2703200
2005-09-19,9.2875,9.325,9.2025,9.225,8.337024000000001,2116000
2005-09-20,9.2825,9.3325,9.11,9.16,8.278275,2331200
2005-09-21,9.07,9.1925,9.0225,9.03,8.160794000000001,2340800
2005-09-22,9.075,9.115,8.9575,9.015,8.147236,2210800
2005-09-23,9.02,9.065,8.975,8.9875,8.122384,2044400
2005-09-26,9.0875,9.14,9.025,9.0775,8.203724000000001,1658400
2005-09-27,9.1,9.2125,9.075,9.1725,8.289575,1807600
2005-09-28,9.2125,9.2725,9.13,9.1525,8.2715,1674400
2005-09-29,9.135,9.21,9.0825,9.1775,8.294097,2119200
2005-09-30,9.155,9.2075,9.1,9.185,8.30087,1425600
2005-10-03,9.135,9.22,9.04,9.1825,8.298612,2464000
2005-10-04,9.225,9.385,9.1575,9.165,8.282798,2148400
2005-10-05,9.07,9.15,8.9425,9.01,8.142719,3080400
2005-10-06,8.9975,9.285,8.9625,9.0125,8.144978,2425200
2005-10-07,9.1,9.28,9.1,9.275,8.382211,2278400
2005-10-10,9.27,9.35,9.1225,9.1225,8.244389,1846000
2005-10-11,9.1525,9.2875,9.1525,9.2075,8.321207000000001,2110400
2005-10-12,9.1825,9.41,8.9775,9.055,8.183385000000001,2719200
2005-10-13,9.0125,9.075,8.875,9.0175,8.149495,1566000
2005-10-14,9.0075,9.0875,8.9,9.0025,8.135942,2758400
2005-10-17,9.0,9.16,9.0,9.1525,8.2715,2590000
2005-10-18,9.1625,9.2225,9.0625,9.0625,8.190169000000001,2466000
2005-10-19,9.0125,9.175,8.9225,9.165,8.282798,2905200
2005-10-20,9.115,9.1625,8.865,8.9275,8.068158,2220800
2005-10-21,8.9925,9.0375,8.765,8.9375,8.077195,2192800
2005-10-24,8.9775,9.135,8.955,9.0875,8.212757,1449600
2005-10-25,9.115,9.335,9.04,9.145,8.264724000000001,2564000
2005-10-26,9.095,9.345,9.0625,9.2625,8.370911,3036800
2005-10-27,9.2875,9.6875,9.2825,9.435,8.526812,4252400
2005-10-28,9.8,9.9975,9.605,9.9,8.947047999999999,6505200
2005-10-31,9.9,9.9125,9.5975,9.8425,8.895083,3862400
2005-11-01,9.85,9.97,9.765,9.7975,8.854416,2420400
2005-11-02,9.7875,9.96,9.7875,9.8375,8.890562,2781600
2005-11-03,9.825,9.9125,9.79,9.8175,8.872489,2599200
2005-11-04,9.8,9.885,9.6875,9.7875,8.845379,1464400
2005-11-07,9.8375,9.88,9.675,9.725,8.788892,1946800
2005-11-08,9.7,9.715,9.6025,9.6125,8.687224,1323200
2005-11-09,9.6125,9.7425,9.6125,9.71,8.775336,1389200
