Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,18.559998999999998,18.625,18.23,18.275,18.135292,1200200
2003-09-30,18.315001000000002,18.434998999999998,18.174999,18.275,18.135292,1019800
2003-10-01,18.35,18.555,18.254998999999998,18.5,18.358574,927200
2003-10-02,18.549999,18.665001,18.365,18.475,18.333765,1205400
2003-10-03,18.700001,18.77,18.375,18.415001,18.274223000000003,691400
2003-10-06,18.225,18.309998999999998,18.014999,18.24,18.100559,1849200
2003-10-07,18.075001,18.15,17.924999,18.0,17.862394000000002,2017200
2003-10-08,18.0,18.094998999999998,17.9,17.969998999999998,17.832623,1269400
2003-10-09,18.0,18.375,17.959999,18.15,18.011248000000002,1419400
2003-10-10,18.15,18.325001,18.15,18.190001000000002,18.050943,563400
2003-10-13,18.15,18.549999,18.110001,18.450001,18.308956,863800
2003-10-14,18.450001,18.530001000000002,18.27,18.35,18.209721,1313200
2003-10-15,18.450001,18.450001,18.174999,18.275,18.135292,1459000
2003-10-16,18.275,18.375,18.1,18.26,18.120407,463200
2003-10-17,18.290001,18.33,17.995001000000002,18.120001000000002,17.981478,967600
2003-10-20,18.195,18.299999,17.985001,18.1,17.961632,1260800
2003-10-21,18.1,18.1,17.705,17.77,17.634153,2142000
2003-10-22,17.65,17.674999,17.275,17.475,17.341407999999998,1519400
2003-10-23,17.48,17.91,17.48,17.91,17.773083,1809200
2003-10-24,17.85,17.855,17.5,17.65,17.51507,1932800
2003-10-27,17.684998999999998,17.885,17.625,17.75,17.614304999999998,921400
2003-10-28,17.75,18.059998999999998,17.75,17.975,17.837587,1368400
2003-10-29,17.950001,18.110001,17.9,17.955,17.817739000000003,1035000
2003-10-30,18.049999,18.219998999999998,17.98,18.0,17.862394000000002,1926000
2003-10-31,18.075001,18.1,17.610001,17.75,17.614304999999998,1603600
2003-11-03,17.795,18.004998999999998,17.75,17.85,17.713542999999998,352200
2003-11-04,17.75,17.85,17.709999,17.780001000000002,17.644077,718400
2003-11-05,17.700001,17.790001,17.575001,17.700001,17.56469,1637800
2003-11-06,17.65,17.885,17.584999,17.764999,17.629189999999998,1542000
2003-11-07,17.825001,18.040001,17.725,17.85,17.713542999999998,1482400
2003-11-10,17.82,17.860001,17.575001,17.625,17.490261,878000
2003-11-11,17.575001,17.745001000000002,17.540001,17.6,17.465452,472800
2003-11-12,17.75,18.15,17.75,18.035,17.897126999999998,1784400
2003-11-13,17.959999,18.139999,17.934998999999998,18.0,17.862394000000002,522600
2003-11-14,18.0,18.174999,17.799999,17.905001000000002,17.768122,497600
2003-11-17,17.65,17.735001,17.389999,17.58,17.445606,1444400
2003-11-18,17.559998999999998,17.764999,17.424999,17.465,17.331485999999998,848000
2003-11-19,17.424999,17.440001000000002,17.215,17.334999,17.202478,2153600
2003-11-20,17.275,17.465,17.025,17.315001000000002,17.182632,1451000
2003-11-21,17.375,17.51,17.200001,17.424999,17.29179,1229200
2003-11-24,17.5,17.860001,17.5,17.77,17.634153,747200
2003-11-25,17.815001000000002,18.445,17.785,18.385,18.244452,1701000
2003-11-26,18.325001,18.715,18.325001,18.565001000000002,18.423077,1270400
2003-11-28,18.57,18.860001,18.549999,18.74,18.596737,343800
2003-12-01,18.825001,18.995001000000002,18.825001,18.865,18.720782999999997,921000
2003-12-02,18.725,18.725,18.35,18.35,18.209721,1035400
2003-12-03,18.450001,18.99,18.440001000000002,18.610001,18.467731,1501800
2003-12-04,18.84,18.855,18.469998999999998,18.639999,18.497501,1465800
2003-12-05,18.59,18.665001,18.4,18.415001,18.274223000000003,1156600
2003-12-08,18.540001,18.629998999999998,18.455,18.575001,18.433001,1080000
2003-12-09,18.625,18.65,18.25,18.280001000000002,18.140257000000002,692200
2003-12-10,18.375,18.41,17.959999,18.059998999999998,17.921934,1557400
2003-12-11,18.16,18.309998999999998,18.125,18.25,18.110485,1480400
2003-12-12,18.35,18.469998999999998,18.059998999999998,18.225,18.085676,1502200
2003-12-15,18.315001000000002,18.445,18.225,18.235001,18.095598000000003,806800
2003-12-16,18.299999,18.625,18.25,18.625,18.482618,1669600
2003-12-17,18.575001,18.575001,18.41,18.525,18.383381,1103400
2003-12-18,18.625,18.93,18.610001,18.860001,18.71582,964200
2003-12-19,18.950001,18.950001,18.68,18.85,18.705896,367800
2003-12-22,18.855,19.1,18.799999,18.99,18.844828,843600
2003-12-23,18.9,18.940001000000002,18.805,18.875,18.730705,448400
2003-12-24,18.844998999999998,18.844998999999998,18.674999,18.75,18.606661,200200
2003-12-26,18.745001000000002,18.77,18.700001,18.719998999999998,18.576891,146400
2003-12-29,18.700001,19.035,18.584999,19.035,18.889482,577200
2003-12-30,19.0,19.014999,18.870001000000002,18.915001,18.770401,785000
2003-12-31,18.92,18.92,18.73,18.805,18.661242,658200
2004-01-02,18.84,18.91,18.535,18.610001,18.467731,555400
2004-01-05,18.605,18.76,18.355,18.715,18.57193,1006400
2004-01-06,18.639999,18.889999,18.610001,18.844998999999998,18.700935,715400
2004-01-07,18.85,18.924999,18.73,18.84,18.695974,906000
2004-01-08,18.825001,18.855,18.625,18.754998999999998,18.611622,1428600
2004-01-09,18.725,19.48,18.700001,19.075001,18.929176000000002,2154000
2004-01-12,19.475,19.924999,19.360001,19.5,19.350927,2960800
2004-01-13,19.549999,19.665001,19.139999,19.35,19.202074,872800
2004-01-14,19.375,19.629998999999998,19.325001,19.559998999999998,19.410469,757800
2004-01-15,19.5,19.549999,19.325001,19.469998999999998,19.321156,407200
2004-01-16,20.0,20.360001,19.9,20.0,19.847105,2577400
2004-01-20,20.1,20.1,19.625,19.775,19.623825,905200
2004-01-21,19.674999,19.725,19.545,19.674999,19.52459,976000
2004-01-22,19.674999,19.77,19.549999,19.6,19.450163,1024400
2004-01-23,19.700001,19.764999,19.555,19.719998999999998,19.569244,1011400
2004-01-26,19.700001,20.174999,19.615,20.125,19.971151000000003,1718000
2004-01-27,20.25,21.5,20.155001000000002,20.225,20.070387,2499200
2004-01-28,20.6,20.67,19.715,19.754998999999998,19.603977,2390000
2004-01-29,20.25,20.325001,19.825001,20.075001,19.921534,2428600
2004-01-30,20.174999,20.299999,20.02,20.205,20.050537,1333200
2004-02-02,20.15,20.235001,20.0,20.075001,19.921534,833200
2004-02-03,20.110001,20.35,20.075001,20.32,20.16466,1542800
2004-02-04,20.25,20.25,19.940001000000002,20.125,19.971151000000003,1380600
2004-02-05,20.125,20.389999,20.125,20.334999,20.179543,1565800
2004-02-06,20.334999,20.815001000000002,20.209999,20.754998999999998,20.596332999999998,1520600
2004-02-09,20.9,21.450001,20.9,21.305,21.142129999999998,2645400
2004-02-10,21.075001,21.200001,20.780001000000002,21.15,20.988314000000003,1527600
2004-02-11,21.200001,21.440001000000002,20.985001,21.370001000000002,21.206633,919800
2004-02-12,21.299999,21.299999,20.99,21.25,21.087549,1334600
2004-02-13,21.225,21.280001000000002,21.025,21.225,21.062739999999998,709600
2004-02-17,21.290001,21.450001,21.174999,21.389999,21.226479,1075600
2004-02-18,21.309998999999998,21.645,21.299999,21.485001,21.320755,1239800
2004-02-19,21.625,21.785,21.434998999999998,21.48,21.315792000000002,2168800
2004-02-20,21.48,21.559998999999998,21.225,21.465,21.300905,1119400
2004-02-23,21.549999,21.57,21.155001000000002,21.275,21.112358,812000
2004-02-24,21.15,21.35,21.045,21.195,21.032969,434200
2004-02-25,21.115,21.514999,21.08,21.424999,21.261211,436000
2004-02-26,21.525,22.24,21.525,22.155001000000002,21.985632,1969000
2004-02-27,22.055,22.110001,21.6,21.775,21.608535999999997,2450000
2004-03-01,21.780001000000002,22.09,21.620001000000002,22.049999,21.881432999999998,1371400
2004-03-02,22.049999,22.355,22.045,22.165001,21.995556,942800
2004-03-03,22.219998999999998,22.35,22.174999,22.309998999999998,22.139446,482600
2004-03-04,22.475,22.485001,22.135,22.485001,22.313108,1070400
2004-03-05,22.200001,22.594998999999998,22.075001,22.48,22.308146,1684000
2004-03-08,22.549999,22.924999,22.485001,22.705,22.531425,1235000
2004-03-09,22.625,22.674999,22.35,22.48,22.308146,687600
2004-03-10,22.48,22.73,22.075001,22.174999,22.005478,944000
2004-03-11,22.0,22.325001,21.785,21.815001000000002,21.648229999999998,1653800
2004-03-12,21.875,22.375,21.860001,22.275,22.104712,977400
2004-03-15,22.225,22.450001,21.825001,21.879998999999998,21.712732,1682200
2004-03-16,22.025,22.635,22.025,22.325001,22.154331,1045000
2004-03-17,22.525,22.77,22.49,22.645,22.471884,685000
2004-03-18,22.43,22.5,22.135,22.325001,22.154331,1051800
2004-03-19,22.375,22.535,22.165001,22.174999,22.005478,918200
2004-03-22,22.125,22.125,21.379998999999998,21.535,21.370369,953200
2004-03-23,21.75,22.049999,21.49,21.77,21.603575,1241600
2004-03-24,21.700001,22.440001000000002,21.700001,22.405001000000002,22.233721,1465800
2004-03-25,22.6,22.940001000000002,22.535,22.844998999999998,22.670354999999997,1153000
2004-03-26,22.875,23.02,22.67,22.825001,22.650509,1072600
2004-03-29,22.799999,23.09,22.799999,23.0,22.824171,889200
2004-03-30,22.950001,22.959999,22.530001000000002,22.615,22.442116,952800
2004-03-31,22.635,22.809998999999998,22.375,22.67,22.496693,1112400
2004-04-01,22.690001000000002,23.129998999999998,22.620001000000002,23.09,22.913483,752200
2004-04-02,23.225,23.594998999999998,23.195,23.385,23.206228,891200
2004-04-05,23.75,24.445,23.719998999999998,24.285,24.099348000000003,1661000
2004-04-06,24.15,24.215,23.924999,23.924999,23.7421,1508800
2004-04-07,23.825001,23.83,23.450001,23.545,23.365005,2253600
2004-04-08,23.545,23.625,23.165001,23.215,23.037526999999997,1030200
2004-04-12,23.299999,23.475,23.120001000000002,23.125,22.948215,657400
2004-04-13,22.875,23.225,22.5,22.5,22.327993,1426400
2004-04-14,22.5,22.575001,22.385,22.475,22.303185,1173800
2004-04-15,22.549999,22.549999,21.934998999999998,21.995001000000002,21.826855,1458800
2004-04-16,21.98,22.315001000000002,21.93,22.245001000000002,22.074944,2303800
2004-04-19,22.375,23.0,22.33,22.879998999999998,22.705088,2042000
2004-04-20,22.950001,23.225,22.75,23.075001,22.898598,1837800
2004-04-21,23.334999,23.674999,22.905001000000002,23.48,23.300503,4146600
2004-04-22,23.549999,24.065001000000002,23.424999,23.799999,23.618055,1578800
2004-04-23,23.825001,23.85,23.379998999999998,23.645,23.464241,902800
2004-04-26,23.674999,23.684998999999998,23.1,23.35,23.171495,1310800
2004-04-27,23.35,23.785,23.215,23.690001000000002,23.508896,2056400
2004-04-28,23.690001000000002,23.690001000000002,23.33,23.405001000000002,23.226076000000003,1483200
2004-04-29,23.325001,23.469998999999998,23.049999,23.24,23.062336,1800800
2004-04-30,23.35,23.43,22.77,22.905001000000002,22.729898000000002,1728600
2004-05-03,22.905001000000002,23.745001000000002,22.905001000000002,23.74,23.558514000000002,1672800
2004-05-04,22.975,23.07,22.0,22.245001000000002,22.074944,5137800
2004-05-05,22.275,22.860001,22.245001000000002,22.764999,22.590967000000003,2333000
2004-05-06,22.764999,22.9,22.555,22.695,22.521501999999998,1756400
2004-05-07,22.549999,22.635,21.379998999999998,21.379998999999998,21.216555,2456600
2004-05-10,21.379998999999998,21.379998999999998,20.495001000000002,20.92,20.760071,3372800
2004-05-11,21.049999,21.575001,21.049999,21.445,21.281057,2620600
2004-05-12,21.445,21.465,20.924999,21.405001000000002,21.241365,1720200
2004-05-13,21.15,21.15,20.615,20.860001,20.700530999999998,3239200
2004-05-14,20.85,21.344998999999998,20.565001000000002,21.155001000000002,20.993277,2279600
2004-05-17,21.0,21.24,20.85,21.045,20.884114999999998,1344200
2004-05-18,21.08,21.895,21.08,21.700001,21.534111,1973400
2004-05-19,22.0,22.145,21.68,21.715,21.548994,1908800
2004-05-20,21.719998999999998,21.950001,21.715,21.764999,21.598612,897800
2004-05-21,21.85,22.0,21.745001000000002,21.934998999999998,21.767311,707000
2004-05-24,21.975,22.08,21.940001000000002,22.059998999999998,21.891356,843600
2004-05-25,21.975,22.389999,21.9,22.389999,22.218834,619000
2004-05-26,22.389999,22.434998999999998,22.264999,22.285,22.114637,1334600
2004-05-27,22.35,22.4,22.129998999999998,22.200001,22.030289,1380200
2004-05-28,22.25,22.549999,22.200001,22.205,22.035248,1636000
2004-06-01,22.205,22.785,22.15,22.65,22.476847,2084800
2004-06-02,22.705,22.91,22.51,22.540001,22.367689000000002,1364800
2004-06-03,22.545,22.700001,22.264999,22.264999,22.09479,1850000
2004-06-04,22.799999,23.15,22.799999,23.014999,22.839056,2837800
2004-06-07,22.75,23.014999,22.25,22.42,22.248606,6980400
2004-06-08,22.424999,24.059998999999998,22.375,23.995001000000002,23.811564999999998,5281400
2004-06-09,23.82,24.145,23.605,23.76,23.578362,2784200
2004-06-10,23.75,23.955,23.674999,23.799999,23.618055,933200
2004-06-14,23.625,24.1,23.125,24.1,23.915762,4230800
2004-06-15,24.1,24.889999,24.094998999999998,24.75,24.560793,4205800
2004-06-16,24.700001,24.715,24.35,24.440001000000002,24.253164,1842600
2004-06-17,24.450001,24.6,23.9,24.1,23.915762,2521400
2004-06-18,24.1,24.365,23.775,23.775,23.593246,1992800
2004-06-21,24.1,24.190001000000002,23.895,23.940001000000002,23.756987,1560000
2004-06-22,23.940001000000002,24.125,23.940001000000002,24.025,23.841333,893600
2004-06-23,24.045,24.15,23.875,23.924999,23.7421,947800
2004-06-24,23.924999,23.950001,23.594998999999998,23.775,23.593246,1054200
2004-06-25,23.780001000000002,23.885,23.68,23.75,23.568438,1259200
2004-06-28,23.775,23.885,23.625,23.695,23.513859,1555600
2004-06-29,23.745001000000002,23.875,23.635,23.745001000000002,23.563477,678800
2004-06-30,23.795,23.795,23.469998999999998,23.469998999999998,23.290577,1827800
2004-07-01,23.475,23.674999,23.235001,23.290001,23.111954,1138200
2004-07-02,23.4,23.6,23.25,23.25,23.07226,563400
2004-07-06,23.254998999999998,23.35,22.799999,22.924999,22.749744,2058600
2004-07-07,22.9,22.9,22.43,22.445,22.273415,2557000
2004-07-08,22.200001,22.200001,21.344998999999998,21.43,21.266174,5435600
2004-07-09,21.43,21.525,21.225,21.445,21.281057,2279200
2004-07-12,21.51,21.684998999999998,21.34,21.440001000000002,21.276096,1232400
2004-07-13,21.674999,21.885,21.549999,21.700001,21.534111,907000
2004-07-14,21.65,21.9,21.42,21.59,21.42495,1259200
2004-07-15,21.674999,21.93,21.15,21.219998999999998,21.057776999999998,1601000
2004-07-16,21.375,21.5,21.040001,21.1,20.938696,1274200
2004-07-19,21.200001,21.83,21.01,21.07,20.908924,1854000
2004-07-20,21.01,21.165001,20.895,21.165001,21.003199,3326600
2004-07-21,21.799999,22.049999,21.360001,21.540001,21.375334,3433200
2004-07-22,21.975,22.705,21.83,22.625,22.452038,3985600
2004-07-23,22.625,22.639999,22.41,22.5,22.327993,1222800
2004-07-26,22.504998999999998,22.504998999999998,21.825001,22.049999,21.881432999999998,1018800
2004-07-27,22.125,22.48,22.125,22.17,22.000517000000002,967800
2004-07-28,22.235001,22.25,21.610001,21.92,21.752428,1049600
2004-07-29,21.82,22.07,21.75,21.985001,21.816931,745800
2004-07-30,21.950001,22.135,21.9,22.075001,21.906244,637000
2004-08-02,21.799999,22.049999,21.475,22.02,21.851664000000003,839600
2004-08-03,22.0,22.165001,21.709999,21.75,21.583727,640600
2004-08-04,21.75,21.754998999999998,21.334999,21.415001,21.251286999999998,1020600
2004-08-05,21.5,21.620001000000002,21.26,21.264999,21.102434,532800
2004-08-06,21.075001,21.09,20.67,20.93,20.769997,1232600
2004-08-09,20.870001000000002,21.0,20.205,20.799999,20.640987,2212000
2004-08-10,20.75,21.280001000000002,20.75,21.219998999999998,21.057776999999998,981600
2004-08-11,21.120001000000002,21.125,20.795,20.93,20.769997,786400
2004-08-12,20.875,20.875,20.325001,20.355,20.19939,1380400
2004-08-13,20.315001000000002,20.629998999999998,20.049999,20.1,19.946342,1194000
2004-08-16,20.174999,20.719998999999998,20.1,20.549999,20.392899,1019000
2004-08-17,20.625,21.040001,20.625,20.799999,20.640987,989600
2004-08-18,20.625,20.629998999999998,20.360001,20.42,20.263895,1408000
2004-08-19,20.42,20.424999,20.040001,20.139999,19.986034,1890200
2004-08-20,20.145,20.415001,19.805,20.299999,20.144811999999998,1692200
2004-08-23,20.33,20.455,20.120001000000002,20.15,19.995957999999998,704600
2004-08-24,20.225,20.315001000000002,19.959999,20.125,19.971151000000003,525200
2004-08-25,20.059998999999998,20.825001,20.014999,20.75,20.591372,1965400
2004-08-26,20.754998999999998,21.424999,20.754998999999998,21.25,21.087549,1829000
2004-08-27,21.225,21.23,20.855,20.940001000000002,20.779920999999998,726800
2004-08-30,20.940001000000002,20.945,20.5,20.629998999999998,20.472288,821000
2004-08-31,20.75,20.924999,20.6,20.67,20.511983999999998,803400
2004-09-01,20.65,21.17,20.635,21.165001,21.003199,1393600
2004-09-02,21.24,21.49,21.174999,21.295,21.132206,1337200
2004-09-03,21.049999,21.450001,20.9,21.405001000000002,21.241365,2379200
2004-09-07,21.525,22.245001000000002,21.5,22.129998999999998,21.960821,2284800
2004-09-08,22.190001000000002,22.450001,21.995001000000002,22.0,21.831818,1775600
2004-09-09,22.065001000000002,22.209999,21.815001000000002,21.934998999999998,21.767311,820800
2004-09-10,21.875,21.959999,21.700001,21.9,21.73258,488400
2004-09-13,21.924999,22.375,21.92,22.325001,22.154331,1414800
2004-09-14,22.35,23.16,22.35,22.940001000000002,22.764629,2784800
2004-09-15,22.945,22.969998999999998,22.700001,22.9,22.724936,1156600
2004-09-16,22.9,23.125,22.815001000000002,22.889999,22.715011999999998,524800
2004-09-17,22.99,23.17,22.924999,23.094998999999998,22.918444,786200
2004-09-20,23.49,23.924999,23.424999,23.549999,23.369967000000003,2657200
2004-09-21,23.549999,23.945,23.549999,23.834999,23.652786,1467600
2004-09-22,23.834999,23.834999,23.5,23.52,23.340197,1056600
2004-09-23,23.549999,24.0,23.48,23.540001,23.360044,1129600
2004-09-24,23.65,24.184998999999998,23.65,24.184998999999998,24.000113,1796800
2004-09-27,24.225,24.295,23.735001,23.735001,23.553553,1336400
2004-09-28,23.74,24.405001000000002,23.49,24.315001000000002,24.12912,3200800
2004-09-29,24.309998999999998,24.309998999999998,23.975,24.15,23.965378,2072400
2004-09-30,24.15,25.07,24.110001,24.825001,24.63522,3095600
2004-10-01,24.76,24.934998999999998,24.575001,24.924999,24.734455,1766000
2004-10-04,25.0,25.344998999999998,24.959999,25.275,25.081779,2332800
2004-10-05,25.200001,25.875,24.895,25.780001000000002,25.582918,3104800
2004-10-06,25.780001000000002,26.565001000000002,25.690001000000002,26.225,26.024517000000003,4438200
2004-10-07,26.075001,26.174999,25.790001,26.049999,25.850853,1899800
2004-10-08,26.065001000000002,26.225,25.934998999999998,26.049999,25.850853,1432000
2004-10-11,26.055,26.299999,25.700001,25.825001,25.627575,1561200
2004-10-12,25.74,25.934998999999998,25.575001,25.790001,25.592844,1081800
2004-10-13,25.924999,26.290001,25.924999,26.155001000000002,25.955053,1654800
2004-10-14,26.209999,26.309998999999998,26.065001000000002,26.17,25.969935999999997,1110000
2004-10-15,26.125,26.85,26.1,26.799999,26.595121000000002,1888800
2004-10-18,26.805,27.299999,26.52,27.15,26.942446,2383400
2004-10-19,27.25,27.65,27.174999,27.525,27.314579,1994000
2004-10-20,27.205,27.205,25.629998999999998,26.285,26.084059,11110200
2004-10-21,26.285,26.450001,25.465,25.975,25.776428,4466800
2004-10-22,25.75,26.15,25.5,26.035,25.83597,2351400
2004-10-25,25.975,26.434998999999998,25.885,26.365,26.163446,1478000
2004-10-26,26.315001000000002,26.405001000000002,26.15,26.379998999999998,26.178331,1085600
2004-10-27,26.299999,26.875,26.24,26.75,26.545503999999998,2074200
2004-10-28,26.775,26.775,26.440001000000002,26.625,26.421459000000002,885000
2004-10-29,26.674999,27.0,26.365,26.9,26.694357,1565400
2004-11-01,26.9,27.25,26.639999,27.215,27.006947999999998,1992400
2004-11-02,27.219998999999998,27.700001,27.215,27.385,27.17565,3087400
2004-11-03,28.174999,28.264999,27.645,28.215,27.999306,2741200
2004-11-04,28.125,28.809998999999998,28.075001,28.690001000000002,28.470672999999998,1759200
2004-11-05,28.875,29.889999,28.735001,29.809998999999998,29.582110999999998,3231400
2004-11-08,29.809998999999998,30.035,29.315001000000002,29.725,29.497760999999997,2031400
2004-11-09,29.799999,29.959999,29.405001000000002,29.85,29.621805,1474400
2004-11-10,29.9,30.57,29.379998999999998,29.459999,29.234785,2114600
2004-11-11,29.4,29.65,28.924999,28.950001,28.728687,2716600
2004-11-12,28.945,29.065001000000002,27.25,28.74,28.520290000000003,2724600
2004-11-15,28.799999,29.25,28.799999,29.125,28.902347999999996,1821600
2004-11-16,29.0,29.040001,28.610001,28.709999,28.490519,1442600
2004-11-17,28.76,29.225,28.58,28.75,28.530214,1112000
2004-11-18,28.825001,29.09,28.629998999999998,28.809998999999998,28.589754,759600
2004-11-19,28.77,28.77,28.139999,28.145,27.929838,1041200
2004-11-22,28.165001,28.485001,27.83,28.344998999999998,28.128309,890200
2004-11-23,28.309998999999998,28.629998999999998,28.25,28.41,28.192814000000002,816400
2004-11-24,28.4,29.115,28.4,29.035,28.813034000000002,832000
2004-11-26,28.975,29.5,28.799999,29.4,29.175243,421600
2004-11-29,29.525,29.74,29.145,29.219998999999998,28.99662,1257200
2004-11-30,29.299999,29.5,29.0,29.15,28.927156,971200
2004-12-01,29.200001,30.385,29.125,30.325001,30.093173999999998,2807600
2004-12-02,30.33,30.5,30.18,30.35,30.117983000000002,1853000
2004-12-03,31.35,32.404999,31.0,31.77,31.527126000000003,3411600
2004-12-06,31.700001,31.705,31.375,31.584999,31.34354,563400
2004-12-07,31.584999,31.795,31.174999,31.190001000000002,30.951560999999998,690600
2004-12-08,31.450001,31.525,31.225,31.35,31.110338,1118200
2004-12-09,31.275,31.5,30.950001,31.450001,31.209574,1654000
2004-12-10,31.455,32.875,31.455,32.849998,32.598869,2485200
2004-12-13,32.855,33.625,32.855,33.5,33.243904,1433400
2004-12-14,33.525002,33.924999,33.525002,33.915001000000004,33.655731,2238800
2004-12-15,33.75,34.610001000000004,33.384997999999996,33.955002,33.695427,4049600
2004-12-16,34.0,34.625,33.700001,34.625,34.360302000000004,2207600
2004-12-17,34.625,35.0,34.400002,34.924999,34.658004999999996,1378200
2004-12-20,35.049999,35.555,34.099998,34.16,33.898853,2263600
2004-12-21,34.209998999999996,35.185001,33.68,35.0,34.732433,2170000
2004-12-22,34.974998,35.705002,34.900002,35.18,34.91106,1375400
2004-12-23,35.25,35.325001,34.855,35.255001,34.985485,422200
2004-12-27,35.150002,35.244999,34.459998999999996,34.68,34.414883,1050800
2004-12-28,34.799999,35.875,34.799999,35.799999,35.526317999999996,1460600
2004-12-29,35.700001,36.134997999999996,35.415001000000004,36.02,35.744637,1191800
2004-12-30,36.5,36.75,36.055,36.540001000000004,36.260661999999996,1510400
2004-12-31,36.540001000000004,36.685001,36.200001,36.369999,36.091957,803400
2005-01-03,36.369999,36.669998,35.75,35.834998999999996,35.56105,1548200
2005-01-04,36.025002,36.200001,35.290001000000004,35.560001,35.288154999999996,3267600
2005-01-05,35.450001,36.349998,35.450001,36.200001,35.923264,2290600
2005-01-06,36.25,38.689999,36.25,38.345001,38.051865,3677200
2005-01-07,38.345001,38.345001,37.105,37.25,36.965237,2481400
2005-01-10,37.150002,37.474998,36.674999,37.150002,36.866001000000004,1520800
2005-01-11,37.154999,37.799999,36.689999,37.715,37.426682,1897800
2005-01-12,37.599998,37.970001,36.705002,37.224998,36.940426,2103800
2005-01-13,37.349998,37.759997999999996,36.875,36.950001,36.66753,1535000
2005-01-14,37.25,37.294998,36.674999,36.884997999999996,36.60302,1456400
2005-01-18,36.884997999999996,38.419998,36.700001,38.150002,37.858353,1487800
2005-01-19,38.400002,38.700001,37.834998999999996,38.025002,37.73431,1518200
2005-01-20,38.025002,38.174999,36.200001,36.404999,36.126694,2593400
2005-01-21,36.325001,36.445,35.759997999999996,35.799999,35.526317999999996,2267800
2005-01-24,36.174999,36.369999,34.755001,34.900002,34.633202000000004,2964200
2005-01-25,35.099998,35.799999,34.724998,34.849998,34.58358,1703800
2005-01-26,35.049999,35.470001,35.049999,35.419998,35.149223,1100800
2005-01-27,35.419998,36.25,35.365002000000004,35.650002,35.377468,1486600
2005-01-28,35.75,36.455002,35.5,36.424999,36.146542,1386600
2005-01-31,36.25,36.790001000000004,35.650002,35.904999,35.630512,2760800
2005-02-01,36.75,37.285,35.650002,36.895,36.612946,3165800
2005-02-02,37.395,38.314999,37.025002,37.974998,37.684689,2153800
2005-02-03,37.0,37.950001,37.0,37.875,37.585453,5005600
2005-02-04,37.625,39.435001,37.580002,39.0,38.701855,3386600
2005-02-07,39.25,39.799999,39.150002,39.605,39.302231,2394800
2005-02-08,39.5,39.799999,39.215,39.575001,39.272461,2205600
2005-02-09,39.580002,39.580002,38.349998,38.5,38.205677,2364400
2005-02-10,38.799999,39.125,38.09,38.435001,38.141178000000004,2264600
2005-02-11,38.310001,39.049999,38.125,38.93,38.632389,1545600
2005-02-14,38.93,39.095001,38.849998,38.965,38.667122,1491000
2005-02-15,38.84,39.185001,38.84,39.07,38.77132,1871600
2005-02-16,39.0,39.150002,38.494999,38.900002,38.602623,827000
2005-02-17,38.900002,39.77,38.900002,39.25,38.949944,2517800
2005-02-18,39.299999,39.689999,39.060001,39.25,38.949944,1267600
2005-02-22,39.25,39.25,37.200001,37.525002,37.238132,2691400
2005-02-23,37.875,37.950001,36.950001,37.41,37.124008,2445000
2005-02-24,37.25,37.650002,36.744999,37.325001,37.039660999999995,2415200
2005-02-25,37.549999,37.75,37.025002,37.049999,36.766762,1988800
2005-02-28,36.939999,37.34,36.130001,37.084998999999996,36.801495,2289600
2005-03-01,37.084998999999996,37.700001,36.900002,37.639998999999996,37.352253000000005,2062200
2005-03-02,37.625,38.145,37.259997999999996,37.875,37.585453,1516600
2005-03-03,37.875,38.060001,37.630001,37.834998999999996,37.545761,2255200
2005-03-04,37.450001,37.575001,36.654999,37.575001,37.28775,3398600
2005-03-07,37.25,38.349998,37.25,38.174999,37.88316,1627200
2005-03-08,38.049999,38.259997999999996,36.705002,36.884997999999996,36.60302,2593000
2005-03-09,36.884997999999996,37.125,36.075001,36.224998,35.948071,1900200
2005-03-10,36.325001,36.615002000000004,35.575001,35.845001,35.570976,1977200
2005-03-11,36.075001,36.860001000000004,36.060001,36.334998999999996,36.057228,1310200
2005-03-14,36.334998999999996,36.924999,36.139998999999996,36.904999,36.622871,1292000
2005-03-15,37.25,38.57,37.145,38.52,38.225525,3493800
2005-03-16,38.200001,38.244999,37.439999,37.674999,37.386982,2027000
2005-03-17,37.974998,38.220001,37.689999,37.935001,37.644997,972200
2005-03-18,38.189999,38.5,37.450001,37.93,37.640038,1221400
2005-03-21,37.849998,38.150002,37.474998,37.939999,37.64996,1224600
2005-03-22,37.939999,38.125,37.610001000000004,37.630001,37.342331,1474200
2005-03-23,37.125,37.130001,36.16,36.169998,35.893485999999996,3078400
2005-03-24,36.200001,36.974998,35.799999,36.645,36.364857,1659800
2005-03-28,36.514998999999996,37.075001,36.174999,36.380001,36.101887,1291600
2005-03-29,36.145,36.145,34.5,35.125,34.85648,3748000
2005-03-30,35.224998,36.0,35.009997999999996,35.400002,35.129379,2037600
2005-03-31,35.400002,35.674999,35.025002,35.41,35.139301,1840600
2005-04-01,35.474998,35.490002000000004,34.715,35.189999,34.920978999999996,2149000
2005-04-04,35.195,35.424999,34.470001,35.264998999999996,34.995407,2442600
2005-04-05,35.389998999999996,35.900002,34.880001,34.985001000000004,34.717548,1848400
2005-04-06,35.299999,35.555,35.044998,35.145,34.876328,878600
2005-04-07,36.115002000000004,37.224998,35.650002,36.255001,35.97784,4621400
