Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,53.799999,54.400002,53.57,53.700001,12.988664,878600
2003-07-15,53.790001000000004,54.080002,52.91,53.110001000000004,12.845956,750900
2003-07-16,53.110001000000004,53.290001000000004,52.0,52.5,12.698409,1487600
2003-07-17,52.5,53.34,52.32,52.91,12.797578999999999,604100
2003-07-18,53.450001,54.509997999999996,53.25,54.509997999999996,13.184584,916300
2003-07-21,54.259997999999996,54.32,53.689999,54.299999,13.133789000000002,878500
2003-07-22,54.400002,56.18,54.220001,56.169998,13.586089999999999,1674100
2003-07-23,56.529999,56.540001000000004,56.02,56.419998,13.646560999999998,1289500
2003-07-24,56.560001,57.41,55.98,56.150002,13.581257,1086100
2003-07-25,56.150002,56.75,54.689999,56.279999,13.612695,1514400
2003-07-28,56.240002000000004,56.799999,55.77,56.52,13.670748999999999,711300
2003-07-29,56.650002,56.740002000000004,55.580002,56.529999,13.673165,1414500
2003-07-30,56.380001,57.23,56.32,56.5,13.7633,1292400
2003-07-31,56.849998,57.18,56.040001000000004,56.290001000000004,13.712138000000001,1566800
2003-08-01,56.299999,56.299999,55.16,55.889998999999996,13.614704000000001,846600
2003-08-04,55.990002000000004,56.369999,55.330002,56.130001,13.673167000000001,761100
2003-08-05,56.130001,56.200001,54.5,54.599998,13.300460999999999,1464700
2003-08-06,54.0,55.220001,53.720001,54.799999,13.349179000000001,938700
2003-08-07,54.950001,55.48,54.59,55.349998,13.483164000000002,767500
2003-08-08,55.400002,55.970001,54.950001,55.970001,13.634192,694900
2003-08-11,55.869999,56.450001,55.369999,56.299999,13.714583,635300
2003-08-12,56.450001,56.549999,55.779999,56.549999,13.775481,575200
2003-08-13,56.549999,56.700001,56.049999,56.380001,13.734065,578300
2003-08-14,56.380001,58.099998,56.25,57.799999,14.079973999999998,790400
2003-08-15,57.950001,57.950001,57.099998,57.75,14.0678,370800
2003-08-18,58.099998,58.310001,57.759997999999996,58.150002,14.165231,547500
2003-08-19,57.77,58.950001,57.529999,58.900002,14.347932,1092200
2003-08-20,58.889998999999996,58.98,58.189999,58.419998,14.231004,861500
2003-08-21,58.599998,59.0,58.169998,58.900002,14.347932,882000
2003-08-22,59.150002,59.169998,57.630001,57.919998,14.109204,824400
2003-08-25,57.919998,58.02,57.25,57.700001,14.055616,645100
2003-08-26,57.549999,58.099998,56.93,58.0,14.128694,601200
2003-08-27,58.0,58.599998,57.799999,58.540001000000004,14.260235999999999,446900
2003-08-28,58.549999,59.380001,58.400002,59.27,14.438066000000001,737400
2003-08-29,59.099998,59.560001,58.869999,59.5,14.494089,499000
2003-09-02,59.5,60.950001,58.549999,60.950001,14.847307,895800
2003-09-03,61.0,61.119999,60.349998,60.779999,14.8059,971500
2003-09-04,60.779999,60.950001,60.209998999999996,60.610001000000004,14.764489000000001,1031900
2003-09-05,60.5,60.529999,59.630001,60.240002000000004,14.674351999999999,658900
2003-09-08,60.25,61.470001,60.099998,61.299999,14.932571,887600
2003-09-09,61.299999,62.59,61.169998,61.84,15.064116,1647500
2003-09-10,61.700001,61.700001,58.84,58.84,14.333322,1696100
2003-09-11,59.299999,60.360001000000004,59.299999,59.610001000000004,14.520889000000002,997100
2003-09-12,59.610001000000004,61.099998,59.16,60.919998,14.84,1231900
2003-09-15,61.169998,61.299999,60.299999,60.93,14.842436,1045300
2003-09-16,61.169998,62.290001000000004,61.169998,62.0,15.103086,1037100
2003-09-17,61.849998,62.049999,60.400002,60.400002,14.713334,1066000
2003-09-18,60.650002,61.849998,60.619999,61.68,15.025135999999998,1054300
2003-09-19,61.799999,61.900002,60.09,60.849998,14.82295,1372900
2003-09-22,60.599998,61.0,59.959998999999996,60.200001,14.664608,983700
2003-09-23,60.209998999999996,60.48,59.779999,60.299999,14.688973,1032700
2003-09-24,60.400002,60.400002,59.07,59.18,14.416143,1020100
2003-09-25,59.310001,59.529999,58.470001,58.900002,14.347932,1031200
2003-09-26,58.75,59.099998,58.400002,58.400002,14.226135999999999,747400
2003-09-29,58.560001,59.139998999999996,57.959998999999996,58.93,14.355243,786100
2003-09-30,58.5,58.919998,57.509997999999996,58.450001,14.238314,648300
2003-10-01,58.450001,59.68,58.450001,59.439999,14.479474,809000
2003-10-02,59.299999,59.59,58.560001,59.299999,14.445367999999998,499100
2003-10-03,59.299999,60.0,58.700001,59.099998,14.396654999999999,1469700
2003-10-06,59.099998,59.48,58.75,59.080002,14.391781,582900
2003-10-07,59.080002,59.380001,58.599998,59.099998,14.396654999999999,698600
2003-10-08,59.349998,59.82,59.189999,59.57,14.511147,938100
2003-10-09,59.799999,60.279999,59.630001,59.919998,14.596403,790400
2003-10-10,59.93,59.93,59.049999,59.810001,14.569607000000001,622900
2003-10-13,60.400002,60.459998999999996,59.91,60.200001,14.664608,688300
2003-10-14,60.0,60.119999,59.360001000000004,60.009997999999996,14.618326000000001,1098800
2003-10-15,60.450001,60.490002000000004,59.150002,59.599998,14.518451,893900
2003-10-16,59.849998,60.119999,59.119999,59.549999,14.506273,1047600
2003-10-17,59.799999,59.82,58.619999,58.900002,14.347932,789400
2003-10-20,59.25,59.560001,58.860001000000004,59.32,14.450242000000001,540400
2003-10-21,59.07,59.419998,58.669998,58.799999,14.323570000000002,643300
2003-10-22,58.799999,58.799999,57.709998999999996,57.720001,14.060492000000002,901100
2003-10-23,57.73,58.73,57.5,58.73,14.306521,1421000
2003-10-24,58.73,58.799999,57.779999,58.439999,14.235879999999998,1193700
2003-10-27,58.439999,59.150002,57.93,58.189999,14.174973999999999,728400
2003-10-28,58.189999,59.369999,58.099998,59.369999,14.462425,1118300
2003-10-29,58.970001,59.669998,58.880001,59.509997999999996,14.594857999999999,1050800
2003-10-30,60.25,62.25,60.0,61.369999,15.051027,2101200
2003-10-31,61.369999,61.669998,60.220001,60.23,14.771445000000002,1313100
2003-11-03,60.23,60.439999,59.889998999999996,59.990002000000004,14.712585999999998,1093300
2003-11-04,59.990002000000004,59.990002000000004,59.349998,59.549999,14.604671,977400
2003-11-05,59.549999,59.619999,58.150002,58.349998,14.310369,1271800
2003-11-06,58.360001000000004,58.360001000000004,57.240002000000004,57.419998,14.082288,1765900
2003-11-07,57.950001,58.400002,57.73,57.810001,14.177933,1668200
2003-11-10,57.740002000000004,57.900002,56.900002,56.959998999999996,13.969473,880800
2003-11-11,56.959998999999996,57.099998,56.779999,56.990002000000004,13.976826,785800
2003-11-12,56.990002000000004,57.650002,56.860001000000004,57.529999,14.109262,911100
2003-11-13,57.529999,57.529999,56.900002,57.200001,14.028332999999998,1409500
2003-11-14,57.299999,57.799999,56.880001,56.889998999999996,13.952302,671700
2003-11-17,56.889998999999996,56.889998999999996,56.209998999999996,56.75,13.917971,663100
2003-11-18,56.599998,56.700001,56.0,56.07,13.751194,654000
2003-11-19,56.200001,56.5,55.619999,56.150002,13.770819,910800
2003-11-20,55.75,56.509997999999996,55.34,56.009997999999996,13.736482999999998,1368000
2003-11-21,56.25,56.619999,56.040001000000004,56.48,13.851752,778300
2003-11-24,56.650002,56.939999,56.240002000000004,56.450001,13.844396,1118800
2003-11-25,56.549999,56.880001,56.200001,56.639998999999996,13.890989000000001,618500
2003-11-26,56.700001,56.93,56.200001,56.790001000000004,13.927781,741100
2003-11-28,56.82,57.330002,56.82,57.0,13.979287,214700
2003-12-01,57.150002,59.25,57.150002,59.049999,14.482045000000001,1098000
2003-12-02,58.459998999999996,59.43,58.419998,59.369999,14.560524,1306600
2003-12-03,60.619999,60.68,59.470001,59.759997999999996,14.656170000000001,728800
2003-12-04,59.549999,59.889998999999996,59.189999,59.369999,14.560524,962900
2003-12-05,59.369999,59.470001,58.439999,58.450001,14.334894,710300
2003-12-08,58.599998,60.349998,58.599998,60.27,14.781255999999999,1043400
2003-12-09,60.450001,60.630001,59.970001,60.220001,14.768989000000001,858400
2003-12-10,60.349998,60.59,59.259997999999996,59.700001,14.641457,1002700
2003-12-11,59.720001,60.200001,59.529999,60.200001,14.764079,537900
2003-12-12,60.25,60.860001000000004,59.900002,60.849998,14.923494,813500
2003-12-15,61.349998,61.700001,60.349998,60.470001,14.830295999999999,713500
2003-12-16,60.869999,60.869999,59.950001,60.419998,14.818032,964500
2003-12-17,60.200001,60.900002,60.049999,60.900002,14.935756,661300
2003-12-18,61.0,62.349998,60.560001,61.799999,15.156486,1221400
2003-12-19,61.900002,62.41,61.700001,62.259997999999996,15.269291,1267200
2003-12-22,62.700001,63.009997999999996,62.459998999999996,63.009997999999996,15.453237,764100
2003-12-23,62.880001,63.0,62.130001,62.77,15.394379999999998,836900
2003-12-24,62.549999,62.77,62.279999,62.330002,15.286465,335900
2003-12-26,62.549999,62.93,62.48,62.599998,15.35268,128800
2003-12-29,62.799999,63.650002,62.529999,63.650002,15.610195000000001,574500
2003-12-30,63.799999,64.150002,63.709998999999996,64.099998,15.720556,702400
2003-12-31,64.699997,64.699997,63.689999,64.0,15.696036,686600
2004-01-02,64.199997,64.43,63.700001,64.150002,15.732822,1100500
2004-01-05,64.300003,65.110001,64.239998,65.0,15.941282999999999,915900
2004-01-06,64.550003,64.82,64.33000200000001,64.75,15.879973000000001,1069800
2004-01-07,64.800003,64.900002,64.099998,64.629997,15.850542,891300
2004-01-08,64.550003,65.940002,64.209999,65.900002,16.162010000000002,1249100
2004-01-09,65.5,65.529999,64.900002,65.040001,15.951094,1035100
2004-01-12,65.029999,65.550003,64.739998,65.019997,15.946185,740800
2004-01-13,65.449997,65.720001,64.720001,65.160004,15.980526999999999,1124400
2004-01-14,65.25,66.099998,65.129997,66.08000200000001,16.206160999999998,1086500
2004-01-15,66.089996,66.400002,65.379997,65.760002,16.127682,854000
2004-01-16,65.860001,66.190002,65.400002,66.099998,16.211060999999997,802700
2004-01-20,66.199997,66.68,65.660004,66.019997,16.191442000000002,1090000
2004-01-21,65.800003,66.970001,64.949997,66.760002,16.372927,939700
2004-01-22,66.300003,66.82,65.33000200000001,66.589996,16.331234,972700
2004-01-23,65.629997,66.5,62.810001,63.259997999999996,15.51455,3288500
2004-01-26,63.459998999999996,64.150002,63.259997999999996,63.5,15.573409,1536000
2004-01-27,63.5,63.5,62.400002,62.5,15.328159,1232400
2004-01-28,62.200001,62.68,60.950001,60.950001,15.044301999999998,1279900
2004-01-29,61.700001,63.18,60.310001,60.419998,14.913483,1396300
2004-01-30,60.43,61.540001000000004,59.75,61.459998999999996,15.17019,1142000
2004-02-02,61.5,62.119999,61.27,61.360001000000004,15.145506,851600
2004-02-03,61.200001,61.299999,60.689999,61.0,15.056645000000001,959400
2004-02-04,60.75,60.98,59.91,60.0,14.809813,1013300
2004-02-05,60.25,61.5,60.099998,60.849998,15.019626,620100
2004-02-06,60.849998,62.150002,60.689999,61.950001,15.291134,570800
2004-02-09,62.0,62.5,61.610001000000004,62.02,15.308411999999999,604200
2004-02-10,61.939999,62.34,61.560001,61.889998999999996,15.276322,778000
2004-02-11,61.689999,63.990002000000004,61.639998999999996,63.950001,15.784791,1446500
2004-02-12,63.950001,64.349998,63.799999,64.010002,15.799605999999999,561600
2004-02-13,63.970001,64.300003,63.380001,63.459998999999996,15.663848999999999,629800
2004-02-17,63.5,64.589996,63.5,64.120003,15.826751999999999,562200
2004-02-18,64.099998,64.5,63.799999,64.110001,15.824289000000002,505900
2004-02-19,64.300003,66.779999,64.300003,65.650002,16.204399,1723200
2004-02-20,65.400002,65.849998,64.410004,64.959999,16.03409,1227600
2004-02-23,65.0,65.58000200000001,64.870003,65.019997,16.048906,626100
2004-02-24,65.019997,65.639999,64.410004,64.91999799999999,16.024217999999998,683400
2004-02-25,64.75,65.339996,64.540001,65.050003,16.056310999999997,522100
2004-02-26,64.75,65.25,64.260002,65.07,16.061245,871600
2004-02-27,65.019997,65.949997,64.989998,65.25,16.105671,855800
2004-03-01,65.050003,66.41999799999999,65.050003,66.41999799999999,16.394468,846100
2004-03-02,66.349998,66.349998,65.099998,65.160004,16.083455999999998,916300
2004-03-03,65.230003,65.589996,64.900002,65.41999799999999,16.147636,603000
2004-03-04,65.41999799999999,66.68,65.349998,66.389999,16.387054,917700
2004-03-05,66.400002,66.949997,66.139999,66.550003,16.426554,781800
2004-03-08,66.639999,67.370003,66.07,66.120003,16.320417000000003,851500
2004-03-09,65.75,66.0,64.309998,64.529999,15.927959,1311100
2004-03-10,64.690002,64.769997,62.939999,62.990002000000004,15.547839000000002,1145600
2004-03-11,62.950001,63.900002,61.849998,61.900002,15.278795,1244200
2004-03-12,62.400002,63.630001,62.299999,63.130001,15.582398000000001,797700
2004-03-15,63.130001,63.130001,61.639998999999996,61.639998999999996,15.214614000000001,1053200
2004-03-16,62.049999,63.029999,61.799999,62.380001,15.39727,822200
2004-03-17,63.0,64.629997,63.0,64.209999,15.848972,1118300
2004-03-18,64.019997,64.25,63.459998999999996,64.0,15.797142000000001,755600
2004-03-19,63.849998,65.370003,63.720001,64.150002,15.834164000000001,1120800
2004-03-22,63.450001,63.459998999999996,61.900002,62.380001,15.39727,1047400
2004-03-23,62.52,63.400002,62.240002000000004,62.630001,15.458976000000002,841800
2004-03-24,62.57,63.169998,62.389998999999996,62.779999,15.496003,1029800
2004-03-25,63.099998,65.050003,63.099998,65.010002,16.046431,1049000
2004-03-26,64.760002,65.25,64.239998,64.660004,15.960047,919500
2004-03-29,64.949997,65.82,64.900002,65.199997,16.093334,772900
2004-03-30,65.199997,65.550003,65.040001,65.5,16.167381,723400
2004-03-31,65.540001,65.629997,64.860001,65.5,16.167381,870600
2004-04-01,65.519997,66.209999,65.099998,65.480003,16.162445,980600
2004-04-02,65.800003,65.800003,65.110001,65.449997,16.155039000000002,1104500
2004-04-05,65.25,65.860001,65.040001,65.559998,16.182185999999998,701300
2004-04-06,65.559998,66.300003,65.120003,66.059998,16.305614000000002,769400
2004-04-07,65.949997,65.949997,64.699997,65.160004,16.083455999999998,725800
2004-04-08,65.300003,66.0,64.82,65.33000200000001,16.125418,1001900
2004-04-12,65.849998,67.059998,65.779999,67.050003,16.549971,945400
2004-04-13,66.91999799999999,68.0,66.559998,66.559998,16.429018,1704700
2004-04-14,66.620003,67.150002,66.220001,66.519997,16.419151,939700
2004-04-15,66.519997,67.410004,65.889999,66.459999,16.404345000000003,908800
2004-04-16,67.0,67.480003,66.790001,67.349998,16.62402,1051500
2004-04-19,67.25,68.0,66.879997,67.25,16.599335,775200
2004-04-20,67.449997,67.480003,65.709999,65.709999,16.219217,1147000
2004-04-21,65.550003,65.629997,64.690002,64.949997,16.031626,1299900
2004-04-22,64.5,68.050003,64.5,67.800003,16.735088,1464600
2004-04-23,66.099998,67.699997,65.5,66.589996,16.436426,1173000
2004-04-26,66.709999,67.150002,63.549999,64.139999,15.831692000000002,3262400
2004-04-27,64.150002,65.199997,64.139999,64.650002,15.957574,1479800
2004-04-28,64.260002,64.260002,62.099998,62.150002,15.436004999999998,1457800
2004-04-29,62.200001,62.349998,59.810001,60.470001,15.018747,3394000
2004-04-30,59.5,59.700001,58.509997999999996,59.200001,14.703323999999999,11396600
2004-05-03,59.299999,59.82,58.990002000000004,59.790001000000004,14.849857,3445100
2004-05-04,59.970001,59.990002000000004,59.200001,59.349998,14.740582,1737700
2004-05-05,59.400002,59.549999,58.02,58.389998999999996,14.502151000000001,2552500
2004-05-06,57.599998,58.130001,56.880001,57.919998,14.385411999999999,2798100
2004-05-07,57.700001,58.119999,55.599998,56.040001000000004,13.918482000000001,2688400
2004-05-10,55.700001,56.549999,55.060001,56.549999,14.045151999999998,2984300
2004-05-11,57.0,57.169998,55.93,56.950001,14.144494,1513400
2004-05-12,57.040001000000004,57.400002,56.060001,57.369999,14.248810999999998,1650000
2004-05-13,57.119999,57.990002000000004,56.900002,57.82,14.360574,1533300
2004-05-14,58.799999,58.849998,57.700001,58.240002000000004,14.464894000000001,1526400
2004-05-17,57.5,57.709998999999996,56.630001,57.099998,14.181753,1320100
2004-05-18,57.349998,58.060001,57.25,57.830002,14.363066,972500
2004-05-19,58.080002,59.060001,57.09,57.599998,14.305935999999999,1331800
2004-05-20,57.75,58.150002,57.220001,57.549999,14.293515,904600
2004-05-21,58.0,58.93,57.93,58.650002,14.566721,1416100
2004-05-24,59.200001,59.889998999999996,58.689999,59.66,14.817575,1658100
2004-05-25,59.5,60.34,59.040001000000004,60.049999,14.914435000000001,1797600
2004-05-26,60.049999,60.52,59.75,60.419998,15.006326000000001,1430600
2004-05-27,60.799999,60.849998,60.02,60.5,15.026198999999998,1177000
2004-05-28,60.560001,60.650002,60.09,60.48,15.021232999999999,1004000
2004-06-01,60.290001000000004,60.669998,60.049999,60.669998,15.068419,815000
2004-06-02,60.75,60.919998,59.75,60.59,15.048549,739200
2004-06-03,60.5,60.5,59.169998,59.25,14.715742,921200
2004-06-04,59.700001,60.110001000000004,59.23,59.650002,14.815087,846300
2004-06-07,60.139998999999996,61.380001,60.07,61.0,15.150381,769900
2004-06-08,60.75,61.16,60.189999,61.16,15.19012,595100
2004-06-09,60.849998,61.23,60.400002,60.400002,15.001363000000001,744700
2004-06-10,60.41,61.110001000000004,60.299999,60.779999,15.095737,596000
2004-06-14,60.419998,60.470001,59.119999,59.209998999999996,14.705804,752800
2004-06-15,59.650002,60.650002,59.470001,60.0,14.902017,995000
2004-06-16,60.150002,60.150002,59.27,60.0,14.902017,674800
2004-06-17,60.049999,61.02,60.049999,60.830002,15.108160999999999,1332900
2004-06-18,60.82,61.75,60.419998,61.150002,15.187642000000002,1698500
2004-06-21,61.110001000000004,61.18,60.549999,60.75,15.088289999999999,573600
2004-06-22,60.75,61.259997999999996,60.200001,61.110001000000004,15.177706,592700
2004-06-23,61.110001000000004,61.110001000000004,60.330002,60.93,15.132995000000001,720400
2004-06-24,60.939999,61.259997999999996,60.669998,60.82,15.105676999999998,848800
2004-06-25,60.93,61.029999,60.299999,60.299999,14.976525,1057300
2004-06-28,60.75,61.029999,60.009997999999996,60.150002,14.939276999999999,599400
2004-06-29,60.139998999999996,61.0,60.040001000000004,61.0,15.150381,909200
2004-06-30,61.900002,63.310001,61.009997999999996,63.119999,15.676924,2106800
2004-07-01,62.880001,63.439999,61.98,62.41,15.500579,1377000
2004-07-02,62.400002,62.459998999999996,61.599998,61.98,15.39378,1027800
2004-07-06,61.849998,61.970001,61.099998,61.169998,15.192606,613700
2004-07-07,61.07,61.860001000000004,61.07,61.639998999999996,15.309337,610300
2004-07-08,61.450001,61.490002000000004,60.349998,60.380001,14.996398000000001,680000
2004-07-09,60.5,60.82,59.900002,59.970001,14.894563,1027100
2004-07-12,60.07,60.32,59.619999,60.220001,14.956657,1014700
2004-07-13,60.32,60.77,60.240002000000004,60.439999,15.011299,484800
2004-07-14,59.700001,61.18,58.869999,60.549999,15.038614,726300
2004-07-15,60.799999,61.34,60.549999,60.810001,15.103197,589300
2004-07-16,61.400002,61.630001,60.279999,60.349998,14.988939000000002,755400
2004-07-19,60.599998,60.900002,60.200001,60.48,15.021232999999999,672500
2004-07-20,60.299999,60.330002,59.450001,60.23,14.959139000000002,779100
2004-07-21,60.299999,60.349998,58.57,58.57,14.546854000000002,902300
2004-07-22,58.57,58.860001000000004,57.900002,58.66,14.569204000000001,713800
2004-07-23,60.450001,61.290001000000004,59.560001,59.98,14.897045,2081100
2004-07-26,60.450001,60.689999,59.610001000000004,60.25,14.964108999999999,799200
2004-07-27,60.5,62.549999,60.299999,62.330002,15.480713,1510300
2004-07-28,61.799999,62.310001,61.099998,62.07,15.515707999999998,997000
2004-07-29,62.110001000000004,62.41,61.59,62.169998,15.540702,680000
2004-07-30,62.07,62.27,61.650002,62.0,15.49821,768000
2004-08-02,61.849998,63.0,61.540001000000004,62.900002,15.723184,1058500
2004-08-03,63.0,63.029999,62.049999,62.43,15.605697,779100
2004-08-04,62.43,63.32,62.049999,62.950001,15.735679999999999,1321900
2004-08-05,63.02,63.470001,61.540001000000004,61.73,15.430712,842700
2004-08-06,61.5,61.5,59.93,60.16,15.038262,986500
2004-08-09,60.169998,60.91,60.169998,60.32,15.078261,611500
2004-08-10,60.82,61.630001,60.5,61.599998,15.398216,843400
2004-08-11,61.209998999999996,61.799999,60.599998,61.560001,15.388223000000002,848000
2004-08-12,61.540001000000004,61.549999,60.490002000000004,60.740002000000004,15.183248,837700
2004-08-13,60.740002000000004,61.040001000000004,59.950001,60.470001,15.115754,501500
2004-08-16,60.470001,62.400002,60.470001,61.84,15.458215,872800
2004-08-17,61.860001000000004,62.68,61.860001000000004,62.209998999999996,15.550702,810500
2004-08-18,62.110001000000004,62.799999,61.509997999999996,62.73,15.680688,780100
2004-08-19,62.48,62.790001000000004,61.889998999999996,62.360001000000004,15.588192999999999,547100
2004-08-20,62.360001000000004,63.5,62.200001,63.299999,15.823174,989800
2004-08-23,63.240002000000004,63.25,62.34,62.349998,15.585704000000002,779300
2004-08-24,62.700001,63.25,62.700001,62.82,15.70319,542400
2004-08-25,63.02,63.18,61.549999,62.970001,15.740682999999999,945400
2004-08-26,62.900002,63.330002,62.810001,62.860001000000004,15.713188,636600
2004-08-27,62.889998999999996,62.990002000000004,62.369999,62.639998999999996,15.658192999999999,514000
2004-08-30,62.75,63.060001,62.25,62.360001000000004,15.588192999999999,634900
2004-08-31,62.5,62.810001,61.950001,62.509997999999996,15.625692,620200
2004-09-01,62.580002,63.490002000000004,62.5,63.060001,15.763179999999998,725700
2004-09-02,63.0,64.760002,63.0,64.66999799999999,16.165632000000002,1052600
2004-09-03,64.480003,64.650002,63.860001000000004,64.209999,16.050639999999998,759900
2004-09-07,64.339996,65.220001,64.339996,65.110001,16.275631,1006700
2004-09-08,64.879997,65.360001,64.720001,64.93,16.230623,1177300
2004-09-09,64.940002,65.190002,64.739998,64.970001,16.240623,977500
2004-09-10,64.82,65.16999799999999,64.5,65.120003,16.278118,642100
2004-09-13,65.010002,65.309998,64.949997,65.190002,16.295624,699400
2004-09-14,65.190002,65.190002,64.279999,64.870003,16.215628,608200
2004-09-15,64.870003,65.349998,64.559998,64.959999,16.238127,747600
2004-09-16,64.720001,65.08000200000001,64.43,64.769997,16.190628,748000
2004-09-17,65.150002,65.150002,64.269997,64.32,16.078142,1034300
2004-09-20,64.33000200000001,64.75,64.0,64.120003,16.028147,902900
2004-09-21,64.220001,64.860001,63.799999,63.91,15.975655999999999,971000
2004-09-22,63.299999,64.190002,63.299999,63.889998999999996,15.970659,1048200
2004-09-23,63.639998999999996,63.950001,63.34,63.52,15.878160000000001,676300
2004-09-24,63.369999,64.050003,63.369999,63.759997999999996,15.938153,637000
2004-09-27,63.77,64.279999,63.41,64.139999,16.033148,952300
2004-09-28,64.389999,65.089996,63.950001,64.970001,16.240623,944300
2004-09-29,64.940002,65.459999,64.650002,65.41999799999999,16.353107,706900
2004-09-30,65.5,66.5,65.300003,66.480003,16.618078,1072200
2004-10-01,66.550003,66.75,66.050003,66.519997,16.628075,1149000
2004-10-04,66.540001,66.83000200000001,66.010002,66.400002,16.598082,1069700
2004-10-05,66.300003,66.309998,64.900002,66.019997,16.503098,2227800
2004-10-06,66.239998,67.089996,65.769997,66.860001,16.713072,900500
2004-10-07,66.610001,66.610001,65.029999,65.129997,16.280617000000003,1051000
2004-10-08,65.129997,65.720001,64.730003,65.120003,16.278118,736300
2004-10-11,65.199997,65.68,65.059998,65.199997,16.298119,529100
2004-10-12,64.849998,64.849998,64.089996,64.41999799999999,16.10314,788600
2004-10-13,64.480003,64.480003,62.400002,63.040001000000004,15.758179,1282900
2004-10-14,63.040001000000004,63.110001000000004,62.32,62.34,15.583201999999998,1276900
2004-10-15,62.950001,63.599998,62.299999,62.580002,15.643189999999999,1270500
2004-10-18,62.549999,62.560001,61.200001,61.549999,15.385717999999999,1602500
2004-10-19,61.650002,61.650002,59.939999,59.939999,14.983266,1523700
2004-10-20,59.950001,60.860001000000004,59.59,60.740002000000004,15.183248,975700
2004-10-21,60.549999,61.73,60.25,61.139998999999996,15.283234,986000
2004-10-22,62.599998,63.580002,60.299999,60.299999,15.073256,1982500
2004-10-25,60.400002,61.470001,60.330002,61.150002,15.285732999999999,1357800
2004-10-26,61.09,62.0,60.700001,62.0,15.49821,1524700
2004-10-27,61.700001,62.639998999999996,60.93,61.970001,15.591298000000002,1138900
2004-10-28,61.75,61.98,61.029999,61.650002,15.510789,955300
2004-10-29,61.799999,62.639998999999996,61.799999,62.639998999999996,15.759865,849200
2004-11-01,62.639998999999996,63.32,61.830002,62.91,15.827801000000001,1440100
2004-11-02,63.07,63.689999,62.610001000000004,62.75,15.787548000000001,1693500
2004-11-03,63.0,64.059998,63.0,63.849998,16.064293,1126000
2004-11-04,63.849998,65.510002,63.290001000000004,65.449997,16.466848000000002,1101800
2004-11-05,65.839996,66.0,65.07,65.5,16.479429,866400
2004-11-08,65.199997,65.650002,64.900002,65.559998,16.494522,807600
2004-11-09,65.699997,66.839996,65.699997,66.410004,16.708378,1291100
2004-11-10,66.410004,66.75,66.019997,66.290001,16.678186,902000
2004-11-11,66.290001,66.730003,65.879997,66.68,16.776314000000003,495900
2004-11-12,66.68,66.849998,65.970001,66.849998,16.819077,848400
2004-11-15,66.650002,66.870003,66.309998,66.779999,16.801470000000002,657300
2004-11-16,65.400002,66.25,65.260002,65.760002,16.544844,1363800
2004-11-17,65.779999,67.160004,65.779999,66.160004,16.645479,1095600
2004-11-18,66.160004,66.699997,65.980003,66.089996,16.627865,557000
2004-11-19,66.400002,66.400002,64.989998,65.260002,16.419048,661900
2004-11-22,65.0,66.339996,64.949997,66.199997,16.65554,822400
2004-11-23,66.349998,66.519997,64.66999799999999,65.269997,16.421557999999997,954400
2004-11-24,65.410004,66.620003,65.370003,66.160004,16.645479,667800
2004-11-26,66.25,66.760002,66.239998,66.5,16.73102,388900
2004-11-29,66.5,66.559998,65.400002,65.75,16.542324,931400
2004-11-30,65.75,66.220001,65.5,66.0,16.605225,801500
2004-12-01,66.25,67.900002,66.199997,67.860001,17.073189000000003,1195400
2004-12-02,67.660004,67.769997,66.879997,67.349998,16.944872,1149300
2004-12-03,67.25,67.5,66.559998,67.190002,16.904619,748000
2004-12-06,66.849998,67.389999,66.300003,66.989998,16.8543,909000
2004-12-07,67.0,67.220001,65.970001,66.010002,16.607742000000002,1387100
2004-12-08,66.019997,66.790001,65.75,66.660004,16.771279999999997,913100
2004-12-09,66.410004,67.58000200000001,65.809998,67.379997,16.952423,816200
2004-12-10,68.589996,68.589996,66.730003,66.980003,16.851784,813500
2004-12-13,67.059998,67.489998,66.889999,67.199997,16.907145,1111000
2004-12-14,67.199997,67.349998,66.510002,66.940002,16.841719,876700
2004-12-15,66.650002,67.43,66.589996,67.260002,16.922234,711900
2004-12-16,67.269997,67.269997,66.010002,66.839996,16.816566,1888200
2004-12-17,66.339996,67.190002,66.339996,66.860001,16.821596,1038200
2004-12-20,66.860001,67.57,66.529999,66.690002,16.778828,605100
2004-12-21,66.940002,67.08000200000001,66.589996,66.900002,16.831654,666700
2004-12-22,67.050003,67.349998,66.58000200000001,66.989998,16.8543,829300
2004-12-23,66.879997,67.089996,66.610001,66.889999,16.829145,624300
2004-12-27,67.139999,67.239998,66.089996,66.260002,16.670643,708000
2004-12-28,66.199997,66.980003,66.190002,66.980003,16.851784,510400
2004-12-29,66.980003,67.389999,66.980003,67.209999,16.909654999999997,495000
2004-12-30,67.260002,67.510002,67.010002,67.32,16.937332,494800
2004-12-31,67.360001,67.57,67.150002,67.220001,16.912167,435700
2005-01-03,67.300003,67.599998,66.879997,67.0,16.856817000000003,1113700
2005-01-04,67.129997,67.220001,65.940002,65.970001,16.597676999999997,1211700
2005-01-05,66.029999,67.209999,65.839996,66.25,16.668121,1286200
2005-01-06,66.300003,66.879997,65.58000200000001,66.519997,16.736045999999998,865400
2005-01-07,66.599998,67.699997,66.129997,67.559998,16.997704000000002,1409200
