Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,5.7625,5.76625,5.65,5.69,4.7977620000000005,8339200
2003-01-17,5.65,5.68,5.58125,5.63125,4.748225,10815200
2003-01-21,5.63125,5.6975,5.48,5.48,4.620692,10180800
2003-01-22,5.48,5.54875,5.415,5.4275,4.576425,8596800
2003-01-23,5.475,5.59875,5.46875,5.58,4.705011,7800000
2003-01-24,5.54875,5.5775,5.4,5.425,4.574318,7816800
2003-01-27,5.3875,5.46375,5.315,5.445,4.591181,9672000
2003-01-28,5.465,5.5925,5.4625,5.57625,4.70185,10444000
2003-01-29,5.5775,5.7125,5.51875,5.70875,4.813571,13831200
2003-01-30,5.70875,5.72875,5.5125,5.61625,4.735579,14952000
2003-01-31,5.59625,5.6575,5.5225,5.5675,4.694472,11808800
2003-02-03,5.58125,5.60375,5.445,5.52125,4.6554720000000005,11604800
2003-02-04,5.5225,5.5225,5.33375,5.46,4.603829,16016000
2003-02-05,5.46,5.47875,5.38375,5.41125,4.562723,14406400
2003-02-06,5.41125,5.465,5.375,5.3975,4.551128,11475200
2003-02-07,5.4225,5.45625,5.2975,5.3,4.468917,9196000
2003-02-10,5.33125,5.44625,5.31875,5.4175,4.5679940000000006,9557600
2003-02-11,5.4975,5.52125,5.42625,5.48125,4.621746,10545600
2003-02-12,5.48125,5.505,5.44,5.45875,4.602775,7054400
2003-02-13,5.46,5.50625,5.39375,5.4975,4.6354489999999995,10347200
2003-02-14,5.5,5.6425,5.46875,5.6425,4.757712000000001,11272800
2003-02-18,5.64125,5.71375,5.625,5.695,4.801979,9316800
2003-02-19,5.695,5.71125,5.63,5.68375,4.792493,7652000
2003-02-20,5.70125,5.7325,5.665,5.71,4.814627,6384000
2003-02-21,5.735,5.83,5.725,5.795,4.886299,9549600
2003-02-24,5.79625,5.79625,5.64375,5.65875,4.771413,10600000
2003-02-25,5.60625,5.73125,5.5325,5.67625,4.786169,14719200
2003-02-26,5.675,5.7125,5.57625,5.63375,4.750334,9232800
2003-02-27,5.6425,5.77875,5.6025,5.77875,4.872598,7959200
2003-02-28,5.77875,5.8725,5.74,5.79625,4.887352,10693600
2003-03-03,5.8125,5.915,5.79375,5.835,4.920026999999999,12242400
2003-03-04,5.84375,5.8625,5.7075,5.7075,4.81252,10201600
2003-03-05,5.7075,5.835,5.68875,5.8225,4.909488,9784000
2003-03-06,5.79375,5.9,5.76375,5.82625,4.912648,10597600
2003-03-07,5.82625,6.15,5.78125,6.1375,5.17509,22413600
2003-03-10,6.10625,6.1075,5.875,5.90875,4.98221,14977600
2003-03-11,5.91,6.1025,5.91,5.94375,5.011722,13907200
2003-03-12,5.93125,6.025,5.90625,6.01875,5.074962,12011200
2003-03-13,6.1125,6.21,6.01875,6.125,5.17207,19496800
2003-03-14,6.15625,6.24375,6.15,6.21875,5.251234999999999,18746400
2003-03-17,6.21875,6.46875,6.20375,6.44625,5.44334,21066400
2003-03-18,6.3625,6.365,6.06875,6.12375,5.171015000000001,27957600
2003-03-19,6.155,6.29125,6.14375,6.26,5.286067,18655200
2003-03-20,6.28,6.62375,6.25375,6.60625,5.578447,31173600
2003-03-21,6.625,6.675,6.5225,6.6625,5.625947,13041600
2003-03-24,6.64,6.6625,6.45625,6.51375,5.500339,16826400
2003-03-25,6.54375,6.62625,6.4775,6.61125,5.5826709999999995,10043200
2003-03-26,6.61125,6.65,6.5,6.5075,5.495062,12439200
2003-03-27,6.41875,6.60375,6.41875,6.52625,5.510894,9357600
2003-03-28,6.5225,6.66875,6.5,6.63,5.598503,9163200
2003-03-31,6.50625,6.5125,6.425,6.4275,5.427507,14238400
2003-04-01,6.4375,6.4425,6.2825,6.35,5.362063,15256800
2003-04-02,6.4625,6.57125,6.45125,6.5375,5.5203940000000005,13114400
2003-04-03,6.58625,6.58625,6.47875,6.52125,5.506671,8769600
2003-04-04,6.5375,6.57,6.415,6.4375,5.435954,7757600
2003-04-07,6.5875,6.5925,6.41,6.4275,5.427507,12481600
2003-04-08,6.44375,6.50875,6.3625,6.48375,5.475006,10032000
2003-04-09,6.5125,6.66875,6.4375,6.4725,5.465505,16861600
2003-04-10,6.47375,6.5925,6.4575,6.58375,5.559449,9451200
2003-04-11,6.625,6.6875,6.5325,6.57375,5.551005,8447200
2003-04-14,6.565,6.685,6.50625,6.65625,5.62067,7081600
2003-04-15,6.61875,6.8,6.59375,6.72125,5.6755580000000005,12501600
2003-04-16,6.77125,6.79875,6.49625,6.54375,5.525672,11927200
2003-04-17,6.53375,6.57375,6.46375,6.5375,5.5203940000000005,9856800
2003-04-21,6.55,6.55125,6.4125,6.4825,5.473953,7146400
2003-04-22,6.4825,6.6875,6.40625,6.64375,5.610114,8884000
2003-04-23,6.66875,6.72125,6.57625,6.71875,5.673446,6476000
2003-04-24,6.68125,6.6975,6.525,6.6325,5.6006160000000005,6590400
2003-04-25,6.625,6.65875,6.51375,6.5275,5.511948,6627200
2003-04-28,6.56875,6.77375,6.56875,6.74625,5.6966660000000005,11524800
2003-04-29,6.7475,6.9575,6.71125,6.78375,5.728332,13624800
2003-04-30,6.785,6.785,6.64,6.69125,5.650224,14233600
2003-05-01,6.71625,6.71625,6.56625,6.58875,5.563669,12104000
2003-05-02,6.59125,6.71875,6.55,6.705,5.661835,8370400
2003-05-05,6.725,6.75625,6.5625,6.59375,5.567894,8249600
2003-05-06,6.6,6.77875,6.585,6.77875,5.72411,10432000
2003-05-07,6.7775,6.83875,6.73875,6.765,5.712499,9298400
2003-05-08,6.7,6.775,6.6,6.67125,5.633335,9800800
2003-05-09,6.68375,6.75625,6.68125,6.75625,5.705112000000001,7916000
2003-05-12,6.73125,6.80875,6.64125,6.80875,5.749442,13471200
2003-05-13,6.8075,6.875,6.73125,6.84375,5.778996,13801600
2003-05-14,6.85,6.85375,6.73125,6.74375,5.694555,6886400
2003-05-15,6.775,6.78125,6.6875,6.735,5.687166,8127200
2003-05-16,6.76625,6.7875,6.5825,6.6075,5.579503,15063200
2003-05-19,6.6075,6.60875,6.4875,6.53375,5.517227,11633600
2003-05-20,6.54625,6.6275,6.5025,6.5675,5.545725,9195200
2003-05-21,6.525,6.65,6.4375,6.48125,5.472894999999999,12604000
2003-05-22,6.55875,6.56,6.47,6.53,5.514062,15064800
2003-05-23,6.5375,6.54125,6.45625,6.48,5.471838,8010400
2003-05-27,6.4975,6.75,6.48125,6.7375,5.689279,12947200
2003-05-28,6.73875,6.84375,6.69375,6.8275,5.765276999999999,10216000
2003-05-29,6.79625,6.89,6.7925,6.8425,5.7779419999999995,13233600
2003-05-30,6.87375,7.07,6.87375,6.99875,5.909883,13806400
2003-06-02,7.00625,7.0625,6.97875,6.99625,5.907773000000001,17061600
2003-06-03,6.94375,6.95,6.79375,6.84375,5.778996,14325600
2003-06-04,6.81875,7.005,6.7875,6.985,5.898272,9160800
2003-06-05,6.9775,7.01,6.925,6.9675,5.883495,9901600
2003-06-06,6.99375,6.9975,6.8675,6.93125,5.8528839999999995,11166400
2003-06-09,6.93125,6.995,6.85625,6.91,5.8349400000000005,6854400
2003-06-10,6.91875,7.01625,6.90625,6.98875,5.901439,7096000
2003-06-11,6.97125,6.98125,6.875,6.9125,5.844368,16360000
2003-06-12,6.94375,6.95125,6.86375,6.9,5.8338019999999995,10339200
2003-06-13,6.8875,6.91,6.81125,6.81875,5.765105,12905600
2003-06-16,6.81875,6.90625,6.79875,6.875,5.812662,13642400
2003-06-17,6.88125,6.96625,6.8475,6.95875,5.883471,9340800
2003-06-18,6.9475,7.02,6.91875,7.01625,5.932087,8930400
2003-06-19,7.01625,7.11,7.0,7.04,5.952166,10700000
2003-06-20,7.05,7.115,6.99875,7.0025,5.920462000000001,11696800
2003-06-23,7.0125,7.04125,6.89125,6.92125,5.851767,10892800
2003-06-24,6.9525,7.1025,6.9525,7.07875,5.984929,15525600
2003-06-25,7.11,7.14375,7.06875,7.1125,6.013463,13966400
2003-06-26,7.1225,7.1875,7.10625,7.11625,6.016635,15184000
2003-06-27,6.76875,6.8,6.575,6.635,5.609748000000001,52179200
2003-06-30,6.6375,6.70625,6.595,6.68625,5.653079,50000800
2003-07-01,6.68625,6.745,6.59375,6.735,5.694296,12168000
2003-07-02,6.73125,6.75,6.63125,6.73125,5.691126000000001,13672000
2003-07-03,6.725,6.74625,6.6375,6.68875,5.655193,4918400
2003-07-07,6.695,6.7625,6.695,6.735,5.694296,11005600
2003-07-08,6.73,6.76,6.68375,6.71375,5.67633,9452000
2003-07-09,6.68875,6.70375,6.62375,6.625,5.601293,16193600
2003-07-10,6.65625,6.7275,6.55375,6.7075,5.671046,18492800
2003-07-11,6.7125,6.7425,6.6725,6.70375,5.667873999999999,6198400
2003-07-14,6.735,6.8075,6.6325,6.7125,5.675273000000001,7411200
2003-07-15,6.71875,6.73125,6.60625,6.63625,5.610804,7327200
2003-07-16,6.61875,6.65375,6.53875,6.6325,5.607634,7761600
2003-07-17,6.62375,6.65375,6.4625,6.53,5.520972,9530400
2003-07-18,6.59375,6.6,6.4625,6.5,5.49561,10080800
2003-07-21,6.48125,6.485,6.35,6.3875,5.400493,10958400
2003-07-22,6.3875,6.445,6.2825,6.43125,5.437483,12536000
2003-07-23,6.4,6.525,6.3625,6.49625,5.492437000000001,11722400
2003-07-24,6.6225,6.7175,6.5625,6.5625,5.548451,12827200
2003-07-25,6.5575,6.6125,6.5025,6.585,5.567475,6476800
2003-07-28,6.56875,6.5825,6.4625,6.4975,5.4934959999999995,9124800
2003-07-29,6.49375,6.51625,6.4125,6.47375,5.473415,9430400
2003-07-30,6.48125,6.48125,6.405,6.4075,5.417402,5778400
2003-07-31,6.43875,6.555,6.39125,6.4675,5.468132,11784000
2003-08-01,6.4375,6.49375,6.3275,6.3375,5.358218,8605600
2003-08-04,6.3125,6.40125,6.25,6.3275,5.3497639999999995,9734400
2003-08-05,6.3375,6.3375,6.22375,6.22375,5.262046,7953600
2003-08-06,6.22625,6.31625,6.2,6.2125,5.252534,11247200
2003-08-07,6.25875,6.345,6.25375,6.325,5.34765,9023200
2003-08-08,6.32625,6.61375,6.32625,6.60125,5.581213,17093600
2003-08-11,6.59375,6.60625,6.5375,6.5975,5.578043,9403200
2003-08-12,6.625,6.735,6.625,6.71625,5.678443,8604000
2003-08-13,6.74625,6.8375,6.73875,6.7975,5.747138,12436000
2003-08-14,6.7975,6.875,6.76875,6.85,5.791524,8427200
2003-08-15,6.85,6.91,6.8,6.90625,5.839084,4042400
2003-08-18,6.90625,6.9525,6.8625,6.885,5.821117,8202400
2003-08-19,6.90625,6.90625,6.77,6.83125,5.775672,9080800
2003-08-20,6.75875,6.82375,6.75875,6.79125,5.741855,5768800
2003-08-21,6.80625,6.9625,6.7825,6.89875,5.832742,14783200
2003-08-22,6.95,6.95,6.83625,6.8375,5.780958999999999,7308000
2003-08-25,6.8675,6.91625,6.8125,6.90625,5.839084,6108800
2003-08-26,6.90625,6.94375,6.86125,6.9275,5.857049,5816800
2003-08-27,6.89625,6.99,6.87,6.95875,5.883471,4050400
2003-08-28,6.98125,7.03125,6.95125,7.015,5.931029,5835200
2003-08-29,7.0275,7.13375,7.025,7.1225,6.0219190000000005,10634400
2003-09-02,7.1325,7.1875,7.06375,7.185,6.074761,6198400
2003-09-03,7.18625,7.1875,7.1125,7.155,6.049396,7941600
2003-09-04,7.1625,7.19,7.0725,7.1,6.002897,7106400
2003-09-05,7.0875,7.1225,7.015,7.03625,5.948995,7929600
2003-09-08,7.0375,7.18375,7.03,7.10625,6.0081809999999995,8039200
2003-09-09,7.04375,7.06625,7.0075,7.035,5.9479370000000005,8035200
2003-09-10,7.035,7.04125,6.92375,6.92375,5.853878,7623200
2003-09-11,6.9375,7.035,6.9375,6.97375,5.903615,7538400
2003-09-12,6.97375,6.98,6.88375,6.96,5.891975,5647200
2003-09-15,6.96875,7.10375,6.96875,7.04375,5.962871,5573600
2003-09-16,7.09375,7.0975,7.0275,7.07,5.985094,9644800
2003-09-17,7.10125,7.14375,7.07625,7.14,6.044353,8752000
2003-09-18,7.13125,7.1725,7.1125,7.15625,6.058109,11152800
2003-09-19,7.5625,7.78125,7.53875,7.6875,6.507838,59559200
2003-09-22,7.58125,7.695,7.58125,7.66,6.484559,21054400
2003-09-23,7.60625,7.675,7.6,7.64,6.4676279999999995,11236000
2003-09-24,7.625,7.66875,7.60125,7.60625,6.439055000000001,12912800
2003-09-25,7.59375,7.60625,7.5375,7.55,6.391438,7962400
2003-09-26,7.5475,7.6225,7.47125,7.60625,6.439055000000001,16095200
2003-09-29,7.6375,7.65625,7.5825,7.6225,6.452812000000001,17067200
2003-09-30,7.62375,7.63625,7.525,7.6025,6.435882,14468800
2003-10-01,7.6,7.73375,7.5875,7.73375,6.54699,13152800
2003-10-02,7.73375,7.81,7.71125,7.79875,6.602017,10253600
2003-10-03,7.79875,7.95,7.79875,7.8875,6.677148,13300800
2003-10-06,7.8875,7.895,7.83625,7.85125,6.646461,13083200
2003-10-07,7.825,7.945,7.825,7.945,6.725822999999999,10480800
2003-10-08,7.945,8.0025,7.945,7.9975,6.770267,10430400
2003-10-09,8.025,8.0575,7.94875,7.99,6.7639190000000005,9513600
2003-10-10,7.99,7.99,7.865,7.9075,6.6940789999999994,8736000
2003-10-13,7.93125,8.06125,7.92875,8.0425,6.808362,7193600
2003-10-14,7.98125,8.06625,7.96375,8.05625,6.820002000000001,8282400
2003-10-15,8.0875,8.09125,8.01375,8.0675,6.829527000000001,10726400
2003-10-16,8.1125,8.11625,8.03375,8.08125,6.841166,11939200
2003-10-17,8.08125,8.10375,7.98375,7.98375,6.758627000000001,10421600
2003-10-20,7.985,8.02375,7.92625,7.98125,6.756511,11089600
2003-10-21,7.9375,8.0,7.925,7.94625,6.726883,6400000
2003-10-22,7.94625,7.94625,7.80875,7.8275,6.6263570000000005,8848000
2003-10-23,7.82875,7.8575,7.76375,7.85,6.645402000000001,11007200
2003-10-24,7.85125,7.85125,7.70625,7.75375,6.563921000000001,9440000
2003-10-27,7.74375,7.83125,7.66875,7.78125,6.587200999999999,10387200
2003-10-28,7.78125,7.9875,7.78125,7.975,6.75122,13380000
2003-10-29,7.975,7.97625,7.88125,7.90875,6.695139,9995200
2003-10-30,7.98125,7.98125,7.875,7.88875,6.678205,8786400
2003-10-31,7.88875,8.03,7.88,7.9875,6.761802,11818400
2003-11-03,7.9875,7.99875,7.88125,7.98875,6.762861,11951200
2003-11-04,7.9625,8.03125,7.92625,7.94375,6.724767,7000000
2003-11-05,7.91875,7.95875,7.88125,7.9075,6.6940789999999994,7224800
2003-11-06,7.9075,7.91875,7.79375,7.835,6.632703,10376800
2003-11-07,7.835,7.89625,7.815,7.875,6.666564999999999,9888000
2003-11-10,7.85,7.85375,7.7225,7.75625,6.566039999999999,14218400
2003-11-11,7.735,7.78875,7.6875,7.74,6.552282,6879200
2003-11-12,7.74625,7.80125,7.73625,7.745,6.556514999999999,9680000
2003-11-13,7.745,7.7775,7.6575,7.73,6.5438160000000005,8871200
2003-11-14,7.73,7.79375,7.6825,7.725,6.539584,9065600
2003-11-17,7.71875,7.75625,7.6875,7.725,6.539584,11430400
2003-11-18,7.7525,7.84125,7.72,7.72875,6.542758999999999,12724000
2003-11-19,7.71875,7.71875,7.58625,7.64875,6.475034,10714400
2003-11-20,7.6625,7.9375,7.64375,7.825,6.624239,22064800
2003-11-21,7.8125,7.96625,7.8125,7.91375,6.69937,10570400
2003-11-24,7.975,8.0975,7.975,8.08375,6.8432830000000004,20816000
2003-11-25,8.15625,8.435,8.15,8.39625,7.107828,42245600
2003-11-26,8.3975,8.42875,8.34625,8.41875,7.126875999999999,11468000
2003-11-28,8.425,8.435,8.39,8.40625,7.116292999999999,2729600
2003-12-01,8.43125,8.5,8.40125,8.48125,7.179785000000001,10149600
2003-12-02,8.48125,8.48125,8.39125,8.4,7.111002,9293600
2003-12-03,8.41125,8.415,8.24,8.25,6.984021,16732000
2003-12-04,8.28125,8.285,8.11125,8.1575,6.905716,18020800
2003-12-05,8.1625,8.23375,8.13125,8.1925,6.935345,10645600
2003-12-08,8.175,8.2175,8.14,8.1975,6.939578,7203200
2003-12-09,8.2475,8.2475,8.075,8.11125,6.866561,9539200
2003-12-10,8.13125,8.13125,7.9875,8.0075,6.778735,11387200
2003-12-11,7.96875,8.12375,7.955,8.08625,6.856102000000001,10404800
2003-12-12,8.09375,8.14625,8.025,8.0525,6.827485,8309600
2003-12-15,8.20625,8.2225,8.0275,8.0275,6.806291000000001,11265600
2003-12-16,8.125,8.14875,7.9025,8.13875,6.900616,11520800
2003-12-17,8.12375,8.25625,8.0625,8.25125,6.996001,15261600
2003-12-18,8.2525,8.4,8.245,8.35,7.079725999999999,22976800
2003-12-19,8.3125,8.3875,8.23125,8.36625,7.093506,35116000
2003-12-22,8.3975,8.4425,8.355,8.4125,7.132721000000001,14609600
2003-12-23,8.43625,8.465,8.39,8.45625,7.169811999999999,8652800
2003-12-24,8.48125,8.48125,8.35375,8.44125,7.157095,5463200
2003-12-26,8.44375,8.5225,8.425,8.48125,7.19101,4048800
2003-12-29,8.5125,8.5125,8.43625,8.48,7.189951,9061600
2003-12-30,8.48,8.52,8.45,8.5075,7.213266,7450400
2003-12-31,8.5,8.5675,8.5,8.5575,7.255660000000001,8770400
2004-01-02,8.5875,8.61875,8.4275,8.45125,7.165577000000001,8716800
2004-01-05,8.43125,8.5125,8.41,8.44375,7.159217999999999,11897600
2004-01-06,8.43125,8.465,8.41875,8.43625,7.152858,14474400
2004-01-07,8.43875,8.485,8.28875,8.465,7.177233,13283200
2004-01-08,8.49625,8.61375,8.47125,8.55,7.249306,15288000
2004-01-09,8.54625,8.57875,8.4675,8.48375,7.193131,6572000
2004-01-12,8.525,8.63125,8.5125,8.60625,7.296997,10994400
2004-01-13,8.61,8.6875,8.6,8.6375,7.323491000000001,10189600
2004-01-14,8.625,8.6875,8.615,8.6475,7.331967999999999,7680800
2004-01-15,8.64625,8.67375,8.53125,8.63125,7.318192999999999,10619200
2004-01-16,8.6625,8.74125,8.62375,8.67,7.351048,6467200
2004-01-20,8.69375,8.75,8.65875,8.7325,7.404039,8760000
2004-01-21,8.70125,8.8275,8.65,8.80875,7.468689,10612800
2004-01-22,8.82125,8.8275,8.69375,8.70875,7.383903,5625600
2004-01-23,8.71875,8.7725,8.6625,8.6975,7.374364999999999,5592000
2004-01-26,8.6975,8.75,8.655,8.7375,7.408276,7313600
2004-01-27,8.74375,8.74875,8.685,8.70125,7.377544,5366400
2004-01-28,8.725,8.7375,8.555,8.57875,7.273681,7685600
2004-01-29,8.61,8.6375,8.51875,8.56625,7.263078,7929600
2004-01-30,8.54125,8.7225,8.48125,8.7075,7.382841,9285600
2004-02-02,8.7,8.875,8.69,8.78125,7.445372,8193600
2004-02-03,8.75,8.83375,8.73125,8.75625,7.424173,6718400
2004-02-04,8.7375,8.9325,8.7275,8.83625,7.492008,12642400
2004-02-05,8.835,8.90625,8.78,8.84125,7.496242999999999,7878400
2004-02-06,8.83125,8.9125,8.82,8.8825,7.531217999999999,6453600
2004-02-09,8.89375,9.0,8.8875,8.95875,7.595871000000001,7058400
2004-02-10,8.975,9.045,8.9275,9.03,7.656281,7160000
2004-02-11,9.025,9.18,9.025,9.15,7.758027,8906400
2004-02-12,9.14625,9.1725,9.0275,9.045,7.668999,9002400
2004-02-13,9.01375,9.075,8.95,9.04,7.664757000000001,4548000
2004-02-17,9.025,9.155,9.025,9.125,7.736827000000001,6698400
2004-02-18,9.1125,9.11625,9.0,9.055,7.6774770000000006,5083200
2004-02-19,9.08125,9.15625,9.03625,9.05,7.673236999999999,5144800
2004-02-20,9.0625,9.065,8.87625,8.9575,7.594809,7303200
2004-02-23,8.96,9.1025,8.93625,9.075,7.694433999999999,10428000
2004-02-24,9.0625,9.325,9.0175,9.2825,7.870367,18504000
2004-02-25,9.2875,9.3225,9.26375,9.29625,7.882022999999999,15819200
2004-02-26,9.285,9.285,9.19125,9.2375,7.832216000000001,10952000
2004-02-27,9.2375,9.30625,9.15625,9.15625,7.763324000000001,12992000
2004-03-01,9.2125,9.2275,9.13375,9.19125,7.793,11869600
2004-03-02,9.19125,9.2325,9.125,9.2325,7.827975,13160800
2004-03-03,9.22,9.2375,9.0275,9.22875,7.824795,16876000
2004-03-04,9.215,9.3625,9.20625,9.34,7.9191210000000005,7900000
2004-03-05,9.26875,9.36875,9.225,9.35375,7.930778,11669600
2004-03-08,9.3375,9.3375,9.2875,9.31125,7.894744,9268800
2004-03-09,9.53,9.63375,9.4625,9.5825,8.124731,36010400
2004-03-10,9.6375,9.73875,9.575,9.58125,8.123671,13277600
2004-03-11,9.525,9.5475,9.325,9.335,7.9252199999999995,10915200
2004-03-12,9.34375,9.42125,9.26875,9.35,7.937957000000001,11013600
2004-03-15,9.3525,9.36875,9.26375,9.3,7.895508,12434400
2004-03-16,9.35625,9.42375,9.34375,9.38875,7.970853,9628800
2004-03-17,9.40625,9.56,9.375,9.51875,8.08122,11176800
2004-03-18,9.525,9.60875,9.43875,9.6025,8.152322,14826400
2004-03-19,9.58125,9.6875,9.44,9.60875,8.157632000000001,20111200
2004-03-22,9.82,9.82,9.4975,9.5725,8.126857000000001,10908000
2004-03-23,9.58125,9.58125,9.45625,9.5375,8.097139,11292800
2004-03-24,9.5,9.6125,9.48375,9.575,8.128978,8612000
2004-03-25,9.575,9.605,9.50125,9.56,8.116242999999999,9320000
2004-03-26,9.55625,9.6225,9.5,9.53125,8.091835000000001,7210400
2004-03-29,9.5625,9.62375,9.54375,9.575,8.128978,13025600
2004-03-30,9.51875,9.62375,9.495,9.6025,8.152322,6111200
2004-03-31,9.58375,9.76125,9.55625,9.73375,8.26375,14523200
2004-04-01,9.7275,9.7275,9.5125,9.54875,8.106692,12058400
2004-04-02,9.60625,9.67,9.505,9.58,8.133224,7337600
2004-04-05,9.575,9.76,9.575,9.76,8.286036,7272800
2004-04-06,9.7125,9.73625,9.6275,9.67375,8.212814999999999,9027200
2004-04-07,9.6525,9.66125,9.55125,9.59375,8.144893,8756000
2004-04-08,9.625,9.68625,9.56625,9.59625,8.147019,9340000
2004-04-12,9.6125,9.7,9.6125,9.655,8.196895,4072000
2004-04-13,9.82,9.82,9.48625,9.5475,8.105628,9755200
2004-04-14,9.5,9.5725,9.4175,9.47625,8.04514,9268000
2004-04-15,9.47625,9.54375,9.4125,9.44875,8.021791,6162400
2004-04-16,9.49375,9.5025,9.43625,9.48875,8.055752,7409600
2004-04-19,9.48875,9.5625,9.475,9.54,8.099263,7864800
2004-04-20,9.5625,9.625,9.46875,9.46875,8.038774,12067200
2004-04-21,9.4125,9.50625,9.3825,9.43125,8.006935,10742400
2004-04-22,9.36875,9.515,9.3125,9.45875,8.03028,9660000
2004-04-23,9.44,9.44,9.3675,9.39625,7.977219,7835200
2004-04-26,9.4125,9.43375,9.14,9.1925,7.8042419999999995,14578400
2004-04-27,9.19375,9.3525,9.1925,9.30625,7.900811,9455200
2004-04-28,9.285,9.285,9.17125,9.20125,7.811669,7884000
2004-04-29,9.2025,9.2225,8.91375,9.0175,7.6556690000000005,20531200
2004-04-30,9.01875,9.11125,8.97625,8.99375,7.635508,9295200
2004-05-03,8.9725,8.9875,8.83625,8.885,7.543181,15716000
2004-05-04,8.8375,8.87125,8.78125,8.80625,7.476322,12489600
2004-05-05,8.8,8.84375,8.69875,8.84375,7.508162,13635200
2004-05-06,8.775,8.775,8.49625,8.54375,7.253464,21284000
2004-05-07,8.4975,8.56875,8.32125,8.32125,7.0645690000000005,18808000
2004-05-10,8.25625,8.34875,8.2375,8.3,7.046527,17345600
2004-05-11,8.4,8.46875,8.39375,8.4425,7.1675070000000005,14385600
2004-05-12,8.525,8.5525,8.33875,8.5,7.216322,13611200
2004-05-13,8.51,8.59375,8.50625,8.51875,7.232241,15292800
2004-05-14,8.5275,8.5625,8.40625,8.46125,7.183428,7753600
2004-05-17,8.4125,8.4125,8.22625,8.25625,7.009384,10924800
2004-05-18,8.27625,8.3575,8.2675,8.3125,7.0571399999999995,13390400
2004-05-19,8.37125,8.44625,8.30875,8.3175,7.061383999999999,9228800
2004-05-20,8.3175,8.34125,8.22875,8.30375,7.049711,7484000
2004-05-21,8.37375,8.4375,8.35,8.435,7.161139,13424000
2004-05-24,8.4625,8.68375,8.45625,8.61875,7.317139999999999,14978400
2004-05-25,8.6375,8.8325,8.59,8.83125,7.497547,13948800
2004-05-26,8.8025,8.97,8.75625,8.86125,7.52302,9414400
2004-05-27,8.9125,8.9875,8.85,8.8675,7.528322999999999,6818400
2004-05-28,8.89875,8.93,8.81875,8.89375,7.550613,6405600
2004-06-01,8.8975,8.92875,8.80625,8.87875,7.537876,6380800
2004-06-02,8.88125,8.89875,8.78125,8.83,7.496486999999999,8231200
2004-06-03,8.83,8.83,8.735,8.775,7.4497919999999995,7546400
2004-06-04,8.8,8.81125,8.66,8.66,7.3521600000000005,9521600
2004-06-07,8.68,8.8125,8.67875,8.78875,7.461465,9579200
2004-06-08,8.7825,8.87125,8.75,8.81,7.479508,9711200
2004-06-09,8.81,8.81875,8.76375,8.8125,7.481628,7371200
2004-06-10,8.81875,8.96875,8.80875,8.90625,7.571960000000001,9232800
2004-06-14,8.875,8.90375,8.845,8.90375,7.569839999999999,4993600
2004-06-15,8.935,9.13,8.93,8.96,7.617660000000001,9236000
2004-06-16,8.9875,9.005,8.92,8.99,7.643160000000001,4156800
2004-06-17,8.97125,9.05125,8.925,8.975,7.630412,7485600
2004-06-18,8.94375,9.03125,8.94,8.9525,7.6112850000000005,6189600
2004-06-21,8.9625,9.03125,8.8775,8.89875,7.565586,8449600
2004-06-22,8.87875,8.96625,8.8225,8.9625,7.619787,7303200
2004-06-23,8.97375,9.075,8.9625,9.03625,7.682485000000001,9116000
2004-06-24,9.025,9.10625,9.01125,9.05,7.694177000000001,10240800
2004-06-25,9.40625,9.475,9.1875,9.41375,8.003428,35171200
2004-06-28,9.4375,9.6675,9.425,9.4875,8.066133,14855200
2004-06-29,9.48875,9.53125,9.38125,9.4225,8.010867,8068000
2004-06-30,9.43125,9.4725,9.40125,9.46875,8.050189,7740800
2004-07-01,9.47375,9.49625,9.3575,9.41125,8.001307,7886400
2004-07-02,9.43,9.515,9.38875,9.41375,8.003428,6345600
2004-07-06,9.3825,9.485,9.37,9.37125,7.9672979999999995,10872000
2004-07-07,9.375,9.4325,9.35375,9.395,7.987489,6560800
2004-07-08,9.36375,9.36375,9.195,9.2325,7.849334,9252000
2004-07-09,9.275,9.345,9.25625,9.31125,7.916286,6602400
2004-07-12,9.2825,9.2975,9.19,9.26375,7.875902000000001,6037600
2004-07-13,9.2375,9.25,9.20625,9.2375,7.853582,5586400
2004-07-14,9.19125,9.2375,9.07125,9.09375,7.73137,8520800
2004-07-15,9.08125,9.17875,9.06,9.15125,7.780255,7593600
2004-07-16,9.2,9.20625,9.14125,9.1875,7.811077,10492800
2004-07-19,9.14375,9.17125,9.0125,9.06125,7.703739,9604000
2004-07-20,9.03,9.09375,8.9925,9.075,7.715428999999999,9923200
2004-07-21,9.05625,9.10125,8.95625,8.95875,7.616596,8637600
2004-07-22,8.85625,8.96125,8.78125,8.93,7.592153999999999,15679200
2004-07-23,8.88125,8.9125,8.7425,8.78375,7.467816,11901600
2004-07-26,8.80625,8.82625,8.6625,8.745,7.434867999999999,13111200
2004-07-27,8.715,8.87625,8.7025,8.84375,7.518826,10696800
2004-07-28,8.8125,8.8625,8.675,8.85,7.524137,13090400
2004-07-29,8.95,9.15625,8.9,9.1125,7.747314,13559200
2004-07-30,9.09375,9.09375,8.98625,9.08875,7.727121,7200800
2004-08-02,9.09,9.21875,9.075,9.205,7.825953999999999,9849600
2004-08-03,9.17375,9.175,9.07125,9.0875,7.726058999999999,6723200
