Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-10,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-11,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-12,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-13,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-17,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-18,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-19,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-20,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-23,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-24,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-25,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-26,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-27,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-30,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-01-31,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-01,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-02,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-03,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-06,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-07,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-08,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-09,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-10,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-13,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-14,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-15,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-16,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-17,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-21,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-22,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-23,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-24,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-27,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-28,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-02-29,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-01,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-02,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-05,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-06,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-07,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-08,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-09,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-12,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-13,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-14,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-15,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-16,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-19,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-20,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-21,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-22,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-23,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-26,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-27,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-28,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-29,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-03-30,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-02,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-03,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-04,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-05,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-09,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-10,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-11,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-12,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-13,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-16,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-17,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-18,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-19,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-20,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-23,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-24,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-25,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-26,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-27,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-04-30,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-01,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-02,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-03,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-04,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-07,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-08,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-09,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-10,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-11,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-14,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-15,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-16,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-17,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-18,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-21,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-22,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-23,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-24,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-25,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-29,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-30,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-05-31,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-01,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-04,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-05,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-06,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-07,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-08,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-11,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-12,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-13,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-14,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-15,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-18,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-19,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-20,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-21,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-22,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-25,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-26,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-27,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-28,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-06-29,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-02,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-03,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-05,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-06,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-09,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-10,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-11,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-12,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-13,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-16,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-17,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-18,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-19,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-20,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-23,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-24,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-25,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-26,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-27,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-30,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-07-31,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-01,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-02,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-03,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-06,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-07,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-08,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-09,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-10,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-13,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-14,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-15,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-16,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-17,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-20,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-21,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-22,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-23,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-24,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-27,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-28,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-29,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-30,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-08-31,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-04,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-05,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-06,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-07,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-10,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-11,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-12,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-13,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-14,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-17,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-18,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-19,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-20,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-21,4.19,4.19,4.19,4.19,4.0987599999999995,0
2012-09-24,4.19,4.19,4.19,4.19,4.0987599999999995,0
2014-07-14,3.146,3.146,3.146,3.146,3.0774939999999997,0
2014-07-15,3.167,3.167,3.167,3.167,3.0980369999999997,0
2014-07-16,3.211,3.211,3.211,3.211,3.141079,0
2014-07-17,3.213,3.213,3.213,3.213,3.143036,0
2014-07-18,3.153,3.153,3.153,3.153,3.084342,0
2014-07-21,3.152,3.152,3.152,3.152,3.083364,0
2014-07-22,3.161,3.161,3.161,3.161,3.092168,0
2014-07-23,3.186,3.186,3.186,3.186,3.1166240000000003,0
2014-07-24,3.2,3.2,3.2,3.2,3.130319,0
2014-07-25,3.27,3.27,3.27,3.27,3.198794,0
2014-07-28,3.298,3.298,3.298,3.298,3.2261849999999996,0
2014-07-29,3.307,3.307,3.307,3.307,3.234988,0
2014-07-30,3.302,3.302,3.302,3.302,3.230097,0
2014-07-31,3.24,3.24,3.24,3.24,3.169448,0
2014-08-01,3.216,3.216,3.216,3.216,3.14597,0
2014-08-04,3.243,3.243,3.243,3.243,3.172382,0
2014-08-05,3.19,3.19,3.19,3.19,3.120537,0
2014-08-06,3.16,3.161,3.16,3.161,3.092168,0
2014-08-07,3.206,3.206,3.205,3.205,3.13521,0
2014-08-08,3.143,3.143,3.143,3.143,3.07456,0
2014-08-11,3.247,3.247,3.247,3.247,3.176296,0
2014-08-12,3.219,3.219,3.219,3.219,3.148905,0
2014-08-13,3.24,3.24,3.24,3.24,3.169448,0
2014-08-14,3.322,3.322,3.322,3.322,3.249662,0
2014-08-15,3.299,3.299,3.299,3.299,3.227163,0
2014-08-18,3.284,3.284,3.282,3.282,3.2105330000000003,0
2014-08-19,3.291,3.291,3.291,3.291,3.219337,0
2014-08-20,3.264,3.264,3.264,3.264,3.192925,0
2014-08-21,3.234,3.234,3.234,3.234,3.163579,0
2014-08-22,3.206,3.206,3.206,3.206,3.136188,0
2014-08-25,3.215,3.215,3.215,3.215,3.144992,0
2014-08-26,3.222,3.222,3.222,3.222,3.15184,0
2014-08-27,3.259,3.259,3.259,3.259,3.188034,0
2014-08-28,3.253,3.253,3.253,3.253,3.1821650000000004,0
2014-08-29,3.321,3.321,3.321,3.321,3.248684,0
2014-09-02,3.336,3.359,3.336,3.359,3.285856,0
2014-09-03,3.3,3.3,3.3,3.3,3.228141,0
2014-09-04,3.344,3.344,3.344,3.344,3.271183,0
2014-09-05,3.369,3.369,3.369,3.369,3.295639,0
2014-09-08,3.405,3.406,3.405,3.406,3.331833,0
2014-09-09,3.391,3.391,3.391,3.391,3.3171589999999997,0
2014-09-10,3.372,3.372,3.372,3.372,3.298573,0
2014-09-11,3.375,3.375,3.375,3.375,3.301508,0
2014-09-12,3.362,3.362,3.362,3.362,3.2887910000000002,0
2014-09-15,3.354,3.354,3.354,3.354,3.280965,0
2014-09-16,3.351,3.351,3.351,3.351,3.278031,0
2014-09-17,3.335,3.335,3.335,3.335,3.262379,0
2014-09-18,3.314,3.314,3.314,3.314,3.241836,0
2014-09-19,3.323,3.323,3.323,3.323,3.25064,0
2014-09-22,3.32,3.32,3.32,3.32,3.247705,0
2014-09-23,3.328,3.328,3.328,3.328,3.255531,0
2014-09-24,3.316,3.316,3.316,3.316,3.243792,0
2014-09-25,3.322,3.322,3.322,3.322,3.249662,0
2014-09-26,3.283,3.283,3.283,3.283,3.2115110000000002,0
2014-09-29,3.253,3.254,3.252,3.252,3.181186,0
2014-09-30,3.193,3.193,3.193,3.193,3.123471,0
2014-10-01,3.165,3.165,3.165,3.165,3.0960810000000003,0
2014-10-02,3.159,3.159,3.159,3.159,3.090211,0
2014-10-03,3.159,3.159,3.159,3.159,3.090211,0
2014-10-06,3.121,3.121,3.121,3.121,3.053039,0
2014-10-07,3.101,3.101,3.101,3.101,3.033474,0
2014-10-08,3.053,3.053,3.053,3.053,2.98652,0
2014-10-09,3.02,3.02,3.02,3.02,2.954238,0
2014-10-10,2.995,2.995,2.995,2.995,2.929782,0
2014-10-13,3.015,3.015,2.997,2.997,2.931739,1200
2014-10-14,2.973,2.973,2.973,2.973,2.9082619999999997,0
2014-10-15,3.002,3.002,3.002,3.002,2.93663,0
2014-10-16,2.874,2.874,2.874,2.874,2.811418,0
2014-10-17,2.893,2.893,2.893,2.893,2.830004,0
2014-10-20,3.017,3.017,3.017,3.017,2.951303,0
2014-10-21,2.905,2.905,2.905,2.905,2.841743,0
2014-10-22,2.992,2.992,2.992,2.992,2.926848,0
2014-10-23,2.965,2.965,2.965,2.965,2.900436,0
2014-10-24,2.988,2.988,2.988,2.988,2.922935,0
2014-10-27,3.036,3.036,3.036,3.036,2.9698900000000004,0
2014-10-28,3.051,3.051,3.051,3.051,2.984563,0
2014-10-29,3.124,3.124,3.124,3.124,3.055974,0
2014-10-30,3.15,3.15,3.15,3.15,3.081407,0
2014-10-31,3.201,3.201,3.197,3.197,3.127384,0
2014-11-03,3.176,3.176,3.176,3.176,3.106842,0
2014-11-04,3.204,3.204,3.204,3.204,3.134232,0
2014-11-05,3.219,3.219,3.219,3.219,3.148905,0
2014-11-06,3.139,3.139,3.139,3.139,3.070647,0
2014-11-07,3.169,3.169,3.169,3.169,3.0999939999999997,0
2014-11-10,3.195,3.195,3.195,3.195,3.125427,0
2014-11-11,3.216,3.216,3.216,3.216,3.14597,0
2014-11-12,3.221,3.221,3.221,3.221,3.150862,0
2014-11-13,3.282,3.282,3.282,3.282,3.2105330000000003,0
2014-11-14,3.323,3.323,3.323,3.323,3.25064,0
2014-11-17,3.279,3.279,3.279,3.279,3.207598,0
2014-11-18,3.318,3.318,3.318,3.318,3.245749,0
2014-11-19,3.294,3.294,3.294,3.294,3.222271,0
2014-11-20,3.211,3.211,3.211,3.211,3.141079,0
2014-11-21,3.318,3.318,3.318,3.318,3.245749,0
2014-11-24,3.333,3.333,3.333,3.333,3.260422,0
2014-11-25,3.332,3.332,3.332,3.332,3.259444,0
2014-11-26,3.34,3.34,3.34,3.34,3.26727,0
2014-11-28,3.287,3.287,3.264,3.264,3.192925,0
2014-12-01,3.27,3.27,3.27,3.27,3.198794,0
2014-12-02,3.288,3.288,3.288,3.288,3.216402,0
2014-12-03,3.113,3.113,3.113,3.113,3.045213,0
2014-12-04,3.251,3.251,3.251,3.251,3.1802080000000004,0
2014-12-05,3.315,3.315,3.315,3.315,3.242814,0
2014-12-08,3.406,3.406,3.406,3.406,3.331833,0
2014-12-09,3.396,3.396,3.396,3.396,3.322051,0
2014-12-10,3.344,3.344,3.344,3.344,3.271183,0
2014-12-11,3.335,3.335,3.335,3.335,3.262379,0
2014-12-12,3.324,3.324,3.324,3.324,3.251618,0
2014-12-15,3.244,3.244,3.244,3.244,3.1733599999999997,0
2014-12-16,3.167,3.167,3.167,3.167,3.0980369999999997,0
2014-12-17,3.277,3.277,3.277,3.277,3.2056419999999997,0
2014-12-18,3.377,3.377,3.377,3.377,3.303464,0
2014-12-19,3.457,3.457,3.457,3.457,3.381722,0
2014-12-22,3.487,3.487,3.487,3.487,3.4110690000000004,0
2014-12-23,3.443,3.443,3.443,3.443,3.3680269999999997,0
2014-12-24,3.443,3.443,3.443,3.443,3.3680269999999997,0
2014-12-26,3.443,3.443,3.443,3.443,3.3680269999999997,0
2014-12-29,3.476,3.476,3.476,3.476,3.4003089999999996,0
2014-12-30,3.471,3.471,3.459,3.459,3.383679,0
2014-12-31,3.471,3.471,3.471,3.471,3.3954169999999997,0
2015-01-02,3.459,3.465,3.459,3.465,3.3895480000000004,0
2015-01-05,3.545,3.545,3.545,3.545,3.467806,0
2015-01-06,3.459,3.459,3.459,3.459,3.383679,0
2015-01-07,3.452,3.452,3.452,3.452,3.3768309999999997,0
2015-01-08,3.465,3.465,3.465,3.465,3.3895480000000004,0
2015-01-09,3.409,3.409,3.409,3.409,3.334768,0
2015-01-22,3.582,3.582,3.582,3.582,3.504,0
2015-01-23,3.728,3.728,3.728,3.728,3.646821,0
2015-01-26,3.956,3.956,3.956,3.956,3.869856,0
2015-01-27,3.926,3.926,3.926,3.926,3.8405099999999996,0
2015-01-28,3.945,3.945,3.945,3.945,3.859096,0
2015-01-29,3.999,3.999,3.999,3.999,3.91192,0
2015-01-30,4.084,4.084,4.084,4.084,3.9950690000000004,0
2015-02-02,4.0,4.116,4.0,4.116,4.026372,50
2015-02-03,4.026,4.026,4.026,4.026,3.938332,0
2015-02-04,3.927,3.927,3.927,3.927,3.8414879999999996,0
2015-02-05,4.043,4.043,4.043,4.043,3.954962,0
2015-02-06,4.012,4.012,4.012,4.012,3.924637,0
2015-02-09,4.045,4.045,4.045,4.045,3.956918,0
2015-02-10,4.067,4.067,4.067,4.067,3.978439,0
2015-02-11,3.991,3.991,3.991,3.991,3.904094,0
2015-02-12,3.912,3.912,3.912,3.912,3.826814,0
2015-02-13,3.957,3.957,3.957,3.957,3.870835,0
2015-02-17,4.04,4.073,4.04,4.073,3.9843089999999997,0
2015-02-18,4.063,4.063,4.063,4.063,3.9745269999999997,0
2015-02-19,4.08,4.08,4.08,4.08,3.991157,0
2015-02-20,4.179,4.179,4.179,4.179,4.088001,0
2015-02-23,4.207,4.207,4.207,4.207,4.1153900000000005,0
2015-02-24,4.286,4.286,4.286,4.286,4.19267,0
2015-02-25,4.342,4.342,4.342,4.342,4.247451,0
2015-02-26,4.409,4.409,4.409,4.409,4.3129919999999995,500
2015-02-27,4.392,4.392,4.392,4.392,4.2963629999999995,0
2015-03-02,4.261,4.261,4.261,4.261,4.168215,0
2015-03-03,4.229,4.229,4.229,4.229,4.136912000000001,0
2015-03-04,4.233,4.233,4.233,4.233,4.140823999999999,0
2015-03-05,4.288,4.288,4.288,4.288,4.194627,0
2015-03-06,4.273,4.273,4.273,4.273,4.179954,0
2015-03-09,4.275,4.275,4.275,4.275,4.18191,0
2015-03-10,4.284,4.284,4.284,4.284,4.190714,0
2015-03-11,4.305,4.305,4.305,4.305,4.211256,0
2015-03-12,4.361,4.361,4.361,4.361,4.266037,0
2015-03-13,4.31,4.31,4.31,4.31,4.216147,0
2015-03-16,4.381,4.381,4.381,4.381,4.285602,0
2015-03-17,4.307,4.307,4.307,4.307,4.213213,0
2015-03-18,4.3,4.3,4.3,4.3,4.206366,0
2015-03-19,4.293,4.293,4.293,4.293,4.1995190000000004,0
2015-03-20,4.289,4.289,4.289,4.289,4.1956050000000005,0
2015-03-23,4.283,4.283,4.283,4.283,4.189736,0
2015-03-24,4.212,4.212,4.211,4.211,4.1193040000000005,100
2015-04-15,4.918,4.918,4.918,4.918,4.810909,0
2015-04-16,5.005,5.005,5.005,5.005,4.896014,0
2015-04-17,5.031,5.031,5.031,5.031,4.921448000000001,0
2015-05-04,4.708,4.708,4.708,4.708,4.605481,0
2015-05-05,4.737,4.737,4.737,4.737,4.63385,0
2015-05-20,4.623,4.623,4.623,4.623,4.522333000000001,0
2015-06-01,4.947,4.947,4.947,4.947,4.839277,0
2015-06-02,5.0,5.0,5.0,5.0,4.891123,0
2015-06-03,4.935,4.935,4.935,4.935,4.827538,0
2015-06-04,4.89,4.89,4.89,4.89,4.783518,0
2015-06-05,4.966,4.966,4.966,4.966,4.857862,0
2015-07-06,4.897,4.897,4.844,4.844,4.738519999999999,0
2015-07-07,5.084,5.084,5.084,5.084,4.973294,0
2015-07-08,4.978,4.978,4.978,4.978,4.8696019999999995,0
2015-07-09,4.96,4.96,4.96,4.96,4.851994,0
2015-07-10,4.97,4.97,4.97,4.97,4.861775,0
2015-07-27,5.304,5.304,5.304,5.304,5.188503,0
2015-07-28,5.292,5.292,5.292,5.292,5.176764,0
2015-09-14,5.138,5.138,5.138,5.138,5.026118,0
2015-09-15,5.249,5.249,5.249,5.249,5.134701000000001,0
2015-09-16,5.188,5.188,5.188,5.188,5.075029,0
2015-09-17,5.168,5.168,5.168,5.168,5.055464,0
2015-09-18,5.04,5.04,5.04,5.04,4.930251,0
2015-09-21,5.004,5.004,5.004,5.004,4.895036,0
2015-09-22,5.041,5.041,5.041,5.041,4.93123,0
2015-09-23,4.986,4.986,4.986,4.986,4.877428,0
2015-10-16,5.627,5.627,5.627,5.627,5.504469,1
2015-10-19,13.859754999999998,13.859754999999998,12.346419000000001,12.398861,12.128872,2111100
2015-10-20,12.174109,12.683548,12.174109,12.638597,12.363387,947100
2015-10-21,12.923285,12.998202000000001,12.286485,12.346419000000001,12.077571,104900
2015-10-22,12.518728999999999,12.773449000000001,12.166616000000001,12.698531,12.422015,146800
2015-10-23,12.923285,12.923285,12.623614,12.735991,12.458658999999999,79900
2015-10-26,12.818399000000001,12.818399000000001,12.219059,12.301469,12.0336,687100
2015-10-27,12.406353,12.548697,11.687144,11.784537,11.527924,848900
2015-10-28,11.911897,12.249025999999999,11.870692,12.196584,11.930999,395500
2015-10-29,11.994307000000001,12.189092,11.649685,11.949356,11.689153,387600
2015-10-30,11.911897,12.061732000000001,11.027869,11.027869,10.787732,3269300
2015-11-02,11.230146000000001,11.364999000000001,10.383578,10.855559,10.619175,54548200
2015-11-03,10.540905,11.020377,10.244981,10.758166000000001,10.523903,53666700
2015-11-04,10.780642,10.870543,10.196284,10.233742999999999,10.0109,42080600
2015-11-05,10.218760000000001,10.406054,9.829188,9.949056,9.73241,29619800
2015-11-06,9.874139,10.848067,9.851664,10.788133,10.553216,40110700
2015-11-09,10.683249,10.848067,10.585855,10.638297999999999,10.406646,23396500
2015-11-10,10.585855,10.8181,10.495955,10.795625,10.560546,19725400
2015-11-11,10.638297999999999,10.720707,10.555888000000001,10.570872,10.340686999999999,14695300
2015-11-12,10.346119,10.353611,10.1813,10.263710000000001,10.040212,27192100
2015-11-13,10.196284,10.308661,9.851664,10.031466,9.813025999999999,19921200
2015-11-16,10.016481,10.196284,9.844172,10.023973,9.805697,18395800
2015-11-17,10.023973,10.106383000000001,9.829188,9.904105,9.688438,16579200
2015-11-18,10.098891,10.286185000000001,9.880881,10.218760000000001,9.996243,17379700
2015-11-19,10.13635,10.406054,10.128859,10.323644,10.098842,17581300
2015-11-20,10.323644,10.960443,10.248727,10.64579,10.413974000000001,24773000
2015-11-23,10.615822999999999,10.64579,10.166317,10.376086,10.150144000000001,20445500
2015-11-24,10.173809,10.507192,10.113874000000001,10.256217999999999,10.032884,32183200
2015-11-25,10.421037,11.132753999999998,10.368594,10.578363000000001,10.348016000000001,30269300
2015-11-27,10.578363000000001,10.967936,10.525922,10.750674,10.516573,8064400
2015-11-30,10.660772999999999,11.237638,10.623314,11.132753999999998,10.890333,38848400
2015-12-01,11.147738,11.896914,11.125262,11.694636000000001,11.439981,33512200
2015-12-02,11.514833,11.642194,11.140245,11.20018,10.956292999999999,16926700
2015-12-03,11.237638,11.492358,10.922985,10.952950999999999,10.714447999999999,25234600
2015-12-04,10.780642,11.458646,10.668265,11.402457,11.154163,16019000
2015-12-07,11.237638,11.597242999999999,11.177705,11.574767999999999,11.363783,12742000
2015-12-08,11.305064,11.4549,10.952950999999999,11.364999000000001,11.157836999999999,15507100
2015-12-09,11.230146000000001,11.529817999999999,10.997902,11.125262,10.92247,19036700
2015-12-10,11.080312,11.095295,10.885525999999999,11.027869,10.826853,13550200
2015-12-11,11.230146000000001,11.537309,10.593347999999999,10.623314,10.42967,14170500
2015-12-14,10.713216000000001,10.86305,10.428529,10.8181,10.620905,15387700
2015-12-15,10.870543,11.222655,10.851813,10.908000999999999,10.70917,17203800
2015-12-16,10.952950999999999,11.095295,10.90051,11.012886,10.812141,10466100
2015-12-17,10.94546,11.027869,10.653281,10.720707,10.525289,10177400
2015-12-18,10.690741000000001,10.776896,10.488462,10.608331,10.414961,25811800
2015-12-21,10.578363000000001,10.788133,10.391069,10.503447,10.311989,13165500
